timestamp,Battery_Storage,Cogen_Power_Plant,Rooftop_PV-0
20300422H0815,0,2.35489,0.0347035
20300422H0830,0,2.74365,0.0309513
20300422H0845,0,3.09931,0.0720786
20300422H0900,0,3.26675,0.113206
20300422H0915,0,3.3735,0.115907
20300422H0930,0,3.59599,0.118609
20300422H0945,0,3.60048,0.150019
20300422H1000,0,3.56051,0.181428
20300422H1015,0,3.69476,0.171064
20300422H1030,0,3.86556,0.160699
20300422H1045,0,3.94063,0.182116
20300422H1100,0,3.93957,0.203532
20300422H1115,0,4.00014,0.170102
20300422H1130,0,4.23614,0.136672
20300422H1145,0,4.27051,0.160848
20300422H1200,0,4.23665,0.185024
20300422H1215,0,4.30866,0.165433
20300422H1230,0,4.35143,0.145841
20300422H1245,0,4.24666,0.201269
20300422H1300,0,4.28566,0.256696
20300422H1315,0,4.34044,0.278348
20300422H1330,0,4.46588,0.3
20300422H1345,0,4.48609,0.227864
20300422H1400,0,4.52641,0.155729
20300422H1415,0,4.45205,0.220585
20300422H1430,0,4.33322,0.285441
20300422H1445,0,4.40969,0.235378
20300422H1500,0,4.35641,0.185315
20300422H1515,0,4.25896,0.157218
20300422H1530,0,4.27055,0.12912
20300422H1545,0,4.31015,0.112549
20300422H1600,0,4.08904,0.0959787
20300422H1615,0,3.85532,0.115914
20300422H1630,0,3.75135,0.135848
20300422H1645,0,3.54089,0.100934
20300422H1700,0,3.27561,0.0660201
20300422H1715,0,2.71848,0.0621471
20300422H1730,0,2.51952,0.0582741
20300422H1745,0,2.42131,0.0469164
20300422H1800,0,2.32249,0.0355587
20300422H1815,0,2.11781,0.0226192
20300422H1830,0,2.02459,0.00967971
20300422H1845,0,1.88676,0.00483987
20300422H1900,0,1.87075,0
20300422H1915,0,1.67278,0
20300422H1930,0,1.49491,0
20300422H1945,0,1.46263,0
20300422H2000,0,1.27745,0
20300422H2015,0,1.20679,0
20300422H2030,0,1.1276,0
20300422H2045,0,1.02649,0
20300422H2100,0,0.752983,0
20300422H2115,0,0.339988,0
20300422H2130,0,0.0494299,0
20300422H2145,0,0,0
20300422H2200,0,0,0
20300422H2215,0,0,0
20300422H2230,0,0,0
20300422H2245,0,0,0
20300422H2300,0,0,0
20300422H2315,0,0,0
20300422H2330,0,0,0
20300422H2345,0,0,0
20300501H0000,0,0,0
20300501H0015,0,0,0
20300501H0030,0,0,0
20300501H0045,0,0,0
20300501H0100,0,0,0
20300501H0115,0,0,0
20300501H0130,0,0,0
20300501H0145,0,0,0
20300501H0200,0,0,0
20300501H0215,0,0,0
20300501H0230,0,0,0
20300501H0245,0,0,0
20300501H0300,0,0,0
20300501H0315,0,0,0
20300501H0330,0,0,0
20300501H0345,0,0,0
20300501H0400,0,0,0
20300501H0415,0,0,0
20300501H0430,0,0,0
20300501H0445,0,0,0
20300501H0500,0,0,0
20300501H0515,0,0,0
20300501H0530,0,0,0
20300501H0545,0,0,0
20300501H0600,0,0,0
20300501H0615,0,0,0.00755727
20300501H0630,0,0.222429,0.0151145
20300501H0645,0,0.346785,0.0308469
20300501H0700,0,0.558855,0.0465792
20300501H0715,0,0.94647,0.0664984
20300501H0730,0,1.16718,0.0864177
20300501H0745,0,1.35943,0.107577
20300501H0800,0,1.94945,0.128736
20300501H0815,0,2.21268,0.148799
20300501H0830,0,2.3084,0.168862
20300501H0845,0,2.50078,0.186987
20300501H0900,0,2.81864,0.205112
20300501H0915,0,2.83629,0.22097
20300501H0930,0,3.25232,0.236828
20300501H0945,0,3.40491,0.250148
20300501H1000,0,3.46552,0.263467
20300501H1015,0,3.51538,0.274372
20300501H1030,0,3.55549,0.285276
20300501H1045,0,3.74114,0.292638
20300501H1100,0,3.7806,0.3
20300501H1115,0,3.77572,0.3
20300501H1130,0,3.81471,0.3
20300501H1145,0,3.79339,0.3
20300501H1200,0,3.88598,0.3
20300501H1215,0,3.97308,0.3
20300501H1230,0,4.07907,0.3
20300501H1245,0,4.09369,0.3
20300501H1300,0,4.15461,0.3
20300501H1315,0,4.16314,0.3
20300501H1330,0,4.11684,0.3
20300501H1345,0,4.17533,0.299983
20300501H1400,0,4.17413,0.299966
20300501H1415,0,4.15709,0.291303
20300501H1430,0,4.2028,0.282641
20300501H1445,0,4.40348,0.271516
20300501H1500,0,4.22771,0.260393
20300501H1515,0,4.12952,0.24685
20300501H1530,0,4.09469,0.233307
20300501H1545,0,3.951,0.217382
20300501H1600,0,3.88468,0.201458
20300501H1615,0,3.86003,0.183069
20300501H1630,0,3.66666,0.164679
20300501H1645,0,3.42191,0.144365
20300501H1700,0,3.24661,0.124051
20300501H1715,0,2.82888,0.103011
20300501H1730,0,2.55612,0.0819699
20300501H1745,0,2.38267,0.0623475
20300501H1800,0,2.40049,0.0427251
20300501H1815,0,2.34738,0.0277374
20300501H1830,0,2.20291,0.0127498
20300501H1845,0,1.99937,0.00637488
20300501H1900,0,2.01999,0
20300501H1915,0,2.13085,0
20300501H1930,0,1.99745,0
20300501H1945,0,1.82506,0
20300501H2000,0,1.78913,0
20300501H2015,0,1.61187,0
20300501H2030,0,1.46811,0
20300501H2045,0,1.24882,0
20300501H2100,0,1.14892,0
20300501H2115,0,0.879075,0
20300501H2130,0,0.824252,0
20300501H2145,0,0.617755,0
20300501H2200,0,0.54344,0
20300501H2215,0,0.251054,0
20300501H2230,0,0.131663,0
20300501H2245,0,0.0031355,0
20300501H2300,0,0,0
20300501H2315,0,0,0
20300501H2330,0,0,0
20300501H2345,0,0,0
20300521H0000,0,0,0
20300521H0015,0,0,0
20300521H0030,0,0,0
20300521H0045,0,0,0
20300521H0100,0,0,0
20300521H0115,0,0,0
20300521H0130,0,0,0
20300521H0145,0,0,0
20300521H0200,0,0,0
20300521H0215,0,0,0
20300521H0230,0,0,0
20300521H0245,0,0,0
20300521H0300,0,0,0
20300521H0315,0,0,0
20300521H0330,0,0,0
20300521H0345,0,0,0
20300521H0400,0,0,0
20300521H0415,0,0,0
20300521H0430,0,0,0
20300521H0445,0,0,0
20300521H0500,0,0,0
20300521H0515,0,0,0
20300521H0530,0,0,0
20300521H0545,0,0,0.00081231
20300521H0600,0,0,0.00162462
20300521H0615,0,0,0.0109514
20300521H0630,0,0,0.0202781
20300521H0645,0,0,0.0349812
20300521H0700,0,0,0.0496842
20300521H0715,0,0,0.0695718
20300521H0730,0,0,0.0894594
20300521H0745,0,0,0.109207
20300521H0800,0,0.124291,0.128954
20300521H0815,0,0.305051,0.134175
20300521H0830,0,0.43038,0.139397
20300521H0845,0,0.707543,0.15235
20300521H0900,0,0.873844,0.165303
20300521H0915,0,1.03109,0.189675
20300521H0930,0,1.08905,0.214046
20300521H0945,0,1.0543,0.211925
20300521H1000,0,1.26868,0.209803
20300521H1015,0,1.31733,0.217101
20300521H1030,0,1.37207,0.224398
20300521H1045,0,1.41268,0.228234
20300521H1100,0,1.52213,0.232069
20300521H1115,0,1.60977,0.237923
20300521H1130,0,1.54695,0.243777
20300521H1145,0,1.61552,0.234721
20300521H1200,0,1.60917,0.225666
20300521H1215,0,1.55203,0.233444
20300521H1230,0,1.58261,0.241222
20300521H1245,0,1.56589,0.22714
20300521H1300,0,1.7106,0.213058
20300521H1315,0,1.69808,0.200494
20300521H1330,0,1.62891,0.18793
20300521H1345,0,1.61021,0.181961
20300521H1400,0,1.6646,0.175992
20300521H1415,0,1.65707,0.175524
20300521H1430,0,1.52712,0.175056
20300521H1445,0,1.52802,0.21647
20300521H1500,0,1.47958,0.257884
20300521H1515,0,1.54191,0.243247
20300521H1530,0,1.54577,0.22861
20300521H1545,0,1.46197,0.213898
20300521H1600,0,1.48721,0.199186
20300521H1615,0,1.43556,0.182469
20300521H1630,0,1.34372,0.165752
20300521H1645,0,1.12069,0.147127
20300521H1700,0,1.04569,0.128502
20300521H1715,0,0.538511,0.108786
20300521H1730,0,0.327374,0.0890703
20300521H1745,0,0.278635,0.0696396
20300521H1800,0,0.208576,0.0502089
20300521H1815,0,0.0259382,0.0342472
20300521H1830,0,0,0.0182854
20300521H1845,0,0,0.00914271
20300521H1900,0,0,0
20300521H1915,0,0,0
20300521H1930,0,0,0
20300521H1945,0,0,0
20300521H2000,0,0,0
20300521H2015,0,0,0
20300521H2030,0,0,0
20300521H2045,0,0,0
20300521H2100,0,0,0
20300521H2115,0,0,0
20300521H2130,0,0,0
20300521H2145,0,0,0
20300521H2200,0,0,0
20300521H2215,0,0,0
20300521H2230,0,0,0
20300521H2245,0,0,0
20300521H2300,0,0,0
20300521H2315,0,0,0
20300521H2330,0,0,0
20300521H2345,0,0,0
20300531H0000,0,0,0
20300531H0015,0,0,0
20300531H0030,0,0,0
20300531H0045,0,0,0
20300531H0100,0,0,0
20300531H0115,0,0,0
20300531H0130,0,0,0
20300531H0145,0,0,0
20300531H0200,0,0,0
20300531H0215,0,0,0
20300531H0230,0,0,0
20300531H0245,0,0,0
20300531H0300,0,0,0
20300531H0315,0,0,0
20300531H0330,0,0,0
20300531H0345,0,0,0
20300531H0400,0,0,0
20300531H0415,0,0,0
20300531H0430,0,0,0
20300531H0445,0,0,0
20300531H0500,0,0,0
20300531H0515,0,0,0
20300531H0530,0,0,0
20300531H0545,0,0,0.00145488
20300531H0600,0,0,0.00290979
20300531H0615,0,0.377573,0.0131755
20300531H0630,0,0.968278,0.0234412
20300531H0645,0,0.993498,0.0404319
20300531H0700,0,1.05527,0.0574227
20300531H0715,0,1.24232,0.0775243
20300531H0730,0,1.35445,0.097626
20300531H0745,0,1.54496,0.117966
20300531H0800,0,1.86826,0.138306
20300531H0815,0,1.94463,0.157472
20300531H0830,0,2.25187,0.176637
20300531H0845,0,2.27098,0.193653
20300531H0900,0,2.60683,0.210668
20300531H0915,0,2.95964,0.168053
20300531H0930,0,2.99265,0.125438
20300531H0945,0,3.03331,0.122737
20300531H1000,0,2.97833,0.120037
20300531H1015,0,3.23018,0.128358
20300531H1030,0,3.24568,0.136678
20300531H1045,0,3.46002,0.164122
20300531H1100,0,3.45508,0.191567
20300531H1115,0,3.49447,0.147168
20300531H1130,0,3.53873,0.10277
20300531H1145,0,3.53337,0.124942
20300531H1200,0,3.39035,0.147114
20300531H1215,0,3.36157,0.144412
20300531H1230,0,3.38761,0.141709
20300531H1245,0,3.46391,0.181124
20300531H1300,0,3.38975,0.220539
20300531H1315,0,3.4479,0.182764
20300531H1330,0,3.53956,0.144989
20300531H1345,0,3.62499,0.15561
20300531H1400,0,3.57458,0.166231
20300531H1415,0,3.44742,0.181891
20300531H1430,0,3.51093,0.197551
20300531H1445,0,3.41396,0.232249
20300531H1500,0,3.41201,0.266946
20300531H1515,0,3.32882,0.205438
20300531H1530,0,3.15365,0.143929
20300531H1545,0,3.10556,0.177017
20300531H1600,0,3.00447,0.210104
20300531H1615,0,2.9949,0.1595
20300531H1630,0,3.00542,0.108895
20300531H1645,0,2.68772,0.0970565
20300531H1700,0,2.37429,0.0852177
20300531H1715,0,1.88224,0.0901006
20300531H1730,0,1.7575,0.0949836
20300531H1745,0,1.51424,0.0743525
20300531H1800,0,1.21982,0.0537213
20300531H1815,0,0.96789,0.0375797
20300531H1830,0,0.836572,0.0214381
20300531H1845,0,0.953082,0.0118828
20300531H1900,0,0.969694,0.00232743
20300531H1915,0,0.724588,0.0011637
20300531H1930,0,0.59278,0
20300531H1945,0,0.514811,0
20300531H2000,0,0.321105,0
20300531H2015,0,0.167603,0
20300531H2030,0,0.201714,0
20300531H2045,0,0.159684,0
20300531H2100,0,0.0128817,0
20300531H2115,0,0,0
20300531H2130,0,0,0
20300531H2145,0,0,0
20300531H2200,0,0,0
20300531H2215,0,0,0
20300531H2230,0,0,0
20300531H2245,0,0,0
20300531H2300,0,0,0
20300531H2315,0,0,0
20300531H2330,0,0,0
20300531H2345,0,0,0
20300612H0000,0,0,0
20300612H0015,0,0,0
20300612H0030,0,0,0
20300612H0045,0,0,0
20300612H0100,0,0,0
20300612H0115,0,0,0
20300612H0130,0,0,0
20300612H0145,0,0,0
20300612H0200,0,0,0
20300612H0215,0,0,0
20300612H0230,0,0,0
20300612H0245,0,0,0
20300612H0300,0,0,0
20300612H0315,0,0,0
20300612H0330,0,0,0
20300612H0345,0,0,0
20300612H0400,0,0,0
20300612H0415,0,0,0
20300612H0430,0,0,0
20300612H0445,0,0,0
20300612H0500,0,0,0
20300612H0515,0,0,0
20300612H0530,0,0,0
20300612H0545,0,0,0.00144771
20300612H0600,0,0,0.00289545
20300612H0615,0,0,0.0130811
20300612H0630,0,0.291675,0.0232668
20300612H0645,0,0.520845,0.0303075
20300612H0700,0,0.701893,0.0373482
20300612H0715,0,0.883124,0.0492139
20300612H0730,0,1.07654,0.0610797
20300612H0745,0,1.20336,0.064531
20300612H0800,0,1.71151,0.0679824
20300612H0815,0,2.06948,0.12366
20300612H0830,0,2.30075,0.179338
20300612H0845,0,2.50881,0.153008
20300612H0900,0,2.7248,0.126678
20300612H0915,0,2.82145,0.186673
20300612H0930,0,2.88338,0.246668
20300612H0945,0,2.81249,0.259185
20300612H1000,0,2.81408,0.271702
20300612H1015,0,2.90224,0.282702
20300612H1030,0,2.91851,0.293703
20300612H1045,0,2.99138,0.296852
20300612H1100,0,3.14527,0.3
20300612H1115,0,3.23847,0.3
20300612H1130,0,3.25308,0.3
20300612H1145,0,3.31522,0.3
20300612H1200,0,3.19278,0.3
20300612H1215,0,3.2396,0.243945
20300612H1230,0,3.3193,0.187889
20300612H1245,0,3.45102,0.207883
20300612H1300,0,3.4006,0.227878
20300612H1315,0,3.47773,0.21231
20300612H1330,0,3.58897,0.196742
20300612H1345,0,3.53494,0.248371
20300612H1400,0,3.47116,0.3
20300612H1415,0,3.32391,0.299086
20300612H1430,0,3.44224,0.298173
20300612H1445,0,3.52968,0.220745
20300612H1500,0,3.46117,0.143317
20300612H1515,0,3.41237,0.197409
20300612H1530,0,3.37513,0.251501
20300612H1545,0,3.38644,0.193492
20300612H1600,0,3.15593,0.135483
20300612H1615,0,3.03344,0.113223
20300612H1630,0,2.87927,0.0909633
20300612H1645,0,2.69802,0.064002
20300612H1700,0,2.41383,0.0370407
20300612H1715,0,2.20799,0.047061
20300612H1730,0,1.94672,0.0570813
20300612H1745,0,1.87048,0.0521627
20300612H1800,0,1.72601,0.047244
20300612H1815,0,1.41572,0.0345665
20300612H1830,0,1.2766,0.021889
20300612H1845,0,1.28042,0.0130548
20300612H1900,0,1.30434,0.00422055
20300612H1915,0,1.05089,0.00211029
20300612H1930,0,0.92476,0
20300612H1945,0,0.745674,0
20300612H2000,0,0.600699,0
20300612H2015,0,0.554405,0
20300612H2030,0,0.584252,0
20300612H2045,0,0.466689,0
20300612H2100,0,0.316232,0
20300612H2115,0,0.0768411,0
20300612H2130,0,0.0360289,0
20300612H2145,0,0.0244553,0
20300612H2200,0,0,0
20300612H2215,0,0,0
20300612H2230,0,0,0
20300612H2245,0,0,0
20300612H2300,0,0,0
20300612H2315,0,0,0
20300612H2330,0,0,0
20300612H2345,0,0,0
20300614H0000,0,0,0
20300614H0015,0,0,0
20300614H0030,0,0,0
20300614H0045,0,0,0
20300614H0100,0,0,0
20300614H0115,0,0,0
20300614H0130,0,0,0
20300614H0145,0,0,0
20300614H0200,0,0,0
20300614H0215,0,0,0
20300614H0230,0,0,0
20300614H0245,0,0,0
20300614H0300,0,0,0
20300614H0315,0,0,0
20300614H0330,0,0,0
20300614H0345,0,0,0
20300614H0400,0,0,0
20300614H0415,0,0,0
20300614H0430,0,0,0
20300614H0445,0,0,0
20300614H0500,0,0,0
20300614H0515,0,0,0
20300614H0530,0,0,0
20300614H0545,0,0,0.00144756
20300614H0600,0,0,0.00289509
20300614H0615,0,0.261949,0.0130428
20300614H0630,0,0.666358,0.0231904
20300614H0645,0,0.758417,0.0403769
20300614H0700,0,0.781034,0.0575634
20300614H0715,0,0.909412,0.077901
20300614H0730,0,1.03657,0.0982386
20300614H0745,0,1.1373,0.0850191
20300614H0800,0,1.33001,0.0717996
20300614H0815,0,1.51383,0.125955
20300614H0830,0,1.80121,0.180111
20300614H0845,0,1.93323,0.126303
20300614H0900,0,2.07317,0.0724956
20300614H0915,0,2.17826,0.16068
20300614H0930,0,2.24619,0.248865
20300614H0945,0,2.33701,0.190482
20300614H1000,0,2.46742,0.132099
20300614H1015,0,2.63021,0.143442
20300614H1030,0,2.65107,0.154786
20300614H1045,0,2.7257,0.17025
20300614H1100,0,2.8649,0.185715
20300614H1115,0,2.93705,0.155869
20300614H1130,0,2.95073,0.126024
20300614H1145,0,3.00878,0.171172
20300614H1200,0,2.82987,0.216319
20300614H1215,0,2.82797,0.25816
20300614H1230,0,2.87968,0.3
20300614H1245,0,2.92232,0.3
20300614H1300,0,2.80293,0.3
20300614H1315,0,2.84862,0.3
20300614H1330,0,3.01126,0.3
20300614H1345,0,3.03989,0.3
20300614H1400,0,2.84923,0.3
20300614H1415,0,2.76486,0.298923
20300614H1430,0,2.72069,0.297846
20300614H1445,0,2.68841,0.287051
20300614H1500,0,2.74261,0.276257
20300614H1515,0,2.67647,0.262993
20300614H1530,0,2.56891,0.249729
20300614H1545,0,2.59358,0.234259
20300614H1600,0,2.51225,0.218789
20300614H1615,0,2.43655,0.200981
20300614H1630,0,2.37974,0.183173
20300614H1645,0,2.05091,0.163611
20300614H1700,0,1.78117,0.144048
20300614H1715,0,1.46129,0.123265
20300614H1730,0,1.24131,0.102481
20300614H1745,0,1.17338,0.0819747
20300614H1800,0,1.15844,0.0614679
20300614H1815,0,0.790644,0.0440448
20300614H1830,0,0.595232,0.0266216
20300614H1845,0,0.599202,0.0154494
20300614H1900,0,0.446624,0.00427713
20300614H1915,0,0.467925,0.00213858
20300614H1930,0,0.379582,0
20300614H1945,0,0.244354,0
20300614H2000,0,0.271765,0
20300614H2015,0,0.0945061,0
20300614H2030,0,0.0110543,0
20300614H2045,0,0,0
20300614H2100,0,0,0
20300614H2115,0,0,0
20300614H2130,0,0,0
20300614H2145,0,0,0
20300614H2200,0,0,0
20300614H2215,0,0,0
20300614H2230,0,0,0
20300614H2245,0,0,0
20300614H2300,0,0,0
20300614H2315,0,0,0
20300614H2330,0,0,0
20300614H2345,0,0,0
20300628H0000,0,0,0
20300628H0015,0,0,0
20300628H0030,0,0,0
20300628H0045,0,0,0
20300628H0100,0,0,0
20300628H0115,0,0,0
20300628H0130,0,0,0
20300628H0145,0,0,0
20300628H0200,0,0,0
20300628H0215,0,0,0
20300628H0230,0,0,0
20300628H0245,0,0,0
20300628H0300,0,0,0
20300628H0315,0,0,0
20300628H0330,0,0,0
20300628H0345,0,0,0
20300628H0400,0,0,0
20300628H0415,0,0,0
20300628H0430,0,0,0
20300628H0445,0,0,0
20300628H0500,0,0,0
20300628H0515,0,0,0
20300628H0530,0,0,0
20300628H0545,0,0,0
20300628H0600,0,0,0
20300628H0615,0,0,0.010214
20300628H0630,0,0,0.0204281
20300628H0645,0,0,0.0367579
20300628H0700,0,0.00147078,0.0530877
20300628H0715,0,0.169882,0.0729054
20300628H0730,0,0.355349,0.0927231
20300628H0745,0,0.48544,0.113197
20300628H0800,0,0.608829,0.13367
20300628H0815,0,0.826204,0.153213
20300628H0830,0,1.16967,0.172756
20300628H0845,0,1.26744,0.190387
20300628H0900,0,1.40603,0.208019
20300628H0915,0,1.53259,0.2233
20300628H0930,0,1.71398,0.238581
20300628H0945,0,1.83083,0.14582
20300628H1000,0,1.98545,0.0530601
20300628H1015,0,2.05406,0.172127
20300628H1030,0,1.98013,0.291193
20300628H1045,0,2.00142,0.222103
20300628H1100,0,2.1415,0.153013
20300628H1115,0,2.12366,0.197859
20300628H1130,0,2.07476,0.242704
20300628H1145,0,2.05539,0.271352
20300628H1200,0,2.09938,0.3
20300628H1215,0,2.17004,0.3
20300628H1230,0,2.07501,0.3
20300628H1245,0,2.0939,0.3
20300628H1300,0,2.15055,0.3
20300628H1315,0,2.13349,0.3
20300628H1330,0,2.11034,0.3
20300628H1345,0,2.16699,0.3
20300628H1400,0,2.17735,0.3
20300628H1415,0,2.36751,0.296273
20300628H1430,0,3.03157,0.292546
20300628H1445,0,3.03041,0.282398
20300628H1500,0,3.01098,0.272251
20300628H1515,0,3.00434,0.259932
20300628H1530,0,2.93984,0.247612
20300628H1545,0,2.78457,0.192109
20300628H1600,0,2.76695,0.136606
20300628H1615,0,2.72481,0.131702
20300628H1630,0,2.49809,0.126799
20300628H1645,0,2.2669,0.117831
20300628H1700,0,2.04789,0.108863
20300628H1715,0,1.6614,0.107047
20300628H1730,0,1.29258,0.105231
20300628H1745,0,1.14778,0.0848737
20300628H1800,0,1.05231,0.0645168
20300628H1815,0,0.804879,0.0452188
20300628H1830,0,0.665267,0.0259208
20300628H1845,0,0.630208,0.0155197
20300628H1900,0,0.621343,0.0051186
20300628H1915,0,0.401782,0.0025593
20300628H1930,0,0.239481,0
20300628H1945,0,0.245572,0
20300628H2000,0,0.154201,0
20300628H2015,0,0.0128817,0
20300628H2030,0,0,0
20300628H2045,0,0.081105,0
20300628H2100,0,0,0
20300628H2115,0,0,0
20300628H2130,0,0,0
20300628H2145,0,0,0
20300628H2200,0,0,0
20300628H2215,0,0,0
20300628H2230,0,0,0
20300628H2245,0,0,0
20300628H2300,0,0,0
20300628H2315,0,0,0
20300628H2330,0,0,0
20300628H2345,0,0,0
20300711H0000,0,0,0
20300711H0015,0,0,0
20300711H0030,0,0,0
20300711H0045,0,0,0
20300711H0100,0,0,0
20300711H0115,0,0,0
20300711H0130,0,0,0
20300711H0145,0,0,0
20300711H0200,0,0,0
20300711H0215,0,0,0
20300711H0230,0,0,0
20300711H0245,0,0,0
20300711H0300,0,0,0
20300711H0315,0,0,0
20300711H0330,0,0,0
20300711H0345,0,0,0
20300711H0400,0,0,0
20300711H0415,0,0,0
20300711H0430,0,0,0
20300711H0445,0,0,0
20300711H0500,0,0,0
20300711H0515,0,0,0
20300711H0530,0,0,0
20300711H0545,0,0,0
20300711H0600,0,0,0
20300711H0615,0,0.111773,0.00839043
20300711H0630,0,0.555436,0.0167809
20300711H0645,0,0.877662,0.0326292
20300711H0700,0,1.10913,0.0484776
20300711H0715,0,1.23448,0.0392754
20300711H0730,0,1.27759,0.0300732
20300711H0745,0,1.53774,0.0192183
20300711H0800,0,1.56946,0.0083634
20300711H0815,0,1.73612,0.0367313
20300711H0830,0,2.07151,0.0650991
20300711H0845,0,2.2571,0.137331
20300711H0900,0,2.28371,0.209562
20300711H0915,0,2.5192,0.12345
20300711H0930,0,2.71327,0.037338
20300711H0945,0,2.82488,0.0400636
20300711H1000,0,2.8049,0.0427893
20300711H1015,0,2.87344,0.129543
20300711H1030,0,2.91091,0.216296
20300711H1045,0,2.93483,0.188022
20300711H1100,0,3.00321,0.159747
20300711H1115,0,3.07363,0.229874
20300711H1130,0,2.99786,0.3
20300711H1145,0,3.08009,0.3
20300711H1200,0,3.21227,0.3
20300711H1215,0,3.29893,0.262368
20300711H1230,0,3.30641,0.224735
20300711H1245,0,3.2435,0.262368
20300711H1300,0,3.21715,0.3
20300711H1315,0,3.25684,0.242286
20300711H1330,0,3.28008,0.184571
20300711H1345,0,3.2209,0.242286
20300711H1400,0,3.18364,0.3
20300711H1415,0,3.17702,0.299913
20300711H1430,0,2.9779,0.299826
20300711H1445,0,2.88251,0.289462
20300711H1500,0,2.96498,0.279098
20300711H1515,0,3.07627,0.266357
20300711H1530,0,3.02613,0.253616
20300711H1545,0,2.89048,0.238275
20300711H1600,0,2.91504,0.222933
20300711H1615,0,3.02192,0.205317
20300711H1630,0,2.79743,0.187701
20300711H1645,0,2.53006,0.168211
20300711H1700,0,2.25478,0.148721
20300711H1715,0,1.81306,0.127952
20300711H1730,0,1.63631,0.107183
20300711H1745,0,1.47791,0.0568147
20300711H1800,0,1.43464,0.00644631
20300711H1815,0,1.21225,0.0180225
20300711H1830,0,0.946622,0.0295987
20300711H1845,0,0.894259,0.0173325
20300711H1900,0,0.910727,0.00506634
20300711H1915,0,0.719774,0.00253317
20300711H1930,0,0.600699,0
20300711H1945,0,0.561714,0
20300711H2000,0,0.41674,0
20300711H2015,0,0.199278,0
20300711H2030,0,0.118262,0
20300711H2045,0,0.0171457,0
20300711H2100,0,0,0
20300711H2115,0,0,0
20300711H2130,0,0,0
20300711H2145,0,0,0
20300711H2200,0,0,0
20300711H2215,0,0,0
20300711H2230,0,0,0
20300711H2245,0,0,0
20300711H2300,0,0,0
20300711H2315,0,0,0
20300711H2330,0,0,0
20300711H2345,0,0,0
20300714H0000,0,0,0
20300714H0015,0,0,0
20300714H0030,0,0,0
20300714H0045,0,0,0
20300714H0100,0,0,0
20300714H0115,0,0,0
20300714H0130,0,0,0
20300714H0145,0,0,0
20300714H0200,0,0,0
20300714H0215,0,0,0
20300714H0230,0,0,0
20300714H0245,0,0,0
20300714H0300,0,0,0
20300714H0315,0,0,0
20300714H0330,0,0,0
20300714H0345,0,0,0
20300714H0400,0,0,0
20300714H0415,0,0,0
20300714H0430,0,0,0
20300714H0445,0,0,0
20300714H0500,0,0,0
20300714H0515,0,0,0
20300714H0530,0,0,0
20300714H0545,0,0,0
20300714H0600,0,0,0
20300714H0615,0,0,0.00823752
20300714H0630,0,0,0.0164751
20300714H0645,0,0,0.0322785
20300714H0700,0,0,0.0480819
20300714H0715,0,0,0.0681948
20300714H0730,0,0,0.0883077
20300714H0745,0,0,0.109274
20300714H0800,0,0,0.130241
20300714H0815,0,0,0.15026
20300714H0830,0,0,0.170279
20300714H0845,0,0,0.188316
20300714H0900,0,0,0.206353
20300714H0915,0,0,0.2221
20300714H0930,0,0,0.237847
20300714H0945,0,0,0.251236
20300714H1000,0,0,0.264626
20300714H1015,0,0,0.275452
20300714H1030,0,0,0.286278
20300714H1045,0,0,0.293139
20300714H1100,0,0,0.3
20300714H1115,0,0,0.3
20300714H1130,0,0,0.3
20300714H1145,0,0,0.3
20300714H1200,0,0,0.3
20300714H1215,0,0,0.3
20300714H1230,0,0,0.3
20300714H1245,0,0,0.3
20300714H1300,0,0,0.3
20300714H1315,0,0,0.3
20300714H1330,0,0,0.3
20300714H1345,0,0,0.3
20300714H1400,0,0,0.3
20300714H1415,0,0,0.295651
20300714H1430,0,0,0.291302
20300714H1445,0,0,0.281358
20300714H1500,0,0,0.271413
20300714H1515,0,0,0.25939
20300714H1530,0,0,0.247366
20300714H1545,0,0,0.232745
20300714H1600,0,0,0.218123
20300714H1615,0,0,0.201276
20300714H1630,0,0,0.184429
20300714H1645,0,0,0.165568
20300714H1700,0,0,0.146706
20300714H1715,0,0,0.126343
20300714H1730,0,0,0.105981
20300714H1745,0,0,0.0856622
