GENERATION_PROJECT,timepoint,gen_max_capacity_factor
Rooftop_PV-2020_PPA,22994,0.792742
Rooftop_PV-2020_PPA,22995,0.797567
Rooftop_PV-2020_PPA,22996,0.793361
Rooftop_PV-2020_PPA,22997,0.789155
Rooftop_PV-2020_PPA,22998,0.7765965
Rooftop_PV-2020_PPA,22999,0.764038
Rooftop_PV-2020_PPA,23000,0.6763845
Rooftop_PV-2020_PPA,23001,0.588731
Rooftop_PV-2020_PPA,23002,0.555501
Rooftop_PV-2020_PPA,23003,0.522271
Rooftop_PV-2020_PPA,23004,0.5507495
Rooftop_PV-2020_PPA,23005,0.579228
Rooftop_PV-2020_PPA,23006,0.5289185
Rooftop_PV-2020_PPA,23007,0.478609
Rooftop_PV-2020_PPA,23008,0.422069
Rooftop_PV-2020_PPA,23009,0.365529
Rooftop_PV-2020_PPA,23010,0.3048995
Rooftop_PV-2020_PPA,23011,0.24427
Rooftop_PV-2020_PPA,23012,0.185544
Rooftop_PV-2020_PPA,23013,0.126818
Rooftop_PV-2020_PPA,23014,0.0821216
Rooftop_PV-2020_PPA,23015,0.0374252
Rooftop_PV-2020_PPA,23016,0.0187126
Rooftop_PV-2020_PPA,23017,0
Rooftop_PV-2020_PPA,23018,0
Rooftop_PV-2020_PPA,23019,0
Rooftop_PV-2020_PPA,23020,0
Rooftop_PV-2020_PPA,23021,0
Rooftop_PV-2020_PPA,23022,0
Rooftop_PV-2020_PPA,23023,0
Rooftop_PV-2020_PPA,23024,0
Rooftop_PV-2020_PPA,23025,0
Rooftop_PV-2020_PPA,23026,0
Rooftop_PV-2020_PPA,23027,0
Rooftop_PV-2020_PPA,23028,0
Rooftop_PV-2020_PPA,23029,0
Rooftop_PV-2020_PPA,23030,0
Rooftop_PV-2020_PPA,23031,0
Rooftop_PV-2020_PPA,23032,0
Rooftop_PV-2020_PPA,23033,0
Rooftop_PV-2020_PPA,23034,0
Rooftop_PV-2020_PPA,23035,0
Rooftop_PV-2020_PPA,23036,0
Rooftop_PV-2020_PPA,23037,0
Rooftop_PV-2020_PPA,23038,0
Rooftop_PV-2020_PPA,23039,0
Rooftop_PV-2020_PPA,23040,0
Rooftop_PV-2020_PPA,23041,0
Rooftop_PV-2020_PPA,23042,0
Rooftop_PV-2020_PPA,23043,0
Rooftop_PV-2020_PPA,23044,0
Rooftop_PV-2020_PPA,23045,0
Rooftop_PV-2020_PPA,23046,0
Rooftop_PV-2020_PPA,23047,0
Rooftop_PV-2020_PPA,23048,0
Rooftop_PV-2020_PPA,23049,0
Rooftop_PV-2020_PPA,23050,0
Rooftop_PV-2020_PPA,23051,0
Rooftop_PV-2020_PPA,23052,0
Rooftop_PV-2020_PPA,23053,0
Rooftop_PV-2020_PPA,23054,0
Rooftop_PV-2020_PPA,23055,0
Rooftop_PV-2020_PPA,23056,0
Rooftop_PV-2020_PPA,23057,0
Rooftop_PV-2020_PPA,23058,0
Rooftop_PV-2020_PPA,23059,0
Rooftop_PV-2020_PPA,23060,0
Rooftop_PV-2020_PPA,23061,0
Rooftop_PV-2020_PPA,23062,0
Rooftop_PV-2020_PPA,23063,0
Rooftop_PV-2020_PPA,23064,0
Rooftop_PV-2020_PPA,23065,0
Rooftop_PV-2020_PPA,23066,0
Rooftop_PV-2020_PPA,23067,0
Rooftop_PV-2020_PPA,23068,0
Rooftop_PV-2020_PPA,23069,0
Rooftop_PV-2020_PPA,23070,0.0117271
Rooftop_PV-2020_PPA,23071,0.0234542
Rooftop_PV-2020_PPA,23072,0.0665491
Rooftop_PV-2020_PPA,23073,0.109644
Rooftop_PV-2020_PPA,23074,0.169028
Rooftop_PV-2020_PPA,23075,0.228412
Rooftop_PV-2020_PPA,23076,0.2916265
Rooftop_PV-2020_PPA,23077,0.354841
Rooftop_PV-2020_PPA,23078,0.414746
Rooftop_PV-2020_PPA,23079,0.474651
Rooftop_PV-2020_PPA,23080,0.52804
Rooftop_PV-2020_PPA,23081,0.581429
Rooftop_PV-2020_PPA,23082,0.6263
Rooftop_PV-2020_PPA,23083,0.671171
Rooftop_PV-2020_PPA,23084,0.7059775
Rooftop_PV-2020_PPA,23085,0.740784
Rooftop_PV-2020_PPA,23086,0.610494
Rooftop_PV-2020_PPA,23087,0.480204
Rooftop_PV-2020_PPA,23088,0.656743
Rooftop_PV-2020_PPA,23089,0.833282
Rooftop_PV-2020_PPA,23090,0.8387135
Rooftop_PV-2020_PPA,23091,0.844145
Rooftop_PV-2020_PPA,23092,0.842613
Rooftop_PV-2020_PPA,23093,0.841081
Rooftop_PV-2020_PPA,23094,0.8299535
Rooftop_PV-2020_PPA,23095,0.818826
Rooftop_PV-2020_PPA,23096,0.7979965
Rooftop_PV-2020_PPA,23097,0.777167
Rooftop_PV-2020_PPA,23098,0.7467635
Rooftop_PV-2020_PPA,23099,0.71636
Rooftop_PV-2020_PPA,23100,0.676653
Rooftop_PV-2020_PPA,23101,0.636946
Rooftop_PV-2020_PPA,23102,0.587826
Rooftop_PV-2020_PPA,23103,0.538706
Rooftop_PV-2020_PPA,23104,0.2977456
Rooftop_PV-2020_PPA,23105,0.0567852
Rooftop_PV-2020_PPA,23106,0.0608571
Rooftop_PV-2020_PPA,23107,0.0649289
Rooftop_PV-2020_PPA,23108,0.1199754
Rooftop_PV-2020_PPA,23109,0.175022
Rooftop_PV-2020_PPA,23110,0.1218788
Rooftop_PV-2020_PPA,23111,0.0687357
Rooftop_PV-2020_PPA,23112,0.0343678
Rooftop_PV-2020_PPA,23113,0
Rooftop_PV-2020_PPA,23114,0
Rooftop_PV-2020_PPA,23115,0
Rooftop_PV-2020_PPA,23116,0
Rooftop_PV-2020_PPA,23117,0
Rooftop_PV-2020_PPA,23118,0
Rooftop_PV-2020_PPA,23119,0
Rooftop_PV-2020_PPA,23120,0
Rooftop_PV-2020_PPA,23121,0
Rooftop_PV-2020_PPA,23122,0
Rooftop_PV-2020_PPA,23123,0
Rooftop_PV-2020_PPA,23124,0
Rooftop_PV-2020_PPA,23125,0
Rooftop_PV-2020_PPA,23126,0
Rooftop_PV-2020_PPA,23127,0
Rooftop_PV-2020_PPA,23128,0
Rooftop_PV-2020_PPA,23129,0
Rooftop_PV-2020_PPA,23130,0
Rooftop_PV-2020_PPA,23131,0
Rooftop_PV-2020_PPA,23132,0
Rooftop_PV-2020_PPA,23133,0
Rooftop_PV-2020_PPA,23134,0
Rooftop_PV-2020_PPA,23135,0
Rooftop_PV-2020_PPA,23136,0
Rooftop_PV-2020_PPA,23137,0
Rooftop_PV-2020_PPA,23138,0
Rooftop_PV-2020_PPA,23139,0
Rooftop_PV-2020_PPA,23140,0
Rooftop_PV-2020_PPA,23141,0
Rooftop_PV-2020_PPA,23142,0
Rooftop_PV-2020_PPA,23143,0
Rooftop_PV-2020_PPA,23144,0
Rooftop_PV-2020_PPA,23145,0
Rooftop_PV-2020_PPA,23146,0
Rooftop_PV-2020_PPA,23147,0
Rooftop_PV-2020_PPA,23148,0
Rooftop_PV-2020_PPA,23149,0
Rooftop_PV-2020_PPA,23150,0
Rooftop_PV-2020_PPA,23151,0
Rooftop_PV-2020_PPA,23152,0
Rooftop_PV-2020_PPA,23153,0
Rooftop_PV-2020_PPA,23154,0
Rooftop_PV-2020_PPA,23155,0
Rooftop_PV-2020_PPA,23156,0
Rooftop_PV-2020_PPA,23157,0
Rooftop_PV-2020_PPA,23158,0
Rooftop_PV-2020_PPA,23159,0
Rooftop_PV-2020_PPA,23160,0
Rooftop_PV-2020_PPA,23161,0
Rooftop_PV-2020_PPA,23162,0
Rooftop_PV-2020_PPA,23163,0
Rooftop_PV-2020_PPA,23164,0
Rooftop_PV-2020_PPA,23165,0
Rooftop_PV-2020_PPA,23166,0.0240956
Rooftop_PV-2020_PPA,23167,0.0481911
Rooftop_PV-2020_PPA,23168,0.0466915
Rooftop_PV-2020_PPA,23169,0.0451919
Rooftop_PV-2020_PPA,23170,0.0298117
Rooftop_PV-2020_PPA,23171,0.0144316
Rooftop_PV-2020_PPA,23172,0.0380084
Rooftop_PV-2020_PPA,23173,0.0615851
Rooftop_PV-2020_PPA,23174,0.0557958
Rooftop_PV-2020_PPA,23175,0.0500065
Rooftop_PV-2020_PPA,23176,0.0858342
Rooftop_PV-2020_PPA,23177,0.121662
Rooftop_PV-2020_PPA,23178,0.165407
Rooftop_PV-2020_PPA,23179,0.209152
Rooftop_PV-2020_PPA,23180,0.312938
Rooftop_PV-2020_PPA,23181,0.416724
Rooftop_PV-2020_PPA,23182,0.376131
Rooftop_PV-2020_PPA,23183,0.335538
Rooftop_PV-2020_PPA,23184,0.41166
Rooftop_PV-2020_PPA,23185,0.487782
Rooftop_PV-2020_PPA,23186,0.4044845
Rooftop_PV-2020_PPA,23187,0.321187
Rooftop_PV-2020_PPA,23188,0.3223995
Rooftop_PV-2020_PPA,23189,0.323612
Rooftop_PV-2020_PPA,23190,0.292412
Rooftop_PV-2020_PPA,23191,0.261212
Rooftop_PV-2020_PPA,23192,0.3010815
Rooftop_PV-2020_PPA,23193,0.340951
Rooftop_PV-2020_PPA,23194,0.2668265
Rooftop_PV-2020_PPA,23195,0.192702
Rooftop_PV-2020_PPA,23196,0.160237
Rooftop_PV-2020_PPA,23197,0.127772
Rooftop_PV-2020_PPA,23198,0.1540945
Rooftop_PV-2020_PPA,23199,0.180417
Rooftop_PV-2020_PPA,23200,0.1101379
Rooftop_PV-2020_PPA,23201,0.0398589
Rooftop_PV-2020_PPA,23202,0.0723144
Rooftop_PV-2020_PPA,23203,0.10477
Rooftop_PV-2020_PPA,23204,0.1570285
Rooftop_PV-2020_PPA,23205,0.209287
Rooftop_PV-2020_PPA,23206,0.1047962
Rooftop_PV-2020_PPA,23207,0.0003055
Rooftop_PV-2020_PPA,23208,0.0264353
Rooftop_PV-2020_PPA,23209,0.0525651
Rooftop_PV-2020_PPA,23210,0.0262826
Rooftop_PV-2020_PPA,23211,0
Rooftop_PV-2020_PPA,23212,0
Rooftop_PV-2020_PPA,23213,0
Rooftop_PV-2020_PPA,23214,0
Rooftop_PV-2020_PPA,23215,0
Rooftop_PV-2020_PPA,23216,0
Rooftop_PV-2020_PPA,23217,0
Rooftop_PV-2020_PPA,23218,0
Rooftop_PV-2020_PPA,23219,0
Rooftop_PV-2020_PPA,23220,0
Rooftop_PV-2020_PPA,23221,0
Rooftop_PV-2020_PPA,23222,0
Rooftop_PV-2020_PPA,23223,0
Rooftop_PV-2020_PPA,23224,0
Rooftop_PV-2020_PPA,23225,0
Rooftop_PV-2020_PPA,23226,0
Rooftop_PV-2020_PPA,23227,0
Rooftop_PV-2020_PPA,23228,0
Rooftop_PV-2020_PPA,23229,0
Rooftop_PV-2020_PPA,23230,0
Rooftop_PV-2020_PPA,23231,0
Rooftop_PV-2020_PPA,23232,0
Rooftop_PV-2020_PPA,23233,0
Rooftop_PV-2020_PPA,23234,0
Rooftop_PV-2020_PPA,23235,0
Rooftop_PV-2020_PPA,23236,0
Rooftop_PV-2020_PPA,23237,0
Rooftop_PV-2020_PPA,23238,0
Rooftop_PV-2020_PPA,23239,0
Rooftop_PV-2020_PPA,23240,0
Rooftop_PV-2020_PPA,23241,0
Rooftop_PV-2020_PPA,23242,0
Rooftop_PV-2020_PPA,23243,0
Rooftop_PV-2020_PPA,23244,0
Rooftop_PV-2020_PPA,23245,0
Rooftop_PV-2020_PPA,23246,0
Rooftop_PV-2020_PPA,23247,0
Rooftop_PV-2020_PPA,23248,0
Rooftop_PV-2020_PPA,23249,0
Rooftop_PV-2020_PPA,23250,0
Rooftop_PV-2020_PPA,23251,0
Rooftop_PV-2020_PPA,23252,0
Rooftop_PV-2020_PPA,23253,0
Rooftop_PV-2020_PPA,23254,0
Rooftop_PV-2020_PPA,23255,0
Rooftop_PV-2020_PPA,23256,0
Rooftop_PV-2020_PPA,23257,0
Rooftop_PV-2020_PPA,23258,0
Rooftop_PV-2020_PPA,23259,0
Rooftop_PV-2020_PPA,23260,0.009771
Rooftop_PV-2020_PPA,23261,0.019542
Rooftop_PV-2020_PPA,23262,0.0405332
Rooftop_PV-2020_PPA,23263,0.0615243
Rooftop_PV-2020_PPA,23264,0.0847486
Rooftop_PV-2020_PPA,23265,0.107973
Rooftop_PV-2020_PPA,23266,0.215508
Rooftop_PV-2020_PPA,23267,0.323043
Rooftop_PV-2020_PPA,23268,0.303361
Rooftop_PV-2020_PPA,23269,0.283679
Rooftop_PV-2020_PPA,23270,0.3702195
Rooftop_PV-2020_PPA,23271,0.45676
Rooftop_PV-2020_PPA,23272,0.4353235
Rooftop_PV-2020_PPA,23273,0.413887
Rooftop_PV-2020_PPA,23274,0.4063245
Rooftop_PV-2020_PPA,23275,0.398762
Rooftop_PV-2020_PPA,23276,0.410223
Rooftop_PV-2020_PPA,23277,0.421684
Rooftop_PV-2020_PPA,23278,0.5272955
Rooftop_PV-2020_PPA,23279,0.632907
Rooftop_PV-2020_PPA,23280,0.5314355
Rooftop_PV-2020_PPA,23281,0.429964
Rooftop_PV-2020_PPA,23282,0.6176655
Rooftop_PV-2020_PPA,23283,0.805367
Rooftop_PV-2020_PPA,23284,0.4580285
Rooftop_PV-2020_PPA,23285,0.11069
Rooftop_PV-2020_PPA,23286,0.2095625
Rooftop_PV-2020_PPA,23287,0.308435
Rooftop_PV-2020_PPA,23288,0.2459905
Rooftop_PV-2020_PPA,23289,0.183546
Rooftop_PV-2020_PPA,23290,0.286684
Rooftop_PV-2020_PPA,23291,0.389822
Rooftop_PV-2020_PPA,23292,0.4547425
Rooftop_PV-2020_PPA,23293,0.519663
Rooftop_PV-2020_PPA,23294,0.411417
Rooftop_PV-2020_PPA,23295,0.303171
Rooftop_PV-2020_PPA,23296,0.3335285
Rooftop_PV-2020_PPA,23297,0.363886
Rooftop_PV-2020_PPA,23298,0.328672
Rooftop_PV-2020_PPA,23299,0.293458
Rooftop_PV-2020_PPA,23300,0.2738235
Rooftop_PV-2020_PPA,23301,0.254189
Rooftop_PV-2020_PPA,23302,0.20921
Rooftop_PV-2020_PPA,23303,0.164231
Rooftop_PV-2020_PPA,23304,0.1306469
Rooftop_PV-2020_PPA,23305,0.0970628
Rooftop_PV-2020_PPA,23306,0.0575284
Rooftop_PV-2020_PPA,23307,0.017994
Rooftop_PV-2020_PPA,23308,0.008997
Rooftop_PV-2020_PPA,23309,0
Rooftop_PV-2020_PPA,23310,0
Rooftop_PV-2020_PPA,23311,0
Rooftop_PV-2020_PPA,23312,0
Rooftop_PV-2020_PPA,23313,0
Rooftop_PV-2020_PPA,23314,0
Rooftop_PV-2020_PPA,23315,0
Rooftop_PV-2020_PPA,23316,0
Rooftop_PV-2020_PPA,23317,0
Rooftop_PV-2020_PPA,23318,0
Rooftop_PV-2020_PPA,23319,0
Rooftop_PV-2020_PPA,23320,0
Rooftop_PV-2020_PPA,23321,0
Rooftop_PV-2020_PPA,23322,0
Rooftop_PV-2020_PPA,23323,0
Rooftop_PV-2020_PPA,23324,0
Rooftop_PV-2020_PPA,23325,0
Rooftop_PV-2020_PPA,23326,0
Rooftop_PV-2020_PPA,23327,0
Rooftop_PV-2020_PPA,23328,0
Rooftop_PV-2020_PPA,23329,0
Rooftop_PV-2020_PPA,23330,0
Rooftop_PV-2020_PPA,23331,0
Rooftop_PV-2020_PPA,23332,0
Rooftop_PV-2020_PPA,23333,0
Rooftop_PV-2020_PPA,23334,0
Rooftop_PV-2020_PPA,23335,0
Rooftop_PV-2020_PPA,23336,0
Rooftop_PV-2020_PPA,23337,0
Rooftop_PV-2020_PPA,23338,0
Rooftop_PV-2020_PPA,23339,0
Rooftop_PV-2020_PPA,23340,0
Rooftop_PV-2020_PPA,23341,0
Rooftop_PV-2020_PPA,23342,0
Rooftop_PV-2020_PPA,23343,0
Rooftop_PV-2020_PPA,23344,0
Rooftop_PV-2020_PPA,23345,0
Rooftop_PV-2020_PPA,23346,0
Rooftop_PV-2020_PPA,23347,0
Rooftop_PV-2020_PPA,23348,0
Rooftop_PV-2020_PPA,23349,0
Rooftop_PV-2020_PPA,23350,0
Rooftop_PV-2020_PPA,23351,0
Rooftop_PV-2020_PPA,23352,0
Rooftop_PV-2020_PPA,23353,0
Rooftop_PV-2020_PPA,23354,0.0082255
Rooftop_PV-2020_PPA,23355,0.0164509
Rooftop_PV-2020_PPA,23356,0.0614785
Rooftop_PV-2020_PPA,23357,0.106506
Rooftop_PV-2020_PPA,23358,0.1704505
Rooftop_PV-2020_PPA,23359,0.234395
Rooftop_PV-2020_PPA,23360,0.30656
Rooftop_PV-2020_PPA,23361,0.378725
Rooftop_PV-2020_PPA,23362,0.4493505
Rooftop_PV-2020_PPA,23363,0.519976
Rooftop_PV-2020_PPA,23364,0.583843
Rooftop_PV-2020_PPA,23365,0.64771
Rooftop_PV-2020_PPA,23366,0.641791
Rooftop_PV-2020_PPA,23367,0.635872
Rooftop_PV-2020_PPA,23368,0.676839
Rooftop_PV-2020_PPA,23369,0.717806
Rooftop_PV-2020_PPA,23370,0.7331405
Rooftop_PV-2020_PPA,23371,0.748475
Rooftop_PV-2020_PPA,23372,0.6901435
Rooftop_PV-2020_PPA,23373,0.631812
Rooftop_PV-2020_PPA,23374,0.762451
Rooftop_PV-2020_PPA,23375,0.89309
Rooftop_PV-2020_PPA,23376,0.679175
Rooftop_PV-2020_PPA,23377,0.46526
Rooftop_PV-2020_PPA,23378,0.340409
Rooftop_PV-2020_PPA,23379,0.215558
Rooftop_PV-2020_PPA,23380,0.2157085
Rooftop_PV-2020_PPA,23381,0.215859
Rooftop_PV-2020_PPA,23382,0.5283305
Rooftop_PV-2020_PPA,23383,0.840802
Rooftop_PV-2020_PPA,23384,0.867905
Rooftop_PV-2020_PPA,23385,0.895008
Rooftop_PV-2020_PPA,23386,0.8194145
Rooftop_PV-2020_PPA,23387,0.743821
Rooftop_PV-2020_PPA,23388,0.798623
Rooftop_PV-2020_PPA,23389,0.853425
Rooftop_PV-2020_PPA,23390,0.8046305
Rooftop_PV-2020_PPA,23391,0.755836
Rooftop_PV-2020_PPA,23392,0.652138
Rooftop_PV-2020_PPA,23393,0.54844
Rooftop_PV-2020_PPA,23394,0.5112215
Rooftop_PV-2020_PPA,23395,0.474003
Rooftop_PV-2020_PPA,23396,0.401288
Rooftop_PV-2020_PPA,23397,0.328573
Rooftop_PV-2020_PPA,23398,0.1699724
Rooftop_PV-2020_PPA,23399,0.0113718
Rooftop_PV-2020_PPA,23400,0.0631159
Rooftop_PV-2020_PPA,23401,0.11486
Rooftop_PV-2020_PPA,23402,0.0701835
Rooftop_PV-2020_PPA,23403,0.025507
Rooftop_PV-2020_PPA,23404,0.0127535
Rooftop_PV-2020_PPA,23405,0
Rooftop_PV-2020_PPA,23406,0
Rooftop_PV-2020_PPA,23407,0
Rooftop_PV-2020_PPA,23408,0
Rooftop_PV-2020_PPA,23409,0
Rooftop_PV-2020_PPA,23410,0
Rooftop_PV-2020_PPA,23411,0
Rooftop_PV-2020_PPA,23412,0
Rooftop_PV-2020_PPA,23413,0
Rooftop_PV-2020_PPA,23414,0
Rooftop_PV-2020_PPA,23415,0
Rooftop_PV-2020_PPA,23416,0
Rooftop_PV-2020_PPA,23417,0
Rooftop_PV-2020_PPA,23418,0
Rooftop_PV-2020_PPA,23419,0
Rooftop_PV-2020_PPA,23420,0
Rooftop_PV-2020_PPA,23421,0
Rooftop_PV-2020_PPA,23422,0
Rooftop_PV-2020_PPA,23423,0
Rooftop_PV-2020_PPA,23424,0
Rooftop_PV-2020_PPA,23425,0
Rooftop_PV-2020_PPA,23426,0
Rooftop_PV-2020_PPA,23427,0
Rooftop_PV-2020_PPA,23428,0
Rooftop_PV-2020_PPA,23429,0
Rooftop_PV-2020_PPA,23430,0
Rooftop_PV-2020_PPA,23431,0
Rooftop_PV-2020_PPA,23432,0
Rooftop_PV-2020_PPA,23433,0
Rooftop_PV-2020_PPA,23434,0
Rooftop_PV-2020_PPA,23435,0
Rooftop_PV-2020_PPA,23436,0
Rooftop_PV-2020_PPA,23437,0
Rooftop_PV-2020_PPA,23438,0
Rooftop_PV-2020_PPA,23439,0
Rooftop_PV-2020_PPA,23440,0
Rooftop_PV-2020_PPA,23441,0
Rooftop_PV-2020_PPA,23442,0
Rooftop_PV-2020_PPA,23443,0
Rooftop_PV-2020_PPA,23444,0
Rooftop_PV-2020_PPA,23445,0
Rooftop_PV-2020_PPA,23446,0
Rooftop_PV-2020_PPA,23447,0
Rooftop_PV-2020_PPA,23448,0.0048496
Rooftop_PV-2020_PPA,23449,0.0096993
Rooftop_PV-2020_PPA,23450,0.0439182
Rooftop_PV-2020_PPA,23451,0.0781372
Rooftop_PV-2020_PPA,23452,0.1347731
Rooftop_PV-2020_PPA,23453,0.191409
Rooftop_PV-2020_PPA,23454,0.2584145
Rooftop_PV-2020_PPA,23455,0.32542
Rooftop_PV-2020_PPA,23456,0.3932205
Rooftop_PV-2020_PPA,23457,0.461021
Rooftop_PV-2020_PPA,23458,0.524905
Rooftop_PV-2020_PPA,23459,0.588789
Rooftop_PV-2020_PPA,23460,0.6455085
Rooftop_PV-2020_PPA,23461,0.702228
Rooftop_PV-2020_PPA,23462,0.5601775
Rooftop_PV-2020_PPA,23463,0.418127
Rooftop_PV-2020_PPA,23464,0.409125
Rooftop_PV-2020_PPA,23465,0.400123
Rooftop_PV-2020_PPA,23466,0.4278585
Rooftop_PV-2020_PPA,23467,0.455594
Rooftop_PV-2020_PPA,23468,0.547075
Rooftop_PV-2020_PPA,23469,0.638556
Rooftop_PV-2020_PPA,23470,0.4905615
Rooftop_PV-2020_PPA,23471,0.342567
Rooftop_PV-2020_PPA,23472,0.4164735
Rooftop_PV-2020_PPA,23473,0.49038
Rooftop_PV-2020_PPA,23474,0.4813725
Rooftop_PV-2020_PPA,23475,0.472365
Rooftop_PV-2020_PPA,23476,0.6037475
Rooftop_PV-2020_PPA,23477,0.73513
Rooftop_PV-2020_PPA,23478,0.609214
Rooftop_PV-2020_PPA,23479,0.483298
Rooftop_PV-2020_PPA,23480,0.5187005
Rooftop_PV-2020_PPA,23481,0.554103
Rooftop_PV-2020_PPA,23482,0.606304
Rooftop_PV-2020_PPA,23483,0.658505
Rooftop_PV-2020_PPA,23484,0.774162
Rooftop_PV-2020_PPA,23485,0.889819
Rooftop_PV-2020_PPA,23486,0.684792
Rooftop_PV-2020_PPA,23487,0.479765
Rooftop_PV-2020_PPA,23488,0.590056
Rooftop_PV-2020_PPA,23489,0.700347
Rooftop_PV-2020_PPA,23490,0.5316655
Rooftop_PV-2020_PPA,23491,0.362984
Rooftop_PV-2020_PPA,23492,0.3235215
Rooftop_PV-2020_PPA,23493,0.284059
Rooftop_PV-2020_PPA,23494,0.3003355
Rooftop_PV-2020_PPA,23495,0.316612
Rooftop_PV-2020_PPA,23496,0.2478415
Rooftop_PV-2020_PPA,23497,0.179071
Rooftop_PV-2020_PPA,23498,0.1252657
Rooftop_PV-2020_PPA,23499,0.0714605
Rooftop_PV-2020_PPA,23500,0.0396093
Rooftop_PV-2020_PPA,23501,0.0077581
Rooftop_PV-2020_PPA,23502,0.003879
Rooftop_PV-2020_PPA,23503,0
Rooftop_PV-2020_PPA,23504,0
Rooftop_PV-2020_PPA,23505,0
Rooftop_PV-2020_PPA,23506,0
Rooftop_PV-2020_PPA,23507,0
Rooftop_PV-2020_PPA,23508,0
Rooftop_PV-2020_PPA,23509,0
Rooftop_PV-2020_PPA,23510,0
Rooftop_PV-2020_PPA,23511,0
Rooftop_PV-2020_PPA,23512,0
Rooftop_PV-2020_PPA,23513,0
Rooftop_PV-2020_PPA,23514,0
Rooftop_PV-2020_PPA,23515,0
Rooftop_PV-2020_PPA,23516,0
Rooftop_PV-2020_PPA,23517,0
Rooftop_PV-2020_PPA,23518,0
Rooftop_PV-2020_PPA,23519,0
Rooftop_PV-2020_PPA,23520,0
Rooftop_PV-2020_PPA,23521,0
Rooftop_PV-2020_PPA,23522,0
Rooftop_PV-2020_PPA,23523,0
Rooftop_PV-2020_PPA,23524,0
Rooftop_PV-2020_PPA,23525,0
Rooftop_PV-2020_PPA,23526,0
Rooftop_PV-2020_PPA,23527,0
Rooftop_PV-2020_PPA,23528,0
Rooftop_PV-2020_PPA,23529,0
Rooftop_PV-2020_PPA,23530,0
Rooftop_PV-2020_PPA,23531,0
Rooftop_PV-2020_PPA,23532,0
Rooftop_PV-2020_PPA,23533,0
Rooftop_PV-2020_PPA,23534,0
Rooftop_PV-2020_PPA,23535,0
Rooftop_PV-2020_PPA,23536,0
Rooftop_PV-2020_PPA,23537,0
Rooftop_PV-2020_PPA,23538,0
Rooftop_PV-2020_PPA,23539,0
Rooftop_PV-2020_PPA,23540,0
Rooftop_PV-2020_PPA,23541,0
Rooftop_PV-2020_PPA,23542,0
Rooftop_PV-2020_PPA,23543,0
Rooftop_PV-2020_PPA,23544,0.0048252
Rooftop_PV-2020_PPA,23545,0.0096503
Rooftop_PV-2020_PPA,23546,0.0434759
Rooftop_PV-2020_PPA,23547,0.0773014
Rooftop_PV-2020_PPA,23548,0.1345897
Rooftop_PV-2020_PPA,23549,0.191878
Rooftop_PV-2020_PPA,23550,0.25967
Rooftop_PV-2020_PPA,23551,0.327462
Rooftop_PV-2020_PPA,23552,0.283397
Rooftop_PV-2020_PPA,23553,0.239332
Rooftop_PV-2020_PPA,23554,0.4198505
Rooftop_PV-2020_PPA,23555,0.600369
Rooftop_PV-2020_PPA,23556,0.4210105
Rooftop_PV-2020_PPA,23557,0.241652
Rooftop_PV-2020_PPA,23558,0.535601
Rooftop_PV-2020_PPA,23559,0.82955
Rooftop_PV-2020_PPA,23560,0.6349395
Rooftop_PV-2020_PPA,23561,0.440329
Rooftop_PV-2020_PPA,23562,0.4781405
Rooftop_PV-2020_PPA,23563,0.515952
Rooftop_PV-2020_PPA,23564,0.5675005
Rooftop_PV-2020_PPA,23565,0.619049
Rooftop_PV-2020_PPA,23566,0.5195645
Rooftop_PV-2020_PPA,23567,0.42008
Rooftop_PV-2020_PPA,23568,0.5705725
Rooftop_PV-2020_PPA,23569,0.721065
Rooftop_PV-2020_PPA,23570,0.8605325
Rooftop_PV-2020_PPA,23571,1
Rooftop_PV-2020_PPA,23572,1
Rooftop_PV-2020_PPA,23573,1
Rooftop_PV-2020_PPA,23574,1
Rooftop_PV-2020_PPA,23575,1
Rooftop_PV-2020_PPA,23576,1
Rooftop_PV-2020_PPA,23577,1
Rooftop_PV-2020_PPA,23578,0.9964095
Rooftop_PV-2020_PPA,23579,0.992819
Rooftop_PV-2020_PPA,23580,0.9568375
Rooftop_PV-2020_PPA,23581,0.920856
Rooftop_PV-2020_PPA,23582,0.8766435
Rooftop_PV-2020_PPA,23583,0.832431
Rooftop_PV-2020_PPA,23584,0.780864
Rooftop_PV-2020_PPA,23585,0.729297
Rooftop_PV-2020_PPA,23586,0.6699375
Rooftop_PV-2020_PPA,23587,0.610578
Rooftop_PV-2020_PPA,23588,0.5453695
Rooftop_PV-2020_PPA,23589,0.480161
Rooftop_PV-2020_PPA,23590,0.410883
Rooftop_PV-2020_PPA,23591,0.341605
Rooftop_PV-2020_PPA,23592,0.273249
Rooftop_PV-2020_PPA,23593,0.204893
Rooftop_PV-2020_PPA,23594,0.1468159
Rooftop_PV-2020_PPA,23595,0.0887387
Rooftop_PV-2020_PPA,23596,0.0514979
Rooftop_PV-2020_PPA,23597,0.0142571
Rooftop_PV-2020_PPA,23598,0.0071286
Rooftop_PV-2020_PPA,23599,0
Rooftop_PV-2020_PPA,23600,0
Rooftop_PV-2020_PPA,23601,0
Rooftop_PV-2020_PPA,23602,0
Rooftop_PV-2020_PPA,23603,0
Rooftop_PV-2020_PPA,23604,0
Rooftop_PV-2020_PPA,23605,0
Rooftop_PV-2020_PPA,23606,0
Rooftop_PV-2020_PPA,23607,0
