GEN_TPS_1	GEN_TPS_2	DispatchGen
Rooftop_PV-2020_PPA	7643	0.0
Rooftop_PV-2020_PPA	7644	0.0
Rooftop_PV-2020_PPA	7645	0.0
Rooftop_PV-2020_PPA	7646	0.0
Rooftop_PV-2020_PPA	7647	0.0
Rooftop_PV-2020_PPA	7648	0.0
Rooftop_PV-2020_PPA	7649	0.0
Rooftop_PV-2020_PPA	7650	0.0
Rooftop_PV-2020_PPA	7651	0.0
Rooftop_PV-2020_PPA	7652	0.0
Rooftop_PV-2020_PPA	7653	0.0
Rooftop_PV-2020_PPA	7654	0.0
Rooftop_PV-2020_PPA	7655	0.0
Rooftop_PV-2020_PPA	7656	0.0
Rooftop_PV-2020_PPA	7657	0.0
Rooftop_PV-2020_PPA	7658	0.0
Rooftop_PV-2020_PPA	7659	0.0
Rooftop_PV-2020_PPA	7660	0.0
Rooftop_PV-2020_PPA	7661	0.0
Rooftop_PV-2020_PPA	7662	0.0
Rooftop_PV-2020_PPA	7663	0.0
Rooftop_PV-2020_PPA	7664	0.0
Rooftop_PV-2020_PPA	7665	0.0
Rooftop_PV-2020_PPA	7666	0.0
Rooftop_PV-2020_PPA	7667	0.0
Rooftop_PV-2020_PPA	7668	0.0
Rooftop_PV-2020_PPA	7669	0.0
Rooftop_PV-2020_PPA	7670	0.0
Rooftop_PV-2020_PPA	7671	0.0
Rooftop_PV-2020_PPA	7672	0.0
Rooftop_PV-2020_PPA	7673	0.0
Rooftop_PV-2020_PPA	7674	0.0
Rooftop_PV-2020_PPA	7675	0.0
Rooftop_PV-2020_PPA	7676	0.0
Rooftop_PV-2020_PPA	7677	0.0
Rooftop_PV-2020_PPA	7678	0.0
Rooftop_PV-2020_PPA	7679	0.0
Rooftop_PV-2020_PPA	7680	0.0
Rooftop_PV-2020_PPA	7681	0.0
Rooftop_PV-2020_PPA	7682	0.0
Rooftop_PV-2020_PPA	7683	0.0
Rooftop_PV-2020_PPA	7684	0.0
Rooftop_PV-2020_PPA	7685	0.0
Rooftop_PV-2020_PPA	7686	0.0
Rooftop_PV-2020_PPA	7687	0.0
Rooftop_PV-2020_PPA	7688	0.0
Rooftop_PV-2020_PPA	7689	0.0
Rooftop_PV-2020_PPA	7690	0.0
Rooftop_PV-2020_PPA	7691	0.0
Rooftop_PV-2020_PPA	7692	0.0
Rooftop_PV-2020_PPA	7693	0.0
Rooftop_PV-2020_PPA	7694	0.0
Rooftop_PV-2020_PPA	7695	0.0
Rooftop_PV-2020_PPA	7696	0.0
Rooftop_PV-2020_PPA	7697	0.0
Rooftop_PV-2020_PPA	7698	0.0
Rooftop_PV-2020_PPA	7699	0.0
Rooftop_PV-2020_PPA	7700	0.0
Rooftop_PV-2020_PPA	7701	0.0
Rooftop_PV-2020_PPA	7702	0.0
Rooftop_PV-2020_PPA	7703	0.0
Rooftop_PV-2020_PPA	7704	0.0
Rooftop_PV-2020_PPA	7705	0.0
Rooftop_PV-2020_PPA	7706	0.0
Rooftop_PV-2020_PPA	7707	0.0
Rooftop_PV-2020_PPA	7708	0.0
Rooftop_PV-2020_PPA	7709	0.0
Rooftop_PV-2020_PPA	7710	0.0
Rooftop_PV-2020_PPA	7711	0.0
Rooftop_PV-2020_PPA	7712	0.0
Rooftop_PV-2020_PPA	7713	0.0
Rooftop_PV-2020_PPA	7714	0.0
Rooftop_PV-2020_PPA	7715	0.0
Rooftop_PV-2020_PPA	7716	0.0
Rooftop_PV-2020_PPA	7717	0.0
Rooftop_PV-2020_PPA	7718	0.0
Rooftop_PV-2020_PPA	7719	0.0
Rooftop_PV-2020_PPA	7720	0.0
Rooftop_PV-2020_PPA	7721	0.0
Rooftop_PV-2020_PPA	7722	0.0
Rooftop_PV-2020_PPA	7723	0.0
Rooftop_PV-2020_PPA	7724	0.0
Rooftop_PV-2020_PPA	7725	0.0
Rooftop_PV-2020_PPA	7726	0.0
Rooftop_PV-2020_PPA	7727	0.0
Rooftop_PV-2020_PPA	7728	0.0
Rooftop_PV-2020_PPA	7729	0.0
Rooftop_PV-2020_PPA	7730	0.0
Rooftop_PV-2020_PPA	7731	0.0
Rooftop_PV-2020_PPA	7732	0.0
Rooftop_PV-2020_PPA	7733	0.0
Rooftop_PV-2020_PPA	7734	0.0
Rooftop_PV-2020_PPA	7735	0.0
Rooftop_PV-2020_PPA	7736	0.0
Rooftop_PV-2020_PPA	7737	0.0
Rooftop_PV-2020_PPA	7738	0.0
Rooftop_PV-2020_PPA	7739	0.0
Rooftop_PV-2020_PPA	7740	0.0
Rooftop_PV-2020_PPA	7741	0.0
Rooftop_PV-2020_PPA	7742	0.0
Rooftop_PV-2020_PPA	7743	0.0
Rooftop_PV-2020_PPA	7744	0.0
Rooftop_PV-2020_PPA	7745	0.0
Rooftop_PV-2020_PPA	7746	0.0
Rooftop_PV-2020_PPA	7747	0.0
Rooftop_PV-2020_PPA	7748	0.0
Rooftop_PV-2020_PPA	7749	0.0
Rooftop_PV-2020_PPA	7750	0.0
Rooftop_PV-2020_PPA	7751	0.0
Rooftop_PV-2020_PPA	7752	0.0
Rooftop_PV-2020_PPA	7753	0.0
Rooftop_PV-2020_PPA	7754	0.0
Rooftop_PV-2020_PPA	7755	0.0
Rooftop_PV-2020_PPA	7756	0.0
Rooftop_PV-2020_PPA	7757	0.0
Rooftop_PV-2020_PPA	7758	0.0
Rooftop_PV-2020_PPA	7759	0.0
Rooftop_PV-2020_PPA	7760	0.0
Rooftop_PV-2020_PPA	7761	0.0
Rooftop_PV-2020_PPA	7762	0.0
Rooftop_PV-2020_PPA	7763	0.0
Rooftop_PV-2020_PPA	7764	0.0
Rooftop_PV-2020_PPA	7765	0.0
Rooftop_PV-2020_PPA	7766	0.0
Rooftop_PV-2020_PPA	7767	0.0
Rooftop_PV-2020_PPA	7768	0.0
Rooftop_PV-2020_PPA	7769	0.0
Rooftop_PV-2020_PPA	7770	0.0
Rooftop_PV-2020_PPA	7771	0.0
Rooftop_PV-2020_PPA	7772	0.0
Rooftop_PV-2020_PPA	7773	0.0
Rooftop_PV-2020_PPA	7774	0.0
Rooftop_PV-2020_PPA	7775	0.0
Rooftop_PV-2020_PPA	7776	0.0
Rooftop_PV-2020_PPA	7777	0.0
Rooftop_PV-2020_PPA	7778	0.0
Rooftop_PV-2020_PPA	7779	0.0
Rooftop_PV-2020_PPA	7780	0.0
Rooftop_PV-2020_PPA	7781	0.0
Rooftop_PV-2020_PPA	7782	0.0
Rooftop_PV-2020_PPA	7783	0.0
Rooftop_PV-2020_PPA	7784	0.0
Rooftop_PV-2020_PPA	7785	0.0
Rooftop_PV-2020_PPA	7786	0.0
Rooftop_PV-2020_PPA	7787	0.0
Rooftop_PV-2020_PPA	7788	0.0
Rooftop_PV-2020_PPA	7789	0.0
Rooftop_PV-2020_PPA	7790	0.0
Rooftop_PV-2020_PPA	7791	0.0
Rooftop_PV-2020_PPA	7792	0.0
Rooftop_PV-2020_PPA	7793	0.0
Rooftop_PV-2020_PPA	7794	0.0
Rooftop_PV-2020_PPA	7795	0.0
Rooftop_PV-2020_PPA	7796	0.0
Rooftop_PV-2020_PPA	7797	0.0
Rooftop_PV-2020_PPA	7798	0.0
Rooftop_PV-2020_PPA	7799	0.0
Rooftop_PV-2020_PPA	7800	0.0
Rooftop_PV-2020_PPA	7801	0.0
Rooftop_PV-2020_PPA	7802	0.0
Rooftop_PV-2020_PPA	7803	0.0
Rooftop_PV-2020_PPA	7804	0.0
Rooftop_PV-2020_PPA	7805	0.0
Rooftop_PV-2020_PPA	7806	0.0
Rooftop_PV-2020_PPA	7807	0.0
Rooftop_PV-2020_PPA	7808	0.0
Rooftop_PV-2020_PPA	7809	0.0
Rooftop_PV-2020_PPA	7810	0.0
Rooftop_PV-2020_PPA	7811	0.0
Rooftop_PV-2020_PPA	7812	0.0
Rooftop_PV-2020_PPA	7813	0.0
Rooftop_PV-2020_PPA	7814	0.0
Rooftop_PV-2020_PPA	7815	0.0
Rooftop_PV-2020_PPA	7816	0.0
Rooftop_PV-2020_PPA	7817	0.0
Rooftop_PV-2020_PPA	7818	0.0
Rooftop_PV-2020_PPA	7819	0.0
Rooftop_PV-2020_PPA	7820	0.0
Rooftop_PV-2020_PPA	7821	0.0
Rooftop_PV-2020_PPA	7822	0.0
Rooftop_PV-2020_PPA	7823	0.0
Rooftop_PV-2020_PPA	7824	0.0
Rooftop_PV-2020_PPA	7825	0.0
Rooftop_PV-2020_PPA	7826	0.0
Rooftop_PV-2020_PPA	7827	0.0
Rooftop_PV-2020_PPA	7828	0.0
Rooftop_PV-2020_PPA	7829	0.0
Rooftop_PV-2020_PPA	7830	0.0
Rooftop_PV-2020_PPA	7831	0.0
Rooftop_PV-2020_PPA	7832	0.0
Rooftop_PV-2020_PPA	7833	0.0
Rooftop_PV-2020_PPA	7834	0.0
Rooftop_PV-2020_PPA	7835	0.0
Rooftop_PV-2020_PPA	7836	0.0
Rooftop_PV-2020_PPA	7837	0.0
Rooftop_PV-2020_PPA	7838	0.0
Rooftop_PV-2020_PPA	7839	0.0
Rooftop_PV-2020_PPA	7840	0.0
Rooftop_PV-2020_PPA	7841	0.0
Rooftop_PV-2020_PPA	7842	0.0
Rooftop_PV-2020_PPA	7843	0.0
Rooftop_PV-2020_PPA	7844	0.0
Rooftop_PV-2020_PPA	7845	0.0
Rooftop_PV-2020_PPA	7846	0.0
Rooftop_PV-2020_PPA	7847	0.0
Rooftop_PV-2020_PPA	7848	0.0
Rooftop_PV-2020_PPA	7849	0.0
Rooftop_PV-2020_PPA	7850	0.0
Rooftop_PV-2020_PPA	7851	0.0
Rooftop_PV-2020_PPA	7852	0.0
Rooftop_PV-2020_PPA	7853	0.0
Rooftop_PV-2020_PPA	7854	0.0
Rooftop_PV-2020_PPA	7855	0.0
Rooftop_PV-2020_PPA	7856	0.0
Rooftop_PV-2020_PPA	7857	0.0
Rooftop_PV-2020_PPA	7858	0.0
Rooftop_PV-2020_PPA	7859	0.0
Rooftop_PV-2020_PPA	7860	0.0
Rooftop_PV-2020_PPA	7861	0.0
Rooftop_PV-2020_PPA	7862	0.0
Rooftop_PV-2020_PPA	7863	0.0
Rooftop_PV-2020_PPA	7864	0.0
Rooftop_PV-2020_PPA	7865	0.0
Rooftop_PV-2020_PPA	7866	0.0
Rooftop_PV-2020_PPA	7867	0.0
Rooftop_PV-2020_PPA	7868	0.0
Rooftop_PV-2020_PPA	7869	0.0
Rooftop_PV-2020_PPA	7870	0.0
Rooftop_PV-2020_PPA	7871	0.0
Rooftop_PV-2020_PPA	7872	0.0
Rooftop_PV-2020_PPA	7873	0.0
Rooftop_PV-2020_PPA	7874	0.0
Rooftop_PV-2020_PPA	7875	0.0
Rooftop_PV-2020_PPA	7876	0.0
Rooftop_PV-2020_PPA	7877	0.0
Rooftop_PV-2020_PPA	7878	0.0
Rooftop_PV-2020_PPA	7879	0.0
Rooftop_PV-2020_PPA	7880	0.0
Rooftop_PV-2020_PPA	7881	0.0
Rooftop_PV-2020_PPA	7882	0.0
Rooftop_PV-2020_PPA	7883	0.0
Rooftop_PV-2020_PPA	7884	0.0
Rooftop_PV-2020_PPA	7885	0.0
Rooftop_PV-2020_PPA	7886	0.0
Rooftop_PV-2020_PPA	7887	0.0
Rooftop_PV-2020_PPA	7888	0.0
Rooftop_PV-2020_PPA	7889	0.0
Rooftop_PV-2020_PPA	7890	0.0
Rooftop_PV-2020_PPA	7891	0.0
Rooftop_PV-2020_PPA	7892	0.0
Rooftop_PV-2020_PPA	7893	0.0
Rooftop_PV-2020_PPA	7894	0.0
Rooftop_PV-2020_PPA	7895	0.0
Rooftop_PV-2020_PPA	7896	0.0
Rooftop_PV-2020_PPA	7897	0.0
Rooftop_PV-2020_PPA	7898	0.0
Rooftop_PV-2020_PPA	7899	0.0
Rooftop_PV-2020_PPA	7900	0.0
Rooftop_PV-2020_PPA	7901	0.0
Rooftop_PV-2020_PPA	7902	0.0
Rooftop_PV-2020_PPA	7903	0.0
Rooftop_PV-2020_PPA	7904	0.0
Rooftop_PV-2020_PPA	7905	0.0
Rooftop_PV-2020_PPA	7906	0.0
Rooftop_PV-2020_PPA	7907	0.0
Rooftop_PV-2020_PPA	7908	0.0
Rooftop_PV-2020_PPA	7909	0.0
Rooftop_PV-2020_PPA	7910	0.0
Rooftop_PV-2020_PPA	7911	0.0
Rooftop_PV-2020_PPA	7912	0.0
Rooftop_PV-2020_PPA	7913	0.0
Rooftop_PV-2020_PPA	7914	0.0
Rooftop_PV-2020_PPA	7915	0.0
Rooftop_PV-2020_PPA	7916	0.0
Rooftop_PV-2020_PPA	7917	0.0
Rooftop_PV-2020_PPA	7918	0.0
Rooftop_PV-2020_PPA	7919	0.0
Rooftop_PV-2020_PPA	7920	0.0
Rooftop_PV-2020_PPA	7921	0.0
Rooftop_PV-2020_PPA	7922	0.0
Rooftop_PV-2020_PPA	7923	0.0
Rooftop_PV-2020_PPA	7924	0.0
Rooftop_PV-2020_PPA	7925	0.0
Rooftop_PV-2020_PPA	7926	0.0
Rooftop_PV-2020_PPA	7927	0.0
Rooftop_PV-2020_PPA	7928	0.0
Rooftop_PV-2020_PPA	7929	0.0
Rooftop_PV-2020_PPA	7930	0.0
Rooftop_PV-2020_PPA	7931	0.0
Rooftop_PV-2020_PPA	7932	0.0
Rooftop_PV-2020_PPA	7933	0.0
Rooftop_PV-2020_PPA	7934	0.0
Rooftop_PV-2020_PPA	7935	0.0
Rooftop_PV-2020_PPA	7936	0.0
Rooftop_PV-2020_PPA	7937	0.0
Rooftop_PV-2020_PPA	7938	0.0
Rooftop_PV-2020_PPA	7939	0.0
Rooftop_PV-2020_PPA	7940	0.0
Rooftop_PV-2020_PPA	7941	0.0
Rooftop_PV-2020_PPA	7942	0.0
Rooftop_PV-2020_PPA	7943	0.0
Rooftop_PV-2020_PPA	7944	0.0
Rooftop_PV-2020_PPA	7945	0.0
Rooftop_PV-2020_PPA	7946	0.0
Rooftop_PV-2020_PPA	7947	0.0
Rooftop_PV-2020_PPA	7948	0.0
Rooftop_PV-2020_PPA	7949	0.0
Rooftop_PV-2020_PPA	7950	0.0
Rooftop_PV-2020_PPA	7951	0.0
Rooftop_PV-2020_PPA	7952	0.0
Rooftop_PV-2020_PPA	7953	0.0
Rooftop_PV-2020_PPA	7954	0.0
Rooftop_PV-2020_PPA	7955	0.0
Rooftop_PV-2020_PPA	7956	0.0
Rooftop_PV-2020_PPA	7957	0.0
Rooftop_PV-2020_PPA	7958	0.0
Rooftop_PV-2020_PPA	7959	0.0
Rooftop_PV-2020_PPA	7960	0.0
Rooftop_PV-2020_PPA	7961	0.0
Rooftop_PV-2020_PPA	7962	0.0
Rooftop_PV-2020_PPA	7963	0.0
Rooftop_PV-2020_PPA	7964	0.0
Rooftop_PV-2020_PPA	7965	0.0
Rooftop_PV-2020_PPA	7966	0.0
Rooftop_PV-2020_PPA	7967	0.0
Rooftop_PV-2020_PPA	7968	0.0
Rooftop_PV-2020_PPA	7969	0.0
Rooftop_PV-2020_PPA	7970	0.0
Rooftop_PV-2020_PPA	7971	0.0
Rooftop_PV-2020_PPA	7972	0.0
Rooftop_PV-2020_PPA	7973	0.0
Rooftop_PV-2020_PPA	7974	0.0
Rooftop_PV-2020_PPA	7975	0.0
Rooftop_PV-2020_PPA	7976	0.0
Rooftop_PV-2020_PPA	7977	0.0
Rooftop_PV-2020_PPA	7978	0.0
Rooftop_PV-2020_PPA	7979	0.0
Rooftop_PV-2020_PPA	7980	0.0
Rooftop_PV-2020_PPA	7981	0.0
Rooftop_PV-2020_PPA	7982	0.0
Rooftop_PV-2020_PPA	7983	0.0
Rooftop_PV-2020_PPA	7984	0.0
Rooftop_PV-2020_PPA	7985	0.0
Rooftop_PV-2020_PPA	7986	0.0
Rooftop_PV-2020_PPA	7987	0.0
Rooftop_PV-2020_PPA	7988	0.0
Rooftop_PV-2020_PPA	7989	0.0
Rooftop_PV-2020_PPA	7990	0.0
Rooftop_PV-2020_PPA	7991	0.0
Rooftop_PV-2020_PPA	7992	0.0
Rooftop_PV-2020_PPA	7993	0.0
Rooftop_PV-2020_PPA	7994	0.0
Rooftop_PV-2020_PPA	7995	0.0
Rooftop_PV-2020_PPA	7996	0.0
Rooftop_PV-2020_PPA	7997	0.0
Rooftop_PV-2020_PPA	7998	0.0
Rooftop_PV-2020_PPA	7999	0.0
Rooftop_PV-2020_PPA	8000	0.0
Rooftop_PV-2020_PPA	8001	0.0
Rooftop_PV-2020_PPA	8002	0.0
Rooftop_PV-2020_PPA	8003	0.0
Rooftop_PV-2020_PPA	8004	0.0
Rooftop_PV-2020_PPA	8005	0.0
Rooftop_PV-2020_PPA	8006	0.0
Rooftop_PV-2020_PPA	8007	0.0
Rooftop_PV-2020_PPA	8008	0.0
Rooftop_PV-2020_PPA	8009	0.0
Rooftop_PV-2020_PPA	8010	0.0
Rooftop_PV-2020_PPA	8011	0.0
Rooftop_PV-2020_PPA	8012	0.0
Rooftop_PV-2020_PPA	8013	0.0
Rooftop_PV-2020_PPA	8014	0.0
Rooftop_PV-2020_PPA	8015	0.0
Rooftop_PV-2020_PPA	8016	0.0
Rooftop_PV-2020_PPA	8017	0.0
Rooftop_PV-2020_PPA	8018	0.0
Rooftop_PV-2020_PPA	8019	0.0
Rooftop_PV-2020_PPA	8020	0.0
Rooftop_PV-2020_PPA	8021	0.0
Rooftop_PV-2020_PPA	8022	0.0
Rooftop_PV-2020_PPA	8023	0.0
Rooftop_PV-2020_PPA	8024	0.0
Rooftop_PV-2020_PPA	8025	0.0
Rooftop_PV-2020_PPA	8026	0.0
Rooftop_PV-2020_PPA	8027	0.0
Rooftop_PV-2020_PPA	8028	0.0
Rooftop_PV-2020_PPA	8029	0.0
Rooftop_PV-2020_PPA	8030	0.0
Rooftop_PV-2020_PPA	8031	0.0
Rooftop_PV-2020_PPA	8032	0.0
Rooftop_PV-2020_PPA	8033	0.0
Rooftop_PV-2020_PPA	8034	0.0
Rooftop_PV-2020_PPA	8035	0.0
Rooftop_PV-2020_PPA	8036	0.0
Rooftop_PV-2020_PPA	8037	0.0
Rooftop_PV-2020_PPA	8038	0.0
Rooftop_PV-2020_PPA	8039	0.0
Rooftop_PV-2020_PPA	8040	0.0
Rooftop_PV-2020_PPA	8041	0.0
Rooftop_PV-2020_PPA	8042	0.0
Rooftop_PV-2020_PPA	8043	0.0
Rooftop_PV-2020_PPA	8044	0.0
Rooftop_PV-2020_PPA	8045	0.0
Rooftop_PV-2020_PPA	8046	0.0
Rooftop_PV-2020_PPA	8047	0.0
Rooftop_PV-2020_PPA	8048	0.0
Rooftop_PV-2020_PPA	8049	0.0
Rooftop_PV-2020_PPA	8050	0.0
Rooftop_PV-2020_PPA	8051	0.0
Rooftop_PV-2020_PPA	8052	0.0
Rooftop_PV-2020_PPA	8053	0.0
Rooftop_PV-2020_PPA	8054	0.0
Rooftop_PV-2020_PPA	8055	0.0
Rooftop_PV-2020_PPA	8056	0.0
Rooftop_PV-2020_PPA	8057	0.0
Rooftop_PV-2020_PPA	8058	0.0
Rooftop_PV-2020_PPA	8059	0.0
Rooftop_PV-2020_PPA	8060	0.0
Rooftop_PV-2020_PPA	8061	0.0
Rooftop_PV-2020_PPA	8062	0.0
Rooftop_PV-2020_PPA	8063	0.0
Rooftop_PV-2020_PPA	8064	0.0
Rooftop_PV-2020_PPA	8065	0.0
Rooftop_PV-2020_PPA	8066	0.0
Rooftop_PV-2020_PPA	8067	0.0
Rooftop_PV-2020_PPA	8068	0.0
Rooftop_PV-2020_PPA	8069	0.0
Rooftop_PV-2020_PPA	8070	0.0
Rooftop_PV-2020_PPA	8071	0.0
Rooftop_PV-2020_PPA	8072	0.0
Rooftop_PV-2020_PPA	8073	0.0
Rooftop_PV-2020_PPA	8074	0.0
Rooftop_PV-2020_PPA	8075	0.0
Rooftop_PV-2020_PPA	8076	0.0
Rooftop_PV-2020_PPA	8077	0.0
Rooftop_PV-2020_PPA	8078	0.0
Rooftop_PV-2020_PPA	8079	0.0
Rooftop_PV-2020_PPA	8080	0.0
Rooftop_PV-2020_PPA	8081	0.0
Rooftop_PV-2020_PPA	8082	0.0
Rooftop_PV-2020_PPA	8083	0.0
Rooftop_PV-2020_PPA	8084	0.0
Rooftop_PV-2020_PPA	8085	0.0
Rooftop_PV-2020_PPA	8086	0.0
Rooftop_PV-2020_PPA	8087	0.0
Rooftop_PV-2020_PPA	8088	0.0
Rooftop_PV-2020_PPA	8089	0.0
Rooftop_PV-2020_PPA	8090	0.0
Rooftop_PV-2020_PPA	8091	0.0
Rooftop_PV-2020_PPA	8092	0.0
Rooftop_PV-2020_PPA	8093	0.0
Rooftop_PV-2020_PPA	8094	0.0
Rooftop_PV-2020_PPA	8095	0.0
Rooftop_PV-2020_PPA	8096	0.0
Rooftop_PV-2020_PPA	8097	0.0
Rooftop_PV-2020_PPA	8098	0.0
Rooftop_PV-2020_PPA	8099	0.0
Rooftop_PV-2020_PPA	8100	0.0
Rooftop_PV-2020_PPA	8101	0.0
Rooftop_PV-2020_PPA	8102	0.0
Rooftop_PV-2020_PPA	8103	0.0
Rooftop_PV-2020_PPA	8104	0.0
Rooftop_PV-2020_PPA	8105	0.0
Rooftop_PV-2020_PPA	8106	0.0
Rooftop_PV-2020_PPA	8107	0.0
Rooftop_PV-2020_PPA	8108	0.0
Rooftop_PV-2020_PPA	8109	0.0
Rooftop_PV-2020_PPA	8110	0.0
Rooftop_PV-2020_PPA	8111	0.0
Rooftop_PV-2020_PPA	8112	0.0
Rooftop_PV-2020_PPA	8113	0.0
Rooftop_PV-2020_PPA	8114	0.0
Rooftop_PV-2020_PPA	8115	0.0
Rooftop_PV-2020_PPA	8116	0.0
Rooftop_PV-2020_PPA	8117	0.0
Rooftop_PV-2020_PPA	8118	0.0
Rooftop_PV-2020_PPA	8119	0.0
Rooftop_PV-2020_PPA	8120	0.0
Rooftop_PV-2020_PPA	8121	0.0
Rooftop_PV-2020_PPA	8122	0.0
Rooftop_PV-2020_PPA	8123	0.0
Rooftop_PV-2020_PPA	8124	0.0
Rooftop_PV-2020_PPA	8125	0.0
Rooftop_PV-2020_PPA	8126	0.0
Rooftop_PV-2020_PPA	8127	0.0
Rooftop_PV-2020_PPA	8128	0.0
Rooftop_PV-2020_PPA	8129	0.0
Rooftop_PV-2020_PPA	8130	0.0
Rooftop_PV-2020_PPA	8131	0.0
Rooftop_PV-2020_PPA	8132	0.0
Rooftop_PV-2020_PPA	8133	0.0
Rooftop_PV-2020_PPA	8134	0.0
Rooftop_PV-2020_PPA	8135	0.0
Rooftop_PV-2020_PPA	8136	0.0
Rooftop_PV-2020_PPA	8137	0.0
Rooftop_PV-2020_PPA	8138	0.0
Rooftop_PV-2020_PPA	8139	0.0
Rooftop_PV-2020_PPA	8140	0.0
Rooftop_PV-2020_PPA	8141	0.0
Rooftop_PV-2020_PPA	8142	0.0
Rooftop_PV-2020_PPA	8143	0.0
Rooftop_PV-2020_PPA	8144	0.0
Rooftop_PV-2020_PPA	8145	0.0
Rooftop_PV-2020_PPA	8146	0.0
Rooftop_PV-2020_PPA	8147	0.0
Rooftop_PV-2020_PPA	8148	0.0
Rooftop_PV-2020_PPA	8149	0.0
Rooftop_PV-2020_PPA	8150	0.0
Rooftop_PV-2020_PPA	8151	0.0
Rooftop_PV-2020_PPA	8152	0.0
Rooftop_PV-2020_PPA	8153	0.0
Rooftop_PV-2020_PPA	8154	0.0
Rooftop_PV-2020_PPA	8155	0.0
Rooftop_PV-2020_PPA	8156	0.0
Rooftop_PV-2020_PPA	8157	0.0
Rooftop_PV-2020_PPA	8158	0.0
Rooftop_PV-2020_PPA	8159	0.0
Rooftop_PV-2020_PPA	8160	0.0
Rooftop_PV-2020_PPA	8161	0.0
Rooftop_PV-2020_PPA	8162	0.0
Rooftop_PV-2020_PPA	8163	0.0
Rooftop_PV-2020_PPA	8164	0.0
Rooftop_PV-2020_PPA	8165	0.0
Rooftop_PV-2020_PPA	8166	0.0
Rooftop_PV-2020_PPA	8167	0.0
Rooftop_PV-2020_PPA	8168	0.0
Rooftop_PV-2020_PPA	8169	0.0
Rooftop_PV-2020_PPA	8170	0.0
Rooftop_PV-2020_PPA	8171	0.0
Rooftop_PV-2020_PPA	8172	0.0
Rooftop_PV-2020_PPA	8173	0.0
Rooftop_PV-2020_PPA	8174	0.0
Rooftop_PV-2020_PPA	8175	0.0
Rooftop_PV-2020_PPA	8176	0.0
Rooftop_PV-2020_PPA	8177	0.0
Rooftop_PV-2020_PPA	8178	0.0
Rooftop_PV-2020_PPA	8179	0.0
Rooftop_PV-2020_PPA	8180	0.0
Rooftop_PV-2020_PPA	8181	0.0
Rooftop_PV-2020_PPA	8182	0.0
Rooftop_PV-2020_PPA	8183	0.0
Rooftop_PV-2020_PPA	8184	0.0
Rooftop_PV-2020_PPA	8185	0.0
Rooftop_PV-2020_PPA	8186	0.0
Rooftop_PV-2020_PPA	8187	0.0
Rooftop_PV-2020_PPA	8188	0.0
Rooftop_PV-2020_PPA	8189	0.0
Rooftop_PV-2020_PPA	8190	0.0
Rooftop_PV-2020_PPA	8191	0.0
Rooftop_PV-2020_PPA	8192	0.0
Rooftop_PV-2020_PPA	8193	0.0
Rooftop_PV-2020_PPA	8194	0.0
Rooftop_PV-2020_PPA	8195	0.0
Rooftop_PV-2020_PPA	8196	0.0
Rooftop_PV-2020_PPA	8197	0.0
Rooftop_PV-2020_PPA	8198	0.0
Rooftop_PV-2020_PPA	8199	0.0
Rooftop_PV-2020_PPA	8200	0.0
Rooftop_PV-2020_PPA	8201	0.0
Rooftop_PV-2020_PPA	8202	0.0
Rooftop_PV-2020_PPA	8203	0.0
Rooftop_PV-2020_PPA	8204	0.0
Rooftop_PV-2020_PPA	8205	0.0
Rooftop_PV-2020_PPA	8206	0.0
Rooftop_PV-2020_PPA	8207	0.0
Rooftop_PV-2020_PPA	8208	0.0
Rooftop_PV-2020_PPA	8209	0.0
Rooftop_PV-2020_PPA	8210	0.0
Rooftop_PV-2020_PPA	8211	0.0
Rooftop_PV-2020_PPA	8212	0.0
Rooftop_PV-2020_PPA	8213	0.0
Rooftop_PV-2020_PPA	8214	0.0
Rooftop_PV-2020_PPA	8215	0.0
Rooftop_PV-2020_PPA	8216	0.0
Rooftop_PV-2020_PPA	8217	0.0
Rooftop_PV-2020_PPA	8218	0.0
Rooftop_PV-2020_PPA	8219	0.0
Rooftop_PV-2020_PPA	8220	0.0
Rooftop_PV-2020_PPA	8221	0.0
Rooftop_PV-2020_PPA	8222	0.0
Rooftop_PV-2020_PPA	8223	0.0
Rooftop_PV-2020_PPA	8224	0.0
Rooftop_PV-2020_PPA	8225	0.0
Rooftop_PV-2020_PPA	8226	0.0
Rooftop_PV-2020_PPA	8227	0.0
Rooftop_PV-2020_PPA	8228	0.0
Rooftop_PV-2020_PPA	8229	0.0
Rooftop_PV-2020_PPA	8230	0.0
Rooftop_PV-2020_PPA	8231	0.0
Rooftop_PV-2020_PPA	8232	0.0
Rooftop_PV-2020_PPA	8233	0.0
Rooftop_PV-2020_PPA	8234	0.0
Rooftop_PV-2020_PPA	8235	0.0
Rooftop_PV-2020_PPA	8236	0.0
Rooftop_PV-2020_PPA	8237	0.0
Rooftop_PV-2020_PPA	8238	0.0
Rooftop_PV-2020_PPA	8239	0.0
Rooftop_PV-2020_PPA	8240	0.0
Rooftop_PV-2020_PPA	8241	0.0
Rooftop_PV-2020_PPA	8242	0.0
Rooftop_PV-2020_PPA	8243	0.0
Rooftop_PV-2020_PPA	8244	0.0
Rooftop_PV-2020_PPA	8245	0.0
Rooftop_PV-2020_PPA	8246	0.0
Rooftop_PV-2020_PPA	8247	0.0
Rooftop_PV-2020_PPA	8248	0.0
Rooftop_PV-2020_PPA	8249	0.0
