load_zone	timestamp	ZoneTotalCentralDispatch	ZoneTotalDistributedDispatch	PurchasePowerZone	zone_demand_mw	StorageNetCharge
Manoa	20280614H0500	0	0	10.6668	10.6668	0
Manoa	20280614H0515	0	0	11.1996	11.1996	0
Manoa	20280614H0530	0	0	11.9023	11.9023	0
Manoa	20280614H0545	0.00141861	0	12.3214	12.3228	0
Manoa	20280614H0600	0.00283719	0	12.4906	12.4934	0
Manoa	20280614H0615	0.0127819	0	13.264	13.2768	0
Manoa	20280614H0630	0.0227266	0	13.7422	13.765	0
Manoa	20280614H0645	0.0395694	0	13.8514	13.891	0
Manoa	20280614H0700	0.0564121	0	13.8785	13.9349	0
Manoa	20280614H0715	0.076343	0	14.0306	14.107	0
Manoa	20280614H0730	0.0962738	0	14.1813	14.2776	0
Manoa	20280614H0745	0.0833187	0	14.3001	14.3834	0
Manoa	20280614H0800	0.0703636	0	14.5276	14.598	0
Manoa	20280614H0815	0.123436	0	14.746	14.8694	0
Manoa	20280614H0830	0.176508	0	15.0868	15.2633	0
Manoa	20280614H0845	0.123777	0	15.2417	15.3655	0
Manoa	20280614H0900	0.0710457	0	15.4061	15.4771	0
Manoa	20280614H0915	0.157467	0	15.5321	15.6895	0
Manoa	20280614H0930	0.243888	0	15.6141	15.858	0
Manoa	20280614H0945	0.186672	0	15.7203	15.907	0
Manoa	20280614H1000	0.129457	0	15.8733	16.0027	0
Manoa	20280614H1015	0.140573	0	16.0659	16.2065	0
Manoa	20280614H1030	0.15169	0	16.0908	16.2425	0
Manoa	20280614H1045	0.166845	0	16.1793	16.3462	0
Manoa	20280614H1100	0.182	0	16.3442	16.5262	0
Manoa	20280614H1115	0.152752	0	16.4288	16.5816	0
Manoa	20280614H1130	0.123504	0	16.4444	16.5679	0
Manoa	20280614H1145	0.167748	0	16.5139	16.6817	0
Manoa	20280614H1200	0.211993	0	16.3034	16.5154	0
Manoa	20280614H1215	0.252997	0	16.302	16.555	0
Manoa	20280614H1230	0.294	0	16.3639	16.6579	0
Manoa	20280614H1245	0.294	0	16.4143	16.7083	0
Manoa	20280614H1300	0.294	0	16.2732	16.5672	0
Manoa	20280614H1315	0.294	0	16.3272	16.6212	0
Manoa	20280614H1330	0.294	0	16.5194	16.8134	0
Manoa	20280614H1345	0.294	0	16.5533	16.8473	0
Manoa	20280614H1400	0.294	0	16.3279	16.6219	0
Manoa	20280614H1415	0.292944	0	16.2282	16.5211	0
Manoa	20280614H1430	0.291889	0	16.176	16.4678	0
Manoa	20280614H1445	0.28131	0	16.1376	16.4189	0
Manoa	20280614H1500	0.270732	0	16.2014	16.4722	0
Manoa	20280614H1515	0.257733	0	16.123	16.3807	0
Manoa	20280614H1530	0.244735	0	15.9956	16.2403	0
Manoa	20280614H1545	0.229574	0	16.0244	16.254	0
Manoa	20280614H1600	0.214413	0	15.928	16.1424	0
Manoa	20280614H1615	0.196962	0	15.8382	16.0351	0
Manoa	20280614H1630	0.17951	0	15.7707	15.9502	0
Manoa	20280614H1645	0.160339	0	15.3816	15.5419	0
Manoa	20280614H1700	0.141167	0	15.0624	15.2035	0
Manoa	20280614H1715	0.1208	0	14.6838	14.8046	0
Manoa	20280614H1730	0.100432	0	14.4234	14.5238	0
Manoa	20280614H1745	0.0803352	0	14.3427	14.423	0
Manoa	20280614H1800	0.0602385	0	14.3246	14.3849	0
Manoa	20280614H1815	0.0431639	0	13.8896	13.9327	0
Manoa	20280614H1830	0.0260892	0	13.6582	13.6843	0
Manoa	20280614H1845	0.0151404	0	13.6627	13.6778	0
Manoa	20280614H1900	0.00419159	0	13.4821	13.4863	0
Manoa	20280614H1915	0.00209581	0	13.5073	13.5094	0
Manoa	20280614H1930	0	0	13.4028	13.4028	0
Manoa	20280614H1945	0	0	13.243	13.243	0
Manoa	20280614H2000	0	0	13.2754	13.2754	0
Manoa	20280614H2015	0	0	13.0658	13.0658	0
Manoa	20280614H2030	0	0	12.9672	12.9672	0
Manoa	20280614H2045	0	0	12.8426	12.8426	0
Manoa	20280614H2100	0	0	12.8146	12.8146	0
Manoa	20280614H2115	0	0	12.5885	12.5885	0
Manoa	20280614H2130	0	0	12.4704	12.4704	0
Manoa	20280614H2145	0	0	12.407	12.407	0
Manoa	20280614H2200	0	0	12.3502	12.3502	0
Manoa	20280614H2215	0	0	12.0751	12.0751	0
Manoa	20280614H2230	0	0	11.9671	11.9671	0
Manoa	20280614H2245	0	0	11.8742	11.8742	0
Manoa	20280614H2300	0	0	11.6986	11.6986	0
Manoa	20280614H2315	0	0	11.3558	11.3558	0
Manoa	20280614H2330	0	0	11.2658	11.2658	0
Manoa	20280614H2345	0	0	11.1427	11.1427	0
Manoa	20280711H0000	0	0	11.4804	11.4804	0
Manoa	20280711H0015	0	0	11.1226	11.1226	0
Manoa	20280711H0030	0	0	11.0138	11.0138	0
Manoa	20280711H0045	0	0	10.7957	10.7957	0
Manoa	20280711H0100	0	0	10.579	10.579	0
Manoa	20280711H0115	0	0	10.4983	10.4983	0
Manoa	20280711H0130	0	0	10.3226	10.3226	0
Manoa	20280711H0145	0	0	10.373	10.373	0
Manoa	20280711H0200	0	0	10.5055	10.5055	0
Manoa	20280711H0215	0	0	10.7856	10.7856	0
Manoa	20280711H0230	0	0	10.7316	10.7316	0
Manoa	20280711H0245	0	0	10.656	10.656	0
Manoa	20280711H0300	0	0	10.6042	10.6042	0
Manoa	20280711H0315	0	0	10.638	10.638	0
Manoa	20280711H0330	0	0	10.584	10.584	0
Manoa	20280711H0345	0	0	10.6294	10.6294	0
Manoa	20280711H0400	0	0	10.6063	10.6063	0
Manoa	20280711H0415	0	0	10.5775	10.5775	0
Manoa	20280711H0430	0	0	10.597	10.597	0
Manoa	20280711H0445	0	0	10.6142	10.6142	0
Manoa	20280711H0500	0	0	10.6826	10.6826	0
Manoa	20280711H0515	0	0	11.1067	11.1067	0
Manoa	20280711H0530	0	0	11.777	11.777	0
Manoa	20280711H0545	0	0	12.0521	12.0521	0
Manoa	20280711H0600	0	0	12.1788	12.1788	0
Manoa	20280711H0615	0.00822262	0	13.0864	13.0946	0
Manoa	20280711H0630	0.0164452	0	13.611	13.6274	0
Manoa	20280711H0645	0.0319766	0	13.9922	14.0242	0
Manoa	20280711H0700	0.047508	0	14.2661	14.3136	0
Manoa	20280711H0715	0.0384899	0	14.4141	14.4526	0
Manoa	20280711H0730	0.0294717	0	14.4648	14.4943	0
Manoa	20280711H0745	0.0188339	0	14.7721	14.791	0
Manoa	20280711H0800	0.00819613	0	14.8094	14.8176	0
Manoa	20280711H0815	0.0359966	0	15.007	15.043	0
Manoa	20280711H0830	0.0637971	0	15.404	15.4678	0
Manoa	20280711H0845	0.134584	0	15.6248	15.7594	0
Manoa	20280711H0900	0.205371	0	15.6577	15.863	0
Manoa	20280711H0915	0.120981	0	15.9343	16.0553	0
Manoa	20280711H0930	0.0365912	0	16.162	16.1986	0
Manoa	20280711H0945	0.0392624	0	16.2939	16.3332	0
Manoa	20280711H1000	0.0419335	0	16.2704	16.3123	0
Manoa	20280711H1015	0.126952	0	16.3531	16.4801	0
Manoa	20280711H1030	0.21197	0	16.3991	16.6111	0
Manoa	20280711H1045	0.184261	0	16.4269	16.6111	0
Manoa	20280711H1100	0.156552	0	16.5071	16.6637	0
Manoa	20280711H1115	0.225276	0	16.5918	16.817	0
Manoa	20280711H1130	0.294	0	16.5036	16.7976	0
Manoa	20280711H1145	0.294	0	16.6008	16.8948	0
Manoa	20280711H1200	0.294	0	16.757	17.051	0
Manoa	20280711H1215	0.25712	0	16.8587	17.1158	0
Manoa	20280711H1230	0.220241	0	16.8668	17.087	0
Manoa	20280711H1245	0.25712	0	16.7932	17.0503	0
Manoa	20280711H1300	0.294	0	16.7628	17.0568	0
Manoa	20280711H1315	0.23744	0	16.8086	17.046	0
Manoa	20280711H1330	0.18088	0	16.8349	17.0158	0
Manoa	20280711H1345	0.23744	0	16.7661	17.0035	0
Manoa	20280711H1400	0.294	0	16.7232	17.0172	0
Manoa	20280711H1415	0.293915	0	16.7154	17.0093	0
Manoa	20280711H1430	0.293829	0	16.48	16.7738	0
Manoa	20280711H1445	0.283673	0	16.367	16.6507	0
Manoa	20280711H1500	0.273516	0	16.4643	16.7378	0
Manoa	20280711H1515	0.26103	0	16.5956	16.8566	0
Manoa	20280711H1530	0.248544	0	16.5361	16.7846	0
Manoa	20280711H1545	0.233509	0	16.3755	16.609	0
Manoa	20280711H1600	0.218474	0	16.4042	16.6226	0
Manoa	20280711H1615	0.201211	0	16.5301	16.7314	0
Manoa	20280711H1630	0.183947	0	16.2645	16.4484	0
Manoa	20280711H1645	0.164847	0	15.948	16.1129	0
Manoa	20280711H1700	0.145747	0	15.6223	15.768	0
Manoa	20280711H1715	0.125393	0	15.0997	15.2251	0
Manoa	20280711H1730	0.105039	0	14.8904	14.9954	0
Manoa	20280711H1745	0.0556784	0	14.7022	14.7578	0
Manoa	20280711H1800	0.00631738	0	14.65	14.6563	0
Manoa	20280711H1815	0.017662	0	14.3874	14.405	0
Manoa	20280711H1830	0.0290067	0	14.0736	14.1026	0
Manoa	20280711H1845	0.0169859	0	14.0115	14.0285	0
Manoa	20280711H1900	0.00496501	0	14.0307	14.0357	0
Manoa	20280711H1915	0.00248251	0	13.805	13.8074	0
Manoa	20280711H1930	0	0	13.6642	13.6642	0
Manoa	20280711H1945	0	0	13.6181	13.6181	0
Manoa	20280711H2000	0	0	13.4467	13.4467	0
Manoa	20280711H2015	0	0	13.1897	13.1897	0
Manoa	20280711H2030	0	0	13.0939	13.0939	0
Manoa	20280711H2045	0	0	12.9744	12.9744	0
Manoa	20280711H2100	0	0	12.9211	12.9211	0
Manoa	20280711H2115	0	0	12.6756	12.6756	0
Manoa	20280711H2130	0	0	12.6065	12.6065	0
Manoa	20280711H2145	0	0	12.4718	12.4718	0
Manoa	20280711H2200	0	0	12.5453	12.5453	0
Manoa	20280711H2215	0	0	12.2918	12.2918	0
Manoa	20280711H2230	0	0	12.1399	12.1399	0
Manoa	20280711H2245	0	0	12.0182	12.0182	0
Manoa	20280711H2300	0	0	11.8656	11.8656	0
Manoa	20280711H2315	0	0	11.5646	11.5646	0
Manoa	20280711H2330	0	0	11.3731	11.3731	0
Manoa	20280711H2345	0	0	11.2975	11.2975	0
Manoa	20280824H0000	0	0	12.145	12.145	0
Manoa	20280824H0015	0	0	11.7382	11.7382	0
Manoa	20280824H0030	0	0	11.646	11.646	0
Manoa	20280824H0045	0	0	11.4955	11.4955	0
Manoa	20280824H0100	0	0	11.4646	11.4646	0
Manoa	20280824H0115	0	0	11.4833	11.4833	0
Manoa	20280824H0130	0	0	11.4934	11.4934	0
Manoa	20280824H0145	0	0	11.4142	11.4142	0
Manoa	20280824H0200	0	0	11.3602	11.3602	0
Manoa	20280824H0215	0	0	11.2975	11.2975	0
Manoa	20280824H0230	0	0	11.2666	11.2666	0
Manoa	20280824H0245	0	0	11.2486	11.2486	0
Manoa	20280824H0300	0	0	11.2169	11.2169	0
Manoa	20280824H0315	0	0	11.1607	11.1607	0
Manoa	20280824H0330	0	0	11.1636	11.1636	0
Manoa	20280824H0345	0	0	11.1874	11.1874	0
Manoa	20280824H0400	0	0	11.1902	11.1902	0
Manoa	20280824H0415	0	0	11.1542	11.1542	0
Manoa	20280824H0430	0	0	11.1298	11.1298	0
Manoa	20280824H0445	0	0	11.1888	11.1888	0
Manoa	20280824H0500	0	0	11.2277	11.2277	0
Manoa	20280824H0515	0	0	11.5999	11.5999	0
Manoa	20280824H0530	0	0	12.0737	12.0737	0
Manoa	20280824H0545	0	0	12.0773	12.0773	0
Manoa	20280824H0600	0	0	12.0182	12.0182	0
Manoa	20280824H0615	0.00284957	0	12.055	12.0578	0
Manoa	20280824H0630	0.00569913	0	12.1349	12.1406	0
Manoa	20280824H0645	0.00284957	0	12.163	12.1658	0
Manoa	20280824H0700	0	0	12.114	12.114	0
Manoa	20280824H0715	0.0357691	0	12.2215	12.2573	0
Manoa	20280824H0730	0.0715381	0	12.2772	12.3487	0
Manoa	20280824H0745	0.0926465	0	12.2503	12.343	0
Manoa	20280824H0800	0.113755	0	12.2148	12.3286	0
Manoa	20280824H0815	0.13423	0	12.5853	12.7195	0
Manoa	20280824H0830	0.154705	0	12.8327	12.9874	0
Manoa	20280824H0845	0.173379	0	12.8701	13.0435	0
Manoa	20280824H0900	0.192054	0	13.1265	13.3186	0
Manoa	20280824H0915	0.208544	0	13.1323	13.3409	0
Manoa	20280824H0930	0.225034	0	13.2166	13.4417	0
Manoa	20280824H0945	0.215261	0	13.3222	13.5374	0
Manoa	20280824H1000	0.205488	0	13.4659	13.6714	0
Manoa	20280824H1015	0.185463	0	13.4794	13.6649	0
Manoa	20280824H1030	0.165439	0	13.5952	13.7606	0
Manoa	20280824H1045	0.181724	0	13.6452	13.8269	0
Manoa	20280824H1100	0.198009	0	13.68	13.878	0
Manoa	20280824H1115	0.246004	0	13.6154	13.8614	0
Manoa	20280824H1130	0.294	0	13.53	13.824	0
Manoa	20280824H1145	0.294	0	13.4983	13.7923	0
Manoa	20280824H1200	0.294	0	13.6178	13.9118	0
Manoa	20280824H1215	0.280335	0	13.6603	13.9406	0
Manoa	20280824H1230	0.26667	0	13.6754	13.9421	0
Manoa	20280824H1245	0.260027	0	13.6885	13.9486	0
Manoa	20280824H1300	0.253383	0	13.7715	14.0249	0
Manoa	20280824H1315	0.257052	0	13.6253	13.8823	0
Manoa	20280824H1330	0.260721	0	13.7498	14.0105	0
Manoa	20280824H1345	0.251188	0	13.8198	14.071	0
Manoa	20280824H1400	0.241655	0	13.7969	14.0386	0
Manoa	20280824H1415	0.261333	0	13.6231	13.8845	0
Manoa	20280824H1430	0.281011	0	13.6071	13.8881	0
Manoa	20280824H1445	0.269499	0	13.7316	14.0011	0
Manoa	20280824H1500	0.257987	0	13.674	13.932	0
Manoa	20280824H1515	0.244653	0	13.5786	13.8233	0
Manoa	20280824H1530	0.231319	0	13.53	13.7614	0
Manoa	20280824H1545	0.215553	0	13.594	13.8096	0
Manoa	20280824H1600	0.199787	0	13.5947	13.7945	0
Manoa	20280824H1615	0.14109	0	13.6764	13.8175	0
Manoa	20280824H1630	0.0823929	0	13.6372	13.7196	0
Manoa	20280824H1645	0.0639419	0	13.6506	13.7146	0
Manoa	20280824H1700	0.0454909	0	13.6748	13.7203	0
Manoa	20280824H1715	0.0630409	0	13.5025	13.5655	0
Manoa	20280824H1730	0.080591	0	13.2401	13.3207	0
Manoa	20280824H1745	0.0604329	0	13.2221	13.2826	0
Manoa	20280824H1800	0.0402748	0	13.3467	13.387	0
Manoa	20280824H1815	0.0254653	0	13.2067	13.2322	0
Manoa	20280824H1830	0.0106558	0	13.1221	13.1328	0
Manoa	20280824H1845	0.0053279	0	13.1923	13.1976	0
Manoa	20280824H1900	0	0	13.2682	13.2682	0
Manoa	20280824H1915	0	0	13.3171	13.3171	0
Manoa	20280824H1930	0	0	13.235	13.235	0
Manoa	20280824H1945	0	0	13.2026	13.2026	0
Manoa	20280824H2000	0	0	13.2948	13.2948	0
Manoa	20280824H2015	0	0	13.212	13.212	0
Manoa	20280824H2030	0	0	13.199	13.199	0
Manoa	20280824H2045	0	0	13.117	13.117	0
Manoa	20280824H2100	0	0	12.9924	12.9924	0
Manoa	20280824H2115	0	0	12.8916	12.8916	0
Manoa	20280824H2130	0	0	12.9686	12.9686	0
Manoa	20280824H2145	0	0	12.9722	12.9722	0
Manoa	20280824H2200	0	0	12.9074	12.9074	0
Manoa	20280824H2215	0	0	12.7152	12.7152	0
Manoa	20280824H2230	0	0	12.5921	12.5921	0
Manoa	20280824H2245	0	0	12.5899	12.5899	0
Manoa	20280824H2300	0	0	12.4135	12.4135	0
Manoa	20280824H2315	0	0	12.3422	12.3422	0
Manoa	20280824H2330	0	0	12.3113	12.3113	0
Manoa	20280824H2345	0	0	12.2256	12.2256	0
Manoa	20280929H0000	0	0	12.875	12.875	0
Manoa	20280929H0015	0	0	12.6259	12.6259	0
Manoa	20280929H0030	0	0	12.3415	12.3415	0
Manoa	20280929H0045	0	0	12.1248	12.1248	0
Manoa	20280929H0100	0	0	12.0542	12.0542	0
Manoa	20280929H0115	0	0	12.0629	12.0629	0
Manoa	20280929H0130	0	0	12.0312	12.0312	0
Manoa	20280929H0145	0	0	11.9743	11.9743	0
Manoa	20280929H0200	0	0	11.9246	11.9246	0
Manoa	20280929H0215	0	0	11.8649	11.8649	0
Manoa	20280929H0230	0	0	11.7439	11.7439	0
Manoa	20280929H0245	0	0	11.7871	11.7871	0
Manoa	20280929H0300	0	0	11.7806	11.7806	0
Manoa	20280929H0315	0	0	11.7742	11.7742	0
Manoa	20280929H0330	0	0	11.7936	11.7936	0
Manoa	20280929H0345	0	0	11.7274	11.7274	0
Manoa	20280929H0400	0	0	11.736	11.736	0
Manoa	20280929H0415	0	0	11.731	11.731	0
Manoa	20280929H0430	0	0	11.7403	11.7403	0
Manoa	20280929H0445	0	0	11.6741	11.6741	0
Manoa	20280929H0500	0	0	11.641	11.641	0
Manoa	20280929H0515	0	0	11.8116	11.8116	0
Manoa	20280929H0530	0	0	12.3394	12.3394	0
Manoa	20280929H0545	0	0	12.5273	12.5273	0
Manoa	20280929H0600	0	0	12.3826	12.3826	0
Manoa	20280929H0615	0.000999424	0	12.5968	12.5978	0
Manoa	20280929H0630	0.00199888	0	12.7506	12.7526	0
Manoa	20280929H0645	0.0130814	0	12.5855	12.5986	0
Manoa	20280929H0700	0.0241639	0	12.614	12.6382	0
Manoa	20280929H0715	0.0249741	0	12.5952	12.6202	0
Manoa	20280929H0730	0.0257842	0	12.5051	12.5309	0
Manoa	20280929H0745	0.0509456	0	12.5008	12.5518	0
Manoa	20280929H0800	0.0761069	0	12.5765	12.6526	0
Manoa	20280929H0815	0.0591413	0	12.7561	12.8153	0
Manoa	20280929H0830	0.0421758	0	12.8566	12.8988	0
Manoa	20280929H0845	0.0570366	0	13.088	13.145	0
Manoa	20280929H0900	0.0718974	0	13.0407	13.1126	0
Manoa	20280929H0915	0.0788562	0	13.1879	13.2667	0
Manoa	20280929H0930	0.0858151	0	13.4228	13.5086	0
Manoa	20280929H0945	0.099467	0	13.3192	13.4186	0
Manoa	20280929H1000	0.113119	0	13.4819	13.595	0
Manoa	20280929H1015	0.0913067	0	13.3223	13.4136	0
Manoa	20280929H1030	0.0694945	0	13.4787	13.5482	0
Manoa	20280929H1045	0.0865911	0	13.5761	13.6627	0
Manoa	20280929H1100	0.103688	0	13.6274	13.7311	0
Manoa	20280929H1115	0.149621	0	13.5426	13.6922	0
Manoa	20280929H1130	0.195555	0	13.542	13.7376	0
Manoa	20280929H1145	0.222023	0	13.4969	13.7189	0
Manoa	20280929H1200	0.24849	0	13.7094	13.9579	0
Manoa	20280929H1215	0.249165	0	13.7376	13.9867	0
Manoa	20280929H1230	0.249839	0	13.86	14.1098	0
Manoa	20280929H1245	0.27192	0	13.8322	14.1041	0
Manoa	20280929H1300	0.294	0	13.787	14.081	0
Manoa	20280929H1315	0.291023	0	13.911	14.202	0
Manoa	20280929H1330	0.288046	0	13.8456	14.1336	0
Manoa	20280929H1345	0.280478	0	13.9446	14.225	0
Manoa	20280929H1400	0.27291	0	13.9996	14.2726	0
Manoa	20280929H1415	0.262703	0	13.9681	14.2308	0
Manoa	20280929H1430	0.252495	0	13.9164	14.1689	0
Manoa	20280929H1445	0.239634	0	13.9789	14.2186	0
Manoa	20280929H1500	0.226773	0	13.9889	14.2157	0
Manoa	20280929H1515	0.211168	0	14.0765	14.2877	0
Manoa	20280929H1530	0.195564	0	14.1814	14.377	0
Manoa	20280929H1545	0.1776	0	14.1497	14.3273	0
Manoa	20280929H1600	0.159636	0	14.1619	14.3215	0
Manoa	20280929H1615	0.139535	0	14.2914	14.431	0
Manoa	20280929H1630	0.119434	0	14.2971	14.4166	0
Manoa	20280929H1645	0.098172	0	14.3745	14.4727	0
Manoa	20280929H1700	0.0769101	0	14.3612	14.4382	0
Manoa	20280929H1715	0.0545799	0	14.2633	14.3179	0
Manoa	20280929H1730	0.0322497	0	14.3015	14.3338	0
Manoa	20280929H1745	0.0199483	0	14.2353	14.2553	0
Manoa	20280929H1800	0.00764682	0	14.4723	14.4799	0
Manoa	20280929H1815	0.00382341	0	14.4221	14.4259	0
Manoa	20280929H1830	0	0	14.5109	14.5109	0
Manoa	20280929H1845	0	0	14.621	14.621	0
Manoa	20280929H1900	0	0	14.6736	14.6736	0
Manoa	20280929H1915	0	0	14.5613	14.5613	0
Manoa	20280929H1930	0	0	14.5447	14.5447	0
Manoa	20280929H1945	0	0	14.5318	14.5318	0
Manoa	20280929H2000	0	0	14.467	14.467	0
Manoa	20280929H2015	0	0	14.3546	14.3546	0
Manoa	20280929H2030	0	0	14.3928	14.3928	0
Manoa	20280929H2045	0	0	14.1545	14.1545	0
Manoa	20280929H2100	0	0	14.1286	14.1286	0
Manoa	20280929H2115	0	0	14.0774	14.0774	0
Manoa	20280929H2130	0	0	13.9025	13.9025	0
Manoa	20280929H2145	0	0	13.901	13.901	0
Manoa	20280929H2200	0	0	13.6728	13.6728	0
Manoa	20280929H2215	0	0	13.5252	13.5252	0
Manoa	20280929H2230	0	0	13.4431	13.4431	0
Manoa	20280929H2245	0	0	13.3625	13.3625	0
Manoa	20280929H2300	0	0	13.3394	13.3394	0
Manoa	20280929H2315	0	0	13.2127	13.2127	0
Manoa	20280929H2330	0	0	13.1177	13.1177	0
Manoa	20280929H2345	0	0	12.9636	12.9636	0
Manoa	20281027H0000	0	0	12.9427	12.9427	0
Manoa	20281027H0015	0	0	12.6958	12.6958	0
Manoa	20281027H0030	0	0	12.4078	12.4078	0
Manoa	20281027H0045	0	0	12.2458	12.2458	0
Manoa	20281027H0100	0	0	12.3199	12.3199	0
Manoa	20281027H0115	0	0	12.294	12.294	0
Manoa	20281027H0130	0	0	12.1745	12.1745	0
Manoa	20281027H0145	0	0	12.1709	12.1709	0
Manoa	20281027H0200	0	0	12.1162	12.1162	0
Manoa	20281027H0215	0	0	12.0773	12.0773	0
Manoa	20281027H0230	0	0	12.0838	12.0838	0
Manoa	20281027H0245	0	0	12.0024	12.0024	0
Manoa	20281027H0300	0	0	11.9729	11.9729	0
Manoa	20281027H0315	0	0	11.9318	11.9318	0
Manoa	20281027H0330	0	0	11.8778	11.8778	0
Manoa	20281027H0345	0	0	11.8937	11.8937	0
Manoa	20281027H0400	0	0	11.8087	11.8087	0
Manoa	20281027H0415	0	0	11.7619	11.7619	0
Manoa	20281027H0430	0	0	11.7374	11.7374	0
Manoa	20281027H0445	0	0	11.7713	11.7713	0
Manoa	20281027H0500	0	0	11.7295	11.7295	0
Manoa	20281027H0515	0	0	11.9232	11.9232	0
Manoa	20281027H0530	0	0	12.4186	12.4186	0
Manoa	20281027H0545	0	0	12.6756	12.6756	0
Manoa	20281027H0600	0	0	12.7872	12.7872	0
Manoa	20281027H0615	0	0	13.0529	13.0529	0
Manoa	20281027H0630	0	0	13.1062	13.1062	0
Manoa	20281027H0645	0.00694599	0	12.9999	13.0068	0
Manoa	20281027H0700	0.0138919	0	13.0217	13.0356	0
Manoa	20281027H0715	0.02877	0	12.9111	12.9398	0
Manoa	20281027H0730	0.0436481	0	12.9228	12.9665	0
Manoa	20281027H0745	0.0621256	0	12.9317	12.9938	0
Manoa	20281027H0800	0.080603	0	12.9615	13.0421	0
Manoa	20281027H0815	0.09894	0	13.2131	13.3121	0
Manoa	20281027H0830	0.117277	0	13.4295	13.5468	0
Manoa	20281027H0845	0.114255	0	13.5852	13.6994	0
Manoa	20281027H0900	0.111233	0	13.6393	13.7506	0
Manoa	20281027H0915	0.11624	0	13.7049	13.8211	0
Manoa	20281027H0930	0.121246	0	13.8043	13.9255	0
Manoa	20281027H0945	0.100904	0	13.8873	13.9882	0
Manoa	20281027H1000	0.0805631	0	14.079	14.1595	0
Manoa	20281027H1015	0.105087	0	13.9652	14.0702	0
Manoa	20281027H1030	0.129611	0	13.9464	14.076	0
Manoa	20281027H1045	0.0692132	0	14.0903	14.1595	0
Manoa	20281027H1100	0.00881503	0	14.312	14.3208	0
Manoa	20281027H1115	0.0375529	0	14.3192	14.3568	0
Manoa	20281027H1130	0.0662908	0	14.2279	14.2942	0
Manoa	20281027H1145	0.152479	0	14.1597	14.3122	0
Manoa	20281027H1200	0.238666	0	13.995	14.2337	0
Manoa	20281027H1215	0.221354	0	14.157	14.3784	0
Manoa	20281027H1230	0.204042	0	14.1621	14.3662	0
Manoa	20281027H1245	0.202742	0	14.203	14.4058	0
Manoa	20281027H1300	0.201442	0	14.1431	14.3446	0
Manoa	20281027H1315	0.19174	0	14.299	14.4907	0
Manoa	20281027H1330	0.182039	0	14.434	14.616	0
Manoa	20281027H1345	0.162312	0	14.4414	14.6038	0
Manoa	20281027H1400	0.142585	0	14.5649	14.7074	0
Manoa	20281027H1415	0.136705	0	14.6327	14.7694	0
Manoa	20281027H1430	0.130825	0	14.5449	14.6758	0
Manoa	20281027H1445	0.126407	0	14.648	14.7744	0
Manoa	20281027H1500	0.121989	0	14.5768	14.6988	0
Manoa	20281027H1515	0.109375	0	14.7176	14.827	0
Manoa	20281027H1530	0.0967625	0	14.7655	14.8622	0
Manoa	20281027H1545	0.0957032	0	14.714	14.8097	0
Manoa	20281027H1600	0.0946439	0	14.5833	14.6779	0
Manoa	20281027H1615	0.0780677	0	14.5228	14.6009	0
Manoa	20281027H1630	0.0614916	0	14.5387	14.6002	0
Manoa	20281027H1645	0.0485418	0	14.0995	14.148	0
Manoa	20281027H1700	0.0355919	0	14.0634	14.099	0
Manoa	20281027H1715	0.0235281	0	13.9582	13.9817	0
Manoa	20281027H1730	0.0114642	0	13.8989	13.9104	0
Manoa	20281027H1745	0.00573212	0	14.4353	14.441	0
Manoa	20281027H1800	0	0	14.6102	14.6102	0
Manoa	20281027H1815	0	0	14.8126	14.8126	0
Manoa	20281027H1830	0	0	14.9026	14.9026	0
Manoa	20281027H1845	0	0	14.8925	14.8925	0
Manoa	20281027H1900	0	0	14.8003	14.8003	0
Manoa	20281027H1915	0	0	14.8061	14.8061	0
Manoa	20281027H1930	0	0	14.7341	14.7341	0
Manoa	20281027H1945	0	0	14.6434	14.6434	0
Manoa	20281027H2000	0	0	14.2438	14.2438	0
Manoa	20281027H2015	0	0	14.13	14.13	0
Manoa	20281027H2030	0	0	14.053	14.053	0
Manoa	20281027H2045	0	0	13.9457	13.9457	0
Manoa	20281027H2100	0	0	13.806	13.806	0
Manoa	20281027H2115	0	0	13.7153	13.7153	0
Manoa	20281027H2130	0	0	13.5511	13.5511	0
Manoa	20281027H2145	0	0	13.5792	13.5792	0
Manoa	20281027H2200	0	0	13.4755	13.4755	0
Manoa	20281027H2215	0	0	13.2595	13.2595	0
Manoa	20281027H2230	0	0	13.2847	13.2847	0
Manoa	20281027H2245	0	0	13.6181	13.6181	0
Manoa	20281027H2300	0	0	13.6073	13.6073	0
Manoa	20281027H2315	0	0	13.446	13.446	0
Manoa	20281027H2330	0	0	13.3092	13.3092	0
Manoa	20281027H2345	0	0	13.0774	13.0774	0
Manoa	20281129H0000	0	0	11.3638	11.3638	0
Manoa	20281129H0015	0	0	11.0822	11.0822	0
Manoa	20281129H0030	0	0	10.8504	10.8504	0
Manoa	20281129H0045	0	0	10.7978	10.7978	0
Manoa	20281129H0100	0	0	10.7309	10.7309	0
Manoa	20281129H0115	0	0	10.831	10.831	0
Manoa	20281129H0130	0	0	10.7921	10.7921	0
Manoa	20281129H0145	0	0	10.7345	10.7345	0
Manoa	20281129H0200	0	0	10.6978	10.6978	0
Manoa	20281129H0215	0	0	10.6769	10.6769	0
Manoa	20281129H0230	0	0	10.687	10.687	0
Manoa	20281129H0245	0	0	10.782	10.782	0
