TIMEPOINTS_1	PurchasePower
14399	11.26584
14400	11.14272
14401	11.4804
14402	11.12256
14403	11.01384
14404	10.79568
14405	10.57896
14406	10.49832
14407	10.32264
14408	10.37304
14409	10.50552
14410	10.7856
14411	10.7316
14412	10.656
14413	10.60416
14414	10.638
14415	10.584
14416	10.62936
14417	10.60632
14418	10.57752
14419	10.59696
14420	10.61424
14421	10.68264
14422	11.10672
14423	11.77704
14424	12.05208
14425	12.1788
14426	13.0864173786
14427	13.6109947572
14428	13.9921833546
14429	14.266091952
14430	14.414070108
14431	14.464848264
14432	14.772126066
14433	14.809403868
14434	15.006963375000002
14435	15.403962882
14436	15.624776060999999
14437	15.65766924
14438	15.934299
14439	16.16196876
14440	16.293937623
14441	16.270386486
14442	16.353128154
14443	16.399149822
14444	16.426858734
14445	16.507127646
14446	16.591763822999997
14447	16.5036
14448	16.6008
14449	16.75704
14450	16.858719653999998
14451	16.866799307999997
14452	16.793199654
14453	16.7628
14454	16.808560014
14455	16.834880028
14456	16.766080014000003
14457	16.7232
14458	16.71536526
14459	16.48001052
14460	16.367047044
14461	16.464323567999998
14462	16.595609747999998
14463	16.536095927999998
14464	16.375450941
14465	16.404165954
14466	16.530149339999998
14467	16.264452726
14468	15.948033024
14469	15.622253322
14470	15.099726942
14471	14.890400562
14472	14.7021616038
14473	14.650002616199998
14474	14.38737795
14475	14.0736332838
14476	14.0114941206
14477	14.0307149868
14478	13.8049574934
14479	13.66416
14480	13.61808
14481	13.44672
14482	13.18968
14483	13.09392
14484	12.9744
14485	12.92112
14486	12.6756
14487	12.60648
14488	12.47184
14489	12.54528
14490	12.29184
14491	12.13992
14492	12.01824
14493	11.8656
14494	11.56464
14495	11.37312
14496	11.29752
14497	12.14496
14498	11.73816
14499	11.646
14500	11.49552
14501	11.46456
14502	11.48328
14503	11.49336
14504	11.41416
14505	11.36016
14506	11.29752
14507	11.26656
14508	11.24856
14509	11.21688
14510	11.16072
14511	11.1636
14512	11.18736
14513	11.19024
14514	11.15424
14515	11.12976
14516	11.1888
14517	11.22768
14518	11.59992
14519	12.07368
14520	12.07728
14521	12.01824
14522	12.0549904344
14523	12.1349408688
14524	12.1629904344
14525	12.114
14526	12.221510931
14527	12.277181862
14528	12.250313543999999
14529	12.214805226
14530	12.585290331
14531	12.832655436000001
14532	12.870140849999999
14533	13.126506264
14534	13.132336098
14535	13.216645932
14536	13.322178933
14537	13.465871934
14538	13.479416715
14539	13.595201496
14540	13.645156394999999
14541	13.679991294
14542	13.615435647
14543	13.53
14544	13.49832
14545	13.61784
14546	13.660304826
14547	13.675409652
14548	13.688533170000001
14549	13.771496688
14550	13.625267715
14551	13.749758742
14552	13.819771986
14553	13.79690523
14554	13.623146928
14555	13.607068626
14556	13.731620784
14557	13.674012942000001
14558	13.578627165
14559	13.530041387999999
14560	13.594046990999999
14561	13.594692594
14562	13.676429841000001
14563	13.637207088
14564	13.650618087
14565	13.674829085999999
14566	13.50247905
14567	13.240129013999999
14568	13.222127124
14569	13.346685234
14570	13.2066947196
14571	13.1221442346
14572	13.192272102599999
14573	13.26816
14574	13.31712
14575	13.23504
14576	13.20264
14577	13.2948
14578	13.212
14579	13.19904
14580	13.11696
14581	12.9924
14582	12.8916
14583	12.96864
14584	12.97224
14585	12.90744
14586	12.7152
14587	12.59208
14588	12.58992
14589	12.41352
14590	12.34224
14591	12.31128
14592	12.2256
14593	12.87504
14594	12.62592
14595	12.34152
14596	12.1248
14597	12.05424
14598	12.06288
14599	12.0312
14600	11.97432
14601	11.92464
14602	11.86488
14603	11.74392
14604	11.78712
14605	11.78064
14606	11.77416
14607	11.7936
14608	11.72736
14609	11.736
14610	11.73096
14611	11.74032
14612	11.67408
14613	11.64096
14614	11.8116
14615	12.33936
14616	12.52728
14617	12.38256
14618	12.5968405764
14619	12.7506411234
14620	12.585478617000001
14621	12.6139960812
14622	12.5951859348
14623	12.5050957884
14624	12.5008144452
14625	12.576453101999999
14626	12.756138666
14627	12.85662423
14628	13.088003411999999
14629	13.040742594000001
14630	13.187863761
14631	13.422824927999999
14632	13.319173038
14633	13.481921148
14634	13.322293302
14635	13.478745456
14636	13.576128915
14637	13.627432374000001
14638	13.542618549
14639	13.542044724
14640	13.496857374000001
14641	13.709430024
14642	13.737555441
14643	13.860000858
14644	13.832160429
14645	13.78704
14646	13.910976897
14647	13.845553793999999
14648	13.944561648
14649	13.999649502
14650	13.968097182000001
14651	13.916384862
14652	13.978926039000001
14653	13.988907216000001
14654	14.076511854
14655	14.181396492000001
14656	14.149680186
14657	14.16188388
14658	14.291424954
14659	14.297126028000001
14660	14.374547961000001
14661	14.361249894
14662	14.263340076
14663	14.301510258
14664	14.235331717800001
14665	14.4722731776
14666	14.422096588799999
14667	14.51088
14668	14.62104
14669	14.6736
14670	14.56128
14671	14.54472
14672	14.53176
14673	14.46696
14674	14.35464
14675	14.3928
14676	14.15448
14677	14.12856
14678	14.07744
14679	13.90248
14680	13.90104
14681	13.6728
14682	13.5252
14683	13.44312
14684	13.36248
14685	13.33944
14686	13.21272
14687	13.11768
14688	12.9636
14689	12.94272
14690	12.69576
14691	12.40776
14692	12.24576
14693	12.31992
14694	12.294
14695	12.17448
14696	12.17088
14697	12.11616
14698	12.07728
14699	12.08376
14700	12.0024
14701	11.97288
14702	11.93184
14703	11.87784
14704	11.89368
14705	11.80872
14706	11.76192
14707	11.73744
14708	11.77128
14709	11.72952
14710	11.9232
14711	12.41856
14712	12.6756
14713	12.7872
14714	13.05288
14715	13.10616
14716	12.9998540148
14717	13.021708059
14718	12.9110699538
14719	12.922831878
14720	12.931714419
14721	12.96147696
14722	13.213140033
14723	13.429523106
14724	13.585184985
14725	13.639326864000001
14726	13.704880485
14727	13.804274106000001
14728	13.887255525
14729	14.078956944
14730	13.965152787000001
14731	13.946388630000001
14732	14.090306814
14733	14.311984968600001
14734	14.3192470566
14735	14.227869174
14736	14.159681457
14737	13.99501374
14738	14.157046076999999
14739	14.162118414
14740	14.203018335000001
14741	14.143118256
14742	14.298979668
14743	14.43396108
14744	14.441448038999999
14745	14.564854998
14746	14.632655145000001
14747	14.544935292
14748	14.647993377
14749	14.576811462
14750	14.717584503
14751	14.765477544
14752	14.713976826
14753	14.583276108
14754	14.522812269
14755	14.538668430000001
14756	14.099458248
14757	14.063448066000001
14758	13.958151915
14759	13.898935763999999
14760	14.435307882
14761	14.61024
14762	14.81256
14763	14.90256
14764	14.89248
14765	14.80032
14766	14.80608
14767	14.73408
14768	14.64336
14769	14.24376
14770	14.13
14771	14.05296
14772	13.94568
14773	13.806
14774	13.71528
14775	13.55112
14776	13.5792
14777	13.47552
14778	13.25952
14779	13.28472
14780	13.61808
14781	13.60728
14782	13.446
14783	13.3092
14784	13.07736
14785	11.36376
14786	11.08224
14787	10.8504
14788	10.79784
14789	10.73088
14790	10.83096
14791	10.79208
14792	10.73448
14793	10.69776
14794	10.67688
14795	10.68696
14796	10.782
14797	10.64304
14798	10.69488
14799	10.70064
14800	10.73592
14801	10.71288
14802	10.76544
14803	10.83816
14804	10.81944
14805	10.83672
14806	11.0088
14807	11.53368
14808	11.69712
14809	11.86776
14810	12.44808
14811	12.92544
14812	13.008522639599999
14813	13.0174453086
14814	12.8117873256
14815	12.9013293132
14816	12.9162989766
14817	12.91182864
14818	13.316260692
14819	13.426212744
14820	13.592217327
14821	13.67254191
14822	13.970907258
14823	14.050392605999999
14824	14.277593748
14825	14.421274890000001
14826	14.442573852
14827	14.547392814
14828	14.56987743
14829	14.534762046
14830	14.599428642000001
14831	14.561855238000001
14832	14.592497031
14833	14.579218824
14834	14.626541679
14835	14.619864534
14836	14.304673017
14837	14.199721499999999
14838	14.35304289
14839	14.31124428
14840	14.320057662
14841	14.278471044
14842	14.712837117000001
14843	14.75048319
14844	14.733193623
14845	14.653264056
14846	14.553128855999999
14847	14.698513656000001
14848	14.60188542
14849	14.603177184
14850	14.493305616
14851	14.359674048
14852	14.3641445604
14853	14.409655072800001
14854	14.292242571600001
14855	14.116510099800001
14856	14.1434150352
14857	14.34312
14858	14.19912
14859	14.02344
14860	13.8132
14861	13.8456
14862	13.79232
14863	13.67568
14864	13.6152
14865	13.57488
14866	13.31208
14867	13.3632
14868	13.38264
14869	13.39992
14870	13.21776
14871	13.20912
14872	13.20192
14873	12.99672
14874	12.91536
14875	12.96792
14876	12.91032
14877	12.7476
14878	12.56976
14879	12.45672
14880	12.41568
14881	11.74248
14882	11.7396
14883	11.59128
14884	11.56464
14885	11.40264
14886	11.49336
14887	11.37168
14888	11.31192
14889	11.3436
14890	11.34216
14891	11.34648
14892	11.2716
14893	11.34504
14894	11.2572
14895	10.98
14896	10.94328
14897	10.94472
14898	10.85256
14899	10.84824
14900	10.91016
14901	10.78416
14902	10.9404
14903	11.3436
14904	11.4696
14905	11.52936
14906	11.94624
14907	11.96424
14908	11.87856
14909	11.79432
14910	11.722056092999999
14911	11.572032186
14912	11.588841678000001
14913	11.59053117
14914	11.79505254
14915	11.863493909999999
14916	11.994823314000001
14917	12.103112718
14918	12.228962694
14919	12.17481267
14920	12.210957561
14921	12.223342452
14922	12.164405403
14923	12.162348354
14924	12.125809968
14925	12.211671582
14926	12.263399073
14927	12.282006564
14928	12.299619482999999
14929	12.355392402
14930	12.306453851999999
14931	12.355435302
14932	12.454591866
14933	12.48318843
14934	12.520000629
14935	12.546732828
14936	12.593382957
14937	12.690433085999999
14938	12.770042706
14939	12.822292326
14940	12.808159647
14941	12.741466968
14942	12.843377961
14943	12.809928954
14944	12.887031714
14945	12.897894474
14946	12.935879547
14947	12.95226462
14948	12.923450063999999
14949	12.892475508
14950	12.8084162496
14951	12.7877169912
14952	12.6866584956
14953	12.8412
14954	12.8844
14955	12.84552
14956	12.81744
14957	12.84192
14958	12.72528
14959	12.76632
14960	12.76848
14961	12.74256
14962	12.71664
14963	12.68496
14964	12.54168
14965	12.69216
14966	12.59064
14967	12.48264
14968	12.59352
14969	12.5244
14970	12.3876
14971	12.32568
14972	12.12912
14973	12.07944
14974	11.9268
14975	11.8872
14976	11.72088
14977	11.04264
14978	10.74384
14979	10.46592
14980	10.38816
14981	10.31688
14982	10.2492
14983	10.21536
14984	10.15992
14985	10.09872
14986	10.1016
14987	10.11672
14988	10.10088
14989	10.08576
14990	10.12464
14991	10.0764
14992	10.02816
14993	10.05192
14994	10.08504
14995	10.08
14996	10.10376
14997	10.13832
14998	10.56096
14999	11.142
15000	11.67768
15001	12.0528
15002	12.79368
15003	13.45464
15004	13.65264
15005	13.68792
15006	13.9321522326
15007	13.9884644652
15008	14.2306745646
15009	14.379284664
15010	14.780145768
15011	15.075166872
15012	15.456901809
15013	15.713356745999999
15014	15.900224675999999
15015	16.098612606
15016	16.42347624
15017	16.507859873999998
15018	16.6055478
15019	16.696755726
15020	16.903962614999998
15021	16.890849504000002
15022	17.061634763999997
15023	17.169060024
15024	17.055237557999998
15025	16.898215092
15026	17.015418231
15027	17.12398137
15028	17.187791778
15029	17.173842185999998
15030	17.149753671
15031	17.237265156000003
15032	17.318269029
15033	17.299912902000003
15034	17.318931531
15035	17.32859016
15036	17.212824018000003
15037	17.231697876
15038	17.171259156
15039	17.137460435999998
15040	17.0470227936
15041	17.0156251512
15042	16.9071480126
15043	16.6777109034
15044	16.398727232400002
15045	16.057823531999997
15046	15.481607632800001
15047	15.254591704200001
15048	15.1134958668
15049	15.13728
15050	15.04512
15051	15.07824
15052	14.87376
15053	14.68368
15054	14.49864
15055	14.328
15056	14.20488
15057	14.09472
15058	13.94208
15059	13.76424
15060	13.69512
15061	13.5648
15062	13.20912
15063	13.08024
15064	12.96648
15065	12.73752
15066	12.32712
15067	11.93256
15068	11.79288
15069	11.64888
15070	11.5128
15071	11.3652
15072	11.29248
15073	10.85184
15074	10.53864
15075	10.23336
15076	10.18944
15077	10.17216
15078	10.0656
15079	9.93096
15080	9.90936
15081	9.85752
15082	9.78408
15083	9.72144
15084	9.67608
15085	9.69408
15086	9.60696
15087	9.57096
15088	9.56016
15089	9.57672
15090	9.61704
15091	9.62064
15092	9.56376
15093	9.70416
15094	10.01808
15095	10.62288
15096	10.94328
15097	11.15352
15098	12.24504
15099	12.97368
15100	13.03704
15101	13.19328
15102	13.236595893599999
15103	13.308711816599999
15104	13.528752699
15105	13.6875935814
15106	14.137795360199998
15107	14.3921571096
15108	14.6055455304
15109	14.885173980600001
15110	15.0078360348
15111	15.118258089000001
15112	15.2308447452
15113	15.323271372
15114	15.355770342000001
15115	15.586269312
15116	15.596076228
15117	15.461883144
15118	15.622857486
15119	15.449751828
15120	15.638331959999999
15121	15.807472092
15122	15.780841557
15123	15.731171022
15124	15.981374547000001
15125	15.971658072
15126	15.964990872
15127	16.014483672
15128	15.955962039
15129	15.952160405999999
15130	16.004193009
15131	15.986385612000001
15132	16.023290321999998
15133	15.999715032
15134	15.937976217000001
15135	15.917997402000001
15136	15.7449794574
15137	15.6151614834
15138	15.3845795664
15139	15.22167762
15140	15.010473621
15141	14.795669622
15142	14.364149917199999
15143	14.087430183
15144	14.0732680218
15145	14.1512658606
15146	14.1100329156
15147	14.05656
15148	13.97448
15149	13.91256
15150	13.64832
15151	13.3596
15152	13.16376
15153	13.12776
15154	12.95208
15155	12.46464
15156	12.49776
15157	12.3408
15158	12.00168
15159	11.8332
15160	11.81232
15161	11.71584
15162	11.3724
15163	11.20176
15164	11.11104
15165	10.90656
15166	10.74744
15167	10.72728
15168	10.72944
15169	10.30968
15170	9.9324
15171	9.89064
15172	9.78984
15173	9.7092
15174	9.6192
15175	9.5724
15176	9.558
15177	9.5292
15178	9.50616
15179	9.44352
15180	9.44064
15181	9.44208
15182	9.50328
15183	9.42624
15184	9.44352
15185	9.44928
15186	9.49536
15187	9.5112
15188	9.50472
15189	9.49104
15190	9.89064
15191	10.42056
15192	10.49472
15193	10.60704
15194	10.84104
15195	10.97496
15196	11.095207325999999
15197	11.623694652000001
15198	11.6794432392
15199	11.7186318558
15200	11.7766039116
15201	11.932495938
15202	12.101760647999999
15203	12.085985358
15204	12.147211866
15205	12.238678374
15206	12.458755467000001
15207	11.16755256
15208	11.260254890999999
15209	11.894397222
15210	12.175260597
15211	12.201243971999999
15212	12.190674438
15213	12.104504903999999
15214	11.701935123
15215	11.757285342
15216	11.842557962999999
15217	11.906230584000001
15218	11.877686342999999
15219	11.731062102000001
15220	11.797179621
15221	12.177937140000001
15222	12.145268625
15223	12.11188011
15224	12.125918793
15225	12.147877476000001
15226	11.902274904
15227	11.878432332000001
15228	12.069585705
15229	11.848899078
15230	11.883603402
15231	11.963667725999999
15232	12.512022621
15233	12.913497516
15234	12.865530432
15235	12.763563348
15236	12.385575891
15237	12.388468434
15238	12.15329226
15239	12.353716085999999
15240	12.3304698114
15241	12.3129835368
15242	12.2691666504
15243	12.554389764
15244	12.536874882
15245	12.51936
15246	12.34512
15247	12.20616
15248	12.06504
15249	12.03048
15250	11.988
15251	11.88432
15252	11.87568
15253	11.78208
15254	11.63304
15255	11.214
15256	11.23056
15257	11.16864
15258	11.10168
15259	10.94976
15260	10.92384
15261	10.78488
15262	10.68624
15263	10.63224
15264	10.60056
15265	11.51928
15266	11.02968
15267	10.89504
15268	10.84032
15269	10.79352
15270	10.66536
15271	10.60128
15272	10.48968
15273	10.40112
15274	10.35504
15275	10.32264
15276	10.26
15277	10.21104
15278	10.16856
15279	10.08504
15280	10.11384
15281	10.06056
15282	10.15704
15283	10.21104
15284	10.1052
15285	10.21968
15286	10.8
15287	11.45736
15288	11.56032
15289	11.73384
15290	12.598301703
15291	13.4498034354
15292	13.461045321
15293	13.492447235999999
15294	13.609727553
15295	13.79108787
15296	14.04131136
15297	14.39449485
15298	14.851090953
15299	15.174487056
15300	15.579070157999999
15301	15.89581326
15302	16.197793446
15303	16.290973632
15304	16.446689334
15305	16.644165036
15306	16.705896693
15307	16.791388350000002
15308	17.026697811000002
15309	16.971127272
15310	17.016239406
15311	17.10239154
15312	17.13144255
15313	17.29657356
15314	17.556479753999998
15315	17.626305948
15316	17.694661701
15317	17.727737454
15318	17.634430833
15319	17.551924212
15320	17.43091593
15321	17.427987648000002
15322	17.405572137
15323	17.370916626
15324	17.466404838
15325	17.39485305
15326	17.365998633
15327	17.321304216
15328	16.963711428
15329	17.00355864
15330	17.134020879
15331	17.167283118
15332	16.691861328
15333	16.355399538
15334	15.9397881144
15335	15.6501766908
15336	15.515443925400001
15337	15.408071159999999
15338	15.384486051
15339	15.304740941999999
15340	15.299130471
15341	15.23232
15342	14.94864
15343	14.7816
15344	14.75928
15345	14.73048
15346	14.35176
15347	14.00832
15348	14.00472
15349	13.92624
15350	13.4064
15351	13.19472
15352	13.11984
15353	12.96864
15354	12.68712
15355	12.55536
15356	12.41208
15357	12.22488
15358	12.13848
15359	11.90376
15360	11.6928
15361	11.54952
15362	11.17728
15363	10.77336
15364	10.89792
15365	11.09304
