timestamp	Rooftop_PV-0	Rooftop_PV-2020	Rooftop_PV-2020_PPA
20280824H1230	0.26667	0	0
20280824H1245	0.260027	0	0
20280824H1300	0.253383	0	0
20280824H1315	0.257052	0	0
20280824H1330	0.260721	0	0
20280824H1345	0.251188	0	0
20280824H1400	0.241655	0	0
20280824H1415	0.261333	0	0
20280824H1430	0.281011	0	0
20280824H1445	0.269499	0	0
20280824H1500	0.257987	0	0
20280824H1515	0.244653	0	0
20280824H1530	0.231319	0	0
20280824H1545	0.215553	0	0
20280824H1600	0.199787	0	0
20280824H1615	0.14109	0	0
20280824H1630	0.0823929	0	0
20280824H1645	0.0639419	0	0
20280824H1700	0.0454909	0	0
20280824H1715	0.0630409	0	0
20280824H1730	0.080591	0	0
20280824H1745	0.0604329	0	0
20280824H1800	0.0402748	0	0
20280824H1815	0.0254653	0	0
20280824H1830	0.0106558	0	0
20280824H1845	0.0053279	0	0
20280824H1900	0	0	0
20280824H1915	0	0	0
20280824H1930	0	0	0
20280824H1945	0	0	0
20280824H2000	0	0	0
20280824H2015	0	0	0
20280824H2030	0	0	0
20280824H2045	0	0	0
20280824H2100	0	0	0
20280824H2115	0	0	0
20280824H2130	0	0	0
20280824H2145	0	0	0
20280824H2200	0	0	0
20280824H2215	0	0	0
20280824H2230	0	0	0
20280824H2245	0	0	0
20280824H2300	0	0	0
20280824H2315	0	0	0
20280824H2330	0	0	0
20280824H2345	0	0	0
20280929H0000	0	0	0
20280929H0015	0	0	0
20280929H0030	0	0	0
20280929H0045	0	0	0
20280929H0100	0	0	0
20280929H0115	0	0	0
20280929H0130	0	0	0
20280929H0145	0	0	0
20280929H0200	0	0	0
20280929H0215	0	0	0
20280929H0230	0	0	0
20280929H0245	0	0	0
20280929H0300	0	0	0
20280929H0315	0	0	0
20280929H0330	0	0	0
20280929H0345	0	0	0
20280929H0400	0	0	0
20280929H0415	0	0	0
20280929H0430	0	0	0
20280929H0445	0	0	0
20280929H0500	0	0	0
20280929H0515	0	0	0
20280929H0530	0	0	0
20280929H0545	0	0	0
20280929H0600	0	0	0
20280929H0615	0.000999424	0	0
20280929H0630	0.00199888	0	0
20280929H0645	0.0130814	0	0
20280929H0700	0.0241639	0	0
20280929H0715	0.0249741	0	0
20280929H0730	0.0257842	0	0
20280929H0745	0.0509456	0	0
20280929H0800	0.0761069	0	0
20280929H0815	0.0591413	0	0
20280929H0830	0.0421758	0	0
20280929H0845	0.0570366	0	0
20280929H0900	0.0718974	0	0
20280929H0915	0.0788562	0	0
20280929H0930	0.0858151	0	0
20280929H0945	0.099467	0	0
20280929H1000	0.113119	0	0
20280929H1015	0.0913067	0	0
20280929H1030	0.0694945	0	0
20280929H1045	0.0865911	0	0
20280929H1100	0.103688	0	0
20280929H1115	0.149621	0	0
20280929H1130	0.195555	0	0
20280929H1145	0.222023	0	0
20280929H1200	0.24849	0	0
20280929H1215	0.249165	0	0
20280929H1230	0.249839	0	0
20280929H1245	0.27192	0	0
20280929H1300	0.294	0	0
20280929H1315	0.291023	0	0
20280929H1330	0.288046	0	0
20280929H1345	0.280478	0	0
20280929H1400	0.27291	0	0
20280929H1415	0.262703	0	0
20280929H1430	0.252495	0	0
20280929H1445	0.239634	0	0
20280929H1500	0.226773	0	0
20280929H1515	0.211168	0	0
20280929H1530	0.195564	0	0
20280929H1545	0.1776	0	0
20280929H1600	0.159636	0	0
20280929H1615	0.139535	0	0
20280929H1630	0.119434	0	0
20280929H1645	0.098172	0	0
20280929H1700	0.0769101	0	0
20280929H1715	0.0545799	0	0
20280929H1730	0.0322497	0	0
20280929H1745	0.0199483	0	0
20280929H1800	0.00764682	0	0
20280929H1815	0.00382341	0	0
20280929H1830	0	0	0
20280929H1845	0	0	0
20280929H1900	0	0	0
20280929H1915	0	0	0
20280929H1930	0	0	0
20280929H1945	0	0	0
20280929H2000	0	0	0
20280929H2015	0	0	0
20280929H2030	0	0	0
20280929H2045	0	0	0
20280929H2100	0	0	0
20280929H2115	0	0	0
20280929H2130	0	0	0
20280929H2145	0	0	0
20280929H2200	0	0	0
20280929H2215	0	0	0
20280929H2230	0	0	0
20280929H2245	0	0	0
20280929H2300	0	0	0
20280929H2315	0	0	0
20280929H2330	0	0	0
20280929H2345	0	0	0
20281027H0000	0	0	0
20281027H0015	0	0	0
20281027H0030	0	0	0
20281027H0045	0	0	0
20281027H0100	0	0	0
20281027H0115	0	0	0
20281027H0130	0	0	0
20281027H0145	0	0	0
20281027H0200	0	0	0
20281027H0215	0	0	0
20281027H0230	0	0	0
20281027H0245	0	0	0
20281027H0300	0	0	0
20281027H0315	0	0	0
20281027H0330	0	0	0
20281027H0345	0	0	0
20281027H0400	0	0	0
20281027H0415	0	0	0
20281027H0430	0	0	0
20281027H0445	0	0	0
20281027H0500	0	0	0
20281027H0515	0	0	0
20281027H0530	0	0	0
20281027H0545	0	0	0
20281027H0600	0	0	0
20281027H0615	0	0	0
20281027H0630	0	0	0
20281027H0645	0.00694599	0	0
20281027H0700	0.0138919	0	0
20281027H0715	0.02877	0	0
20281027H0730	0.0436481	0	0
20281027H0745	0.0621256	0	0
20281027H0800	0.080603	0	0
20281027H0815	0.09894	0	0
20281027H0830	0.117277	0	0
20281027H0845	0.114255	0	0
20281027H0900	0.111233	0	0
20281027H0915	0.11624	0	0
20281027H0930	0.121246	0	0
20281027H0945	0.100904	0	0
20281027H1000	0.0805631	0	0
20281027H1015	0.105087	0	0
20281027H1030	0.129611	0	0
20281027H1045	0.0692132	0	0
20281027H1100	0.00881503	0	0
20281027H1115	0.0375529	0	0
20281027H1130	0.0662908	0	0
20281027H1145	0.152479	0	0
20281027H1200	0.238666	0	0
20281027H1215	0.221354	0	0
20281027H1230	0.204042	0	0
20281027H1245	0.202742	0	0
20281027H1300	0.201442	0	0
20281027H1315	0.19174	0	0
20281027H1330	0.182039	0	0
20281027H1345	0.162312	0	0
20281027H1400	0.142585	0	0
20281027H1415	0.136705	0	0
20281027H1430	0.130825	0	0
20281027H1445	0.126407	0	0
20281027H1500	0.121989	0	0
20281027H1515	0.109375	0	0
20281027H1530	0.0967625	0	0
20281027H1545	0.0957032	0	0
20281027H1600	0.0946439	0	0
20281027H1615	0.0780677	0	0
20281027H1630	0.0614916	0	0
20281027H1645	0.0485418	0	0
20281027H1700	0.0355919	0	0
20281027H1715	0.0235281	0	0
20281027H1730	0.0114642	0	0
20281027H1745	0.00573212	0	0
20281027H1800	0	0	0
20281027H1815	0	0	0
20281027H1830	0	0	0
20281027H1845	0	0	0
20281027H1900	0	0	0
20281027H1915	0	0	0
20281027H1930	0	0	0
20281027H1945	0	0	0
20281027H2000	0	0	0
20281027H2015	0	0	0
20281027H2030	0	0	0
20281027H2045	0	0	0
20281027H2100	0	0	0
20281027H2115	0	0	0
20281027H2130	0	0	0
20281027H2145	0	0	0
20281027H2200	0	0	0
20281027H2215	0	0	0
20281027H2230	0	0	0
20281027H2245	0	0	0
20281027H2300	0	0	0
20281027H2315	0	0	0
20281027H2330	0	0	0
20281027H2345	0	0	0
20281129H0000	0	0	0
20281129H0015	0	0	0
20281129H0030	0	0	0
20281129H0045	0	0	0
20281129H0100	0	0	0
20281129H0115	0	0	0
20281129H0130	0	0	0
20281129H0145	0	0	0
20281129H0200	0	0	0
20281129H0215	0	0	0
20281129H0230	0	0	0
20281129H0245	0	0	0
20281129H0300	0	0	0
20281129H0315	0	0	0
20281129H0330	0	0	0
20281129H0345	0	0	0
20281129H0400	0	0	0
20281129H0415	0	0	0
20281129H0430	0	0	0
20281129H0445	0	0	0
20281129H0500	0	0	0
20281129H0515	0	0	0
20281129H0530	0	0	0
20281129H0545	0	0	0
20281129H0600	0	0	0
20281129H0615	0	0	0
20281129H0630	0	0	0
20281129H0645	0.00115736	0	0
20281129H0700	0.00231469	0	0
20281129H0715	0.0121327	0	0
20281129H0730	0.0219507	0	0
20281129H0745	0.037941	0	0
20281129H0800	0.0539314	0	0
20281129H0815	0.0649393	0	0
20281129H0830	0.0759473	0	0
20281129H0845	0.0885027	0	0
20281129H0900	0.101058	0	0
20281129H0915	0.115893	0	0
20281129H0930	0.130727	0	0
20281129H0945	0.115206	0	0
20281129H1000	0.0996851	0	0
20281129H1015	0.0978261	0	0
20281129H1030	0.0959672	0	0
20281129H1045	0.0986826	0	0
20281129H1100	0.101398	0	0
20281129H1115	0.0928914	0	0
20281129H1130	0.0843848	0	0
20281129H1145	0.078943	0	0
20281129H1200	0.0735012	0	0
20281129H1215	0.0758583	0	0
20281129H1230	0.0782155	0	0
20281129H1245	0.128447	0	0
20281129H1300	0.178678	0	0
20281129H1315	0.154957	0	0
20281129H1330	0.131236	0	0
20281129H1345	0.140422	0	0
20281129H1400	0.149609	0	0
20281129H1415	0.134283	0	0
20281129H1430	0.118957	0	0
20281129H1445	0.120406	0	0
20281129H1500	0.121856	0	0
20281129H1515	0.113271	0	0
20281129H1530	0.104686	0	0
20281129H1545	0.0767546	0	0
20281129H1600	0.0488228	0	0
20281129H1615	0.0463744	0	0
20281129H1630	0.043926	0	0
20281129H1645	0.0315354	0	0
20281129H1700	0.0191449	0	0
20281129H1715	0.0112774	0	0
20281129H1730	0.0034099	0	0
20281129H1745	0.00170496	0	0
20281129H1800	0	0	0
20281129H1815	0	0	0
20281129H1830	0	0	0
20281129H1845	0	0	0
20281129H1900	0	0	0
20281129H1915	0	0	0
20281129H1930	0	0	0
20281129H1945	0	0	0
20281129H2000	0	0	0
20281129H2015	0	0	0
20281129H2030	0	0	0
20281129H2045	0	0	0
20281129H2100	0	0	0
20281129H2115	0	0	0
20281129H2130	0	0	0
20281129H2145	0	0	0
20281129H2200	0	0	0
20281129H2215	0	0	0
20281129H2230	0	0	0
20281129H2245	0	0	0
20281129H2300	0	0	0
20281129H2315	0	0	0
20281129H2330	0	0	0
20281129H2345	0	0	0
20281222H0000	0	0	0
20281222H0015	0	0	0
20281222H0030	0	0	0
20281222H0045	0	0	0
20281222H0100	0	0	0
20281222H0115	0	0	0
20281222H0130	0	0	0
20281222H0145	0	0	0
20281222H0200	0	0	0
20281222H0215	0	0	0
20281222H0230	0	0	0
20281222H0245	0	0	0
20281222H0300	0	0	0
20281222H0315	0	0	0
20281222H0330	0	0	0
20281222H0345	0	0	0
20281222H0400	0	0	0
20281222H0415	0	0	0
20281222H0430	0	0	0
20281222H0445	0	0	0
20281222H0500	0	0	0
20281222H0515	0	0	0
20281222H0530	0	0	0
20281222H0545	0	0	0
20281222H0600	0	0	0
20281222H0615	0	0	0
20281222H0630	0	0	0
20281222H0645	0	0	0
20281222H0700	0	0	0
20281222H0715	0.00530391	0	0
20281222H0730	0.0106078	0	0
20281222H0745	0.0240383	0	0
20281222H0800	0.0374688	0	0
20281222H0815	0.0475075	0	0
20281222H0830	0.0575461	0	0
20281222H0845	0.0795767	0	0
20281222H0900	0.101607	0	0
20281222H0915	0.111837	0	0
20281222H0930	0.122067	0	0
20281222H0945	0.145682	0	0
20281222H1000	0.169298	0	0
20281222H1015	0.180715	0	0
20281222H1030	0.192132	0	0
20281222H1045	0.20131	0	0
20281222H1100	0.210488	0	0
20281222H1115	0.217081	0	0
20281222H1130	0.223673	0	0
20281222H1145	0.227661	0	0
20281222H1200	0.231648	0	0
20281222H1215	0.233066	0	0
20281222H1230	0.234485	0	0
20281222H1245	0.233248	0	0
20281222H1300	0.232012	0	0
20281222H1315	0.228319	0	0
20281222H1330	0.224627	0	0
20281222H1345	0.198857	0	0
20281222H1400	0.173087	0	0
20281222H1415	0.163317	0	0
20281222H1430	0.153548	0	0
20281222H1445	0.16192	0	0
20281222H1500	0.170293	0	0
20281222H1515	0.155502	0	0
20281222H1530	0.140711	0	0
20281222H1545	0.124088	0	0
20281222H1600	0.107466	0	0
20281222H1615	0.0896405	0	0
20281222H1630	0.0718154	0	0
20281222H1645	0.0545499	0	0
20281222H1700	0.0372845	0	0
20281222H1715	0.0241438	0	0
20281222H1730	0.011003	0	0
20281222H1745	0.0055015	0	0
20281222H1800	0	0	0
20281222H1815	0	0	0
20281222H1830	0	0	0
20281222H1845	0	0	0
20281222H1900	0	0	0
20281222H1915	0	0	0
20281222H1930	0	0	0
20281222H1945	0	0	0
20281222H2000	0	0	0
20281222H2015	0	0	0
20281222H2030	0	0	0
20281222H2045	0	0	0
20281222H2100	0	0	0
20281222H2115	0	0	0
20281222H2130	0	0	0
20281222H2145	0	0	0
20281222H2200	0	0	0
20281222H2215	0	0	0
20281222H2230	0	0	0
20281222H2245	0	0	0
20281222H2300	0	0	0
20281222H2315	0	0	0
20281222H2330	0	0	0
20281222H2345	0	0	0
20290109H0000	0	0	0
20290109H0015	0	0	0
20290109H0030	0	0	0
20290109H0045	0	0	0
20290109H0100	0	0	0
20290109H0115	0	0	0
20290109H0130	0	0	0
20290109H0145	0	0	0
20290109H0200	0	0	0
20290109H0215	0	0	0
20290109H0230	0	0	0
20290109H0245	0	0	0
20290109H0300	0	0	0
20290109H0315	0	0	0
20290109H0330	0	0	0
20290109H0345	0	0	0
20290109H0400	0	0	0
20290109H0415	0	0	0
20290109H0430	0	0	0
20290109H0445	0	0	0
20290109H0500	0	0	0
20290109H0515	0	0	0
20290109H0530	0	0	0
20290109H0545	0	0	0
20290109H0600	0	0	0
20290109H0615	0	0	0
20290109H0630	0	0	0
20290109H0645	0	0	0
20290109H0700	0	0	0
20290109H0715	0.00344777	0	0
20290109H0730	0.00689553	0	0
20290109H0745	0.0195654	0	0
20290109H0800	0.0322353	0	0
20290109H0815	0.0496942	0	0
20290109H0830	0.0671531	0	0
20290109H0845	0.0857382	0	0
20290109H0900	0.104323	0	0
20290109H0915	0.121935	0	0
20290109H0930	0.139547	0	0
20290109H0945	0.155244	0	0
20290109H1000	0.17094	0	0
20290109H1015	0.184132	0	0
20290109H1030	0.197324	0	0
20290109H1045	0.207557	0	0
20290109H1100	0.21779	0	0
20290109H1115	0.179485	0	0
20290109H1130	0.14118	0	0
20290109H1145	0.193082	0	0
20290109H1200	0.244985	0	0
20290109H1215	0.246582	0	0
20290109H1230	0.248179	0	0
20290109H1245	0.247728	0	0
20290109H1300	0.247278	0	0
20290109H1315	0.244006	0	0
20290109H1330	0.240735	0	0
20290109H1345	0.234611	0	0
20290109H1400	0.228487	0	0
20290109H1415	0.219548	0	0
20290109H1430	0.21061	0	0
20290109H1445	0.198936	0	0
20290109H1500	0.187262	0	0
20290109H1515	0.172821	0	0
20290109H1530	0.15838	0	0
20290109H1545	0.0875372	0	0
20290109H1600	0.0166948	0	0
20290109H1615	0.017892	0	0
20290109H1630	0.0190891	0	0
20290109H1645	0.0352728	0	0
20290109H1700	0.0514565	0	0
20290109H1715	0.0358324	0	0
20290109H1730	0.0202083	0	0
20290109H1745	0.0101041	0	0
20290109H1800	0	0	0
20290109H1815	0	0	0
20290109H1830	0	0	0
20290109H1845	0	0	0
20290109H1900	0	0	0
20290109H1915	0	0	0
20290109H1930	0	0	0
20290109H1945	0	0	0
20290109H2000	0	0	0
20290109H2015	0	0	0
20290109H2030	0	0	0
20290109H2045	0	0	0
20290109H2100	0	0	0
20290109H2115	0	0	0
20290109H2130	0	0	0
20290109H2145	0	0	0
20290109H2200	0	0	0
20290109H2215	0	0	0
20290109H2230	0	0	0
20290109H2245	0	0	0
20290109H2300	0	0	0
20290109H2315	0	0	0
20290109H2330	0	0	0
20290109H2345	0	0	0
20290212H0000	0	0	0
20290212H0015	0	0	0
20290212H0030	0	0	0
20290212H0045	0	0	0
20290212H0100	0	0	0
20290212H0115	0	0	0
20290212H0130	0	0	0
20290212H0145	0	0	0
20290212H0200	0	0	0
20290212H0215	0	0	0
20290212H0230	0	0	0
20290212H0245	0	0	0
20290212H0300	0	0	0
20290212H0315	0	0	0
20290212H0330	0	0	0
20290212H0345	0	0	0
20290212H0400	0	0	0
20290212H0415	0	0	0
20290212H0430	0	0	0
20290212H0445	0	0	0
20290212H0500	0	0	0
20290212H0515	0	0	0
20290212H0530	0	0	0
20290212H0545	0	0	0
20290212H0600	0	0	0
20290212H0615	0	0	0
20290212H0630	0	0	0
20290212H0645	0	0	0
20290212H0700	0	0	0
20290212H0715	0.00708411	0	0
20290212H0730	0.0141682	0	0
20290212H0745	0.0137273	0	0
20290212H0800	0.0132864	0	0
20290212H0815	0.00876464	0	0
20290212H0830	0.00424289	0	0
20290212H0845	0.0111745	0	0
20290212H0900	0.018106	0	0
20290212H0915	0.016404	0	0
20290212H0930	0.0147019	0	0
20290212H0945	0.0252353	0	0
20290212H1000	0.0357686	0	0
20290212H1015	0.0486297	0	0
20290212H1030	0.0614907	0	0
20290212H1045	0.0920038	0	0
20290212H1100	0.122517	0	0
20290212H1115	0.110583	0	0
20290212H1130	0.0986482	0	0
20290212H1145	0.121028	0	0
20290212H1200	0.143408	0	0
20290212H1215	0.118918	0	0
20290212H1230	0.094429	0	0
20290212H1245	0.0947855	0	0
20290212H1300	0.0951419	0	0
20290212H1315	0.0859691	0	0
20290212H1330	0.0767963	0	0
20290212H1345	0.088518	0	0
20290212H1400	0.10024	0	0
20290212H1415	0.078447	0	0
20290212H1430	0.0566544	0	0
20290212H1445	0.0471097	0	0
20290212H1500	0.037565	0	0
20290212H1515	0.0453038	0	0
20290212H1530	0.0530426	0	0
20290212H1545	0.0323805	0	0
20290212H1600	0.0117185	0	0
20290212H1615	0.0212604	0	0
20290212H1630	0.0308024	0	0
20290212H1645	0.0461664	0	0
20290212H1700	0.0615304	0	0
20290212H1715	0.0308101	0	0
20290212H1730	8.9817e-05	0	0
20290212H1745	0.00777198	0	0
20290212H1800	0.0154541	0	0
20290212H1815	0.00772708	0	0
20290212H1830	0	0	0
20290212H1845	0	0	0
20290212H1900	0	0	0
20290212H1915	0	0	0
20290212H1930	0	0	0
20290212H1945	0	0	0
20290212H2000	0	0	0
20290212H2015	0	0	0
20290212H2030	0	0	0
20290212H2045	0	0	0
20290212H2100	0	0	0
20290212H2115	0	0	0
20290212H2130	0	0	0
20290212H2145	0	0	0
20290212H2200	0	0	0
20290212H2215	0	0	0
20290212H2230	0	0	0
20290212H2245	0	0	0
20290212H2300	0	0	0
20290212H2315	0	0	0
20290212H2330	0	0	0
20290212H2345	0	0	0
20290327H0000	0	0	0
20290327H0015	0	0	0
20290327H0030	0	0	0
20290327H0045	0	0	0
20290327H0100	0	0	0
20290327H0115	0	0	0
20290327H0130	0	0	0
20290327H0145	0	0	0
20290327H0200	0	0	0
20290327H0215	0	0	0
20290327H0230	0	0	0
20290327H0245	0	0	0
20290327H0300	0	0	0
20290327H0315	0	0	0
20290327H0330	0	0	0
20290327H0345	0	0	0
20290327H0400	0	0	0
20290327H0415	0	0	0
20290327H0430	0	0	0
20290327H0445	0	0	0
20290327H0500	0	0	0
20290327H0515	0	0	0
20290327H0530	0	0	0
20290327H0545	0	0	0
20290327H0600	0	0	0
20290327H0615	0	0	0
20290327H0630	0	0	0
20290327H0645	0.00287267	0	0
20290327H0700	0.00574535	0	0
20290327H0715	0.0119168	0	0
20290327H0730	0.0180881	0	0
20290327H0745	0.0249161	0	0
20290327H0800	0.0317441	0	0
20290327H0815	0.0633594	0	0
20290327H0830	0.0949746	0	0
20290327H0845	0.0891881	0	0
20290327H0900	0.0834016	0	0
20290327H0915	0.108845	0	0
20290327H0930	0.134287	0	0
20290327H0945	0.127985	0	0
20290327H1000	0.121683	0	0
20290327H1015	0.119459	0	0
20290327H1030	0.117236	0	0
20290327H1045	0.120606	0	0
20290327H1100	0.123975	0	0
20290327H1115	0.155025	0	0
20290327H1130	0.186075	0	0
20290327H1145	0.156242	0	0
20290327H1200	0.126409	0	0
20290327H1215	0.181594	0	0
20290327H1230	0.236778	0	0
20290327H1245	0.13466	0	0
20290327H1300	0.0325429	0	0
20290327H1315	0.0616114	0	0
20290327H1330	0.0906799	0	0
20290327H1345	0.0723212	0	0
20290327H1400	0.0539625	0	0
20290327H1415	0.0842851	0	0
20290327H1430	0.114608	0	0
20290327H1445	0.133694	0	0
20290327H1500	0.152781	0	0
20290327H1515	0.120957	0	0
20290327H1530	0.0891323	0	0
20290327H1545	0.0980574	0	0
20290327H1600	0.106982	0	0
20290327H1615	0.0966296	0	0
20290327H1630	0.0862767	0	0
20290327H1645	0.0805041	0	0
20290327H1700	0.0747316	0	0
20290327H1715	0.0615077	0	0
20290327H1730	0.0482839	0	0
20290327H1745	0.0384102	0	0
20290327H1800	0.0285365	0	0
20290327H1815	0.0169133	0	0
20290327H1830	0.00529024	0	0
20290327H1845	0.00264512	0	0
20290327H1900	0	0	0
20290327H1915	0	0	0
20290327H1930	0	0	0
20290327H1945	0	0	0
20290327H2000	0	0	0
20290327H2015	0	0	0
20290327H2030	0	0	0
20290327H2045	0	0	0
20290327H2100	0	0	0
20290327H2115	0	0	0
20290327H2130	0	0	0
20290327H2145	0	0	0
20290327H2200	0	0	0
20290327H2215	0	0	0
20290327H2230	0	0	0
20290327H2245	0	0	0
20290327H2300	0	0	0
20290327H2315	0	0	0
20290327H2330	0	0	0
20290327H2345	0	0	0
20290411H0000	0	0	0
20290411H0015	0	0	0
20290411H0030	0	0	0
20290411H0045	0	0	0
20290411H0100	0	0	0
20290411H0115	0	0	0
20290411H0130	0	0	0
20290411H0145	0	0	0
20290411H0200	0	0	0
20290411H0215	0	0	0
20290411H0230	0	0	0
20290411H0245	0	0	0
20290411H0300	0	0	0
20290411H0315	0	0	0
20290411H0330	0	0	0
20290411H0345	0	0	0
20290411H0400	0	0	0
20290411H0415	0	0	0
20290411H0430	0	0	0
20290411H0445	0	0	0
20290411H0500	0	0	0
20290411H0515	0	0	0
20290411H0530	0	0	0
20290411H0545	0	0	0
20290411H0600	0	0	0
20290411H0615	0.0024183	0	0
20290411H0630	0.00483656	0	0
20290411H0645	0.0180747	0	0
20290411H0700	0.0313128	0	0
20290411H0715	0.0501124	0	0
20290411H0730	0.0689121	0	0
20290411H0745	0.0901286	0	0
20290411H0800	0.111345	0	0
20290411H0815	0.132109	0	0
20290411H0830	0.152873	0	0
20290411H0845	0.17165	0	0
20290411H0900	0.190427	0	0
20290411H0915	0.188687	0	0
20290411H0930	0.186946	0	0
20290411H0945	0.198991	0	0
20290411H1000	0.211035	0	0
20290411H1015	0.215543	0	0
20290411H1030	0.220052	0	0
20290411H1045	0.202902	0	0
20290411H1100	0.185753	0	0
20290411H1115	0.224161	0	0
20290411H1130	0.262568	0	0
20290411H1145	0.199677	0	0
20290411H1200	0.136786	0	0
20290411H1215	0.10008	0	0
20290411H1230	0.0633741	0	0
20290411H1245	0.0634183	0	0
20290411H1300	0.0634625	0	0
20290411H1315	0.155329	0	0
20290411H1330	0.247196	0	0
20290411H1345	0.255164	0	0
20290411H1400	0.263132	0	0
20290411H1415	0.240908	0	0
20290411H1430	0.218683	0	0
20290411H1445	0.234795	0	0
20290411H1500	0.250907	0	0
20290411H1515	0.236561	0	0
20290411H1530	0.222216	0	0
20290411H1545	0.191729	0	0
20290411H1600	0.161241	0	0
20290411H1615	0.150299	0	0
20290411H1630	0.139357	0	0
20290411H1645	0.117979	0	0
20290411H1700	0.0966005	0	0
20290411H1715	0.0499719	0	0
20290411H1730	0.00334331	0	0
20290411H1745	0.0185561	0	0
20290411H1800	0.0337688	0	0
20290411H1815	0.0206339	0	0
20290411H1830	0.00749906	0	0
20290411H1845	0.00374953	0	0
20290411H1900	0	0	0
20290411H1915	0	0	0
20290411H1930	0	0	0
20290411H1945	0	0	0
20290411H2000	0	0	0
20290411H2015	0	0	0
20290411H2030	0	0	0
20290411H2045	0	0	0
20290411H2100	0	0	0
20290411H2115	0	0	0
20290411H2130	0	0	0
20290411H2145	0	0	0
20290411H2200	0	0	0
20290411H2215	0	0	0
20290411H2230	0	0	0
20290411H2245	0	0	0
20290411H2300	0	0	0
20290411H2315	0	0	0
20290411H2330	0	0	0
20290411H2345	0	0	0
20290531H0000	0	0	0
20290531H0015	0	0	0
20290531H0030	0	0	0
20290531H0045	0	0	0
20290531H0100	0	0	0
20290531H0115	0	0	0
20290531H0130	0	0	0
20290531H0145	0	0	0
20290531H0200	0	0	0
20290531H0215	0	0	0
20290531H0230	0	0	0
20290531H0245	0	0	0
20290531H0300	0	0	0
20290531H0315	0	0	0
20290531H0330	0	0	0
20290531H0345	0	0	0
20290531H0400	0	0	0
20290531H0415	0	0	0
20290531H0430	0	0	0
20290531H0445	0	0	0
20290531H0500	0	0	0
20290531H0515	0	0	0
20290531H0530	0	0	0
20290531H0545	0.00142578	0	0
20290531H0600	0.00285159	0	0
20290531H0615	0.012912	0	0
20290531H0630	0.0229723	0	0
20290531H0645	0.0396233	0	0
20290531H0700	0.0562742	0	0
20290531H0715	0.0759739	0	0
20290531H0730	0.0956735	0	0
20290531H0745	0.115607	0	0
20290531H0800	0.13554	0	0
20290531H0815	0.154322	0	0
20290531H0830	0.173104	0	0
20290531H0845	0.189779	0	0
20290531H0900	0.206455	0	0
20290531H0915	0.164692	0	0
20290531H0930	0.122929	0	0
20290531H0945	0.120283	0	0
20290531H1000	0.117636	0	0
20290531H1015	0.12579	0	0
20290531H1030	0.133945	0	0
20290531H1045	0.16084	0	0
20290531H1100	0.187735	0	0
20290531H1115	0.144225	0	0
20290531H1130	0.100715	0	0
20290531H1145	0.122443	0	0
20290531H1200	0.144172	0	0
20290531H1215	0.141524	0	0
20290531H1230	0.138875	0	0
20290531H1245	0.177502	0	0
20290531H1300	0.216128	0	0
20290531H1315	0.179109	0	0
20290531H1330	0.14209	0	0
20290531H1345	0.152498	0	0
20290531H1400	0.162906	0	0
20290531H1415	0.178253	0	0
20290531H1430	0.1936	0	0
20290531H1445	0.227604	0	0
20290531H1500	0.261607	0	0
20290531H1515	0.201329	0	0
20290531H1530	0.141051	0	0
20290531H1545	0.173476	0	0
20290531H1600	0.205902	0	0
20290531H1615	0.15631	0	0
20290531H1630	0.106717	0	0
20290531H1645	0.0951153	0	0
20290531H1700	0.0835133	0	0
20290531H1715	0.0882986	0	0
20290531H1730	0.0930839	0	0
20290531H1745	0.0728654	0	0
20290531H1800	0.0526469	0	0
20290531H1815	0.0368281	0	0
20290531H1830	0.0210094	0	0
20290531H1845	0.0116451	0	0
20290531H1900	0.00228088	0	0
20290531H1915	0.00114043	0	0
20290531H1930	0	0	0
20290531H1945	0	0	0
20290531H2000	0	0	0
20290531H2015	0	0	0
20290531H2030	0	0	0
20290531H2045	0	0	0
20290531H2100	0	0	0
20290531H2115	0	0	0
20290531H2130	0	0	0
20290531H2145	0	0	0
20290531H2200	0	0	0
20290531H2215	0	0	0
20290531H2230	0	0	0
20290531H2245	0	0	0
20290531H2300	0	0	0
20290531H2315	0	0	0
20290531H2330	0	0	0
20290531H2345	0	0	0
20290614H0000	0	0	0
20290614H0015	0	0	0
20290614H0030	0	0	0
20290614H0045	0	0	0
20290614H0100	0	0	0
20290614H0115	0	0	0
20290614H0130	0	0	0
20290614H0145	0	0	0
20290614H0200	0	0	0
20290614H0215	0	0	0
20290614H0230	0	0	0
20290614H0245	0	0	0
20290614H0300	0	0	0
20290614H0315	0	0	0
20290614H0330	0	0	0
20290614H0345	0	0	0
20290614H0400	0	0	0
20290614H0415	0	0	0
20290614H0430	0	0	0
20290614H0445	0	0	0
20290614H0500	0	0	0
20290614H0515	0	0	0
20290614H0530	0	0	0
20290614H0545	0.00141861	0	0
20290614H0600	0.00283719	0	0
20290614H0615	0.0127819	0	0
20290614H0630	0.0227266	0	0
20290614H0645	0.0395694	0	0
20290614H0700	0.0564121	0	0
20290614H0715	0.076343	0	0
20290614H0730	0.0962738	0	0
20290614H0745	0.0833187	0	0
20290614H0800	0.0703636	0	0
20290614H0815	0.123436	0	0
20290614H0830	0.176508	0	0
20290614H0845	0.123777	0	0
20290614H0900	0.0710457	0	0
20290614H0915	0.157467	0	0
20290614H0930	0.243888	0	0
