timepoint_id,timestamp,timeseries
21011,20320327H2030,20320327
21012,20320327H2045,20320327
21013,20320327H2100,20320327
21014,20320327H2115,20320327
21015,20320327H2130,20320327
21016,20320327H2145,20320327
21017,20320327H2200,20320327
21018,20320327H2215,20320327
21019,20320327H2230,20320327
21020,20320327H2245,20320327
21021,20320327H2300,20320327
21022,20320327H2315,20320327
21023,20320327H2330,20320327
21024,20320327H2345,20320327
21025,20320411H0000,20320411
21026,20320411H0015,20320411
21027,20320411H0030,20320411
21028,20320411H0045,20320411
21029,20320411H0100,20320411
21030,20320411H0115,20320411
21031,20320411H0130,20320411
21032,20320411H0145,20320411
21033,20320411H0200,20320411
21034,20320411H0215,20320411
21035,20320411H0230,20320411
21036,20320411H0245,20320411
21037,20320411H0300,20320411
21038,20320411H0315,20320411
21039,20320411H0330,20320411
21040,20320411H0345,20320411
21041,20320411H0400,20320411
21042,20320411H0415,20320411
21043,20320411H0430,20320411
21044,20320411H0445,20320411
21045,20320411H0500,20320411
21046,20320411H0515,20320411
21047,20320411H0530,20320411
21048,20320411H0545,20320411
21049,20320411H0600,20320411
21050,20320411H0615,20320411
21051,20320411H0630,20320411
21052,20320411H0645,20320411
21053,20320411H0700,20320411
21054,20320411H0715,20320411
21055,20320411H0730,20320411
21056,20320411H0745,20320411
21057,20320411H0800,20320411
21058,20320411H0815,20320411
21059,20320411H0830,20320411
21060,20320411H0845,20320411
21061,20320411H0900,20320411
21062,20320411H0915,20320411
21063,20320411H0930,20320411
21064,20320411H0945,20320411
21065,20320411H1000,20320411
21066,20320411H1015,20320411
21067,20320411H1030,20320411
21068,20320411H1045,20320411
21069,20320411H1100,20320411
21070,20320411H1115,20320411
21071,20320411H1130,20320411
21072,20320411H1145,20320411
21073,20320411H1200,20320411
21074,20320411H1215,20320411
21075,20320411H1230,20320411
21076,20320411H1245,20320411
21077,20320411H1300,20320411
21078,20320411H1315,20320411
21079,20320411H1330,20320411
21080,20320411H1345,20320411
21081,20320411H1400,20320411
21082,20320411H1415,20320411
21083,20320411H1430,20320411
21084,20320411H1445,20320411
21085,20320411H1500,20320411
21086,20320411H1515,20320411
21087,20320411H1530,20320411
21088,20320411H1545,20320411
21089,20320411H1600,20320411
21090,20320411H1615,20320411
21091,20320411H1630,20320411
21092,20320411H1645,20320411
21093,20320411H1700,20320411
21094,20320411H1715,20320411
21095,20320411H1730,20320411
21096,20320411H1745,20320411
21097,20320411H1800,20320411
21098,20320411H1815,20320411
21099,20320411H1830,20320411
21100,20320411H1845,20320411
21101,20320411H1900,20320411
21102,20320411H1915,20320411
21103,20320411H1930,20320411
21104,20320411H1945,20320411
21105,20320411H2000,20320411
21106,20320411H2015,20320411
21107,20320411H2030,20320411
21108,20320411H2045,20320411
21109,20320411H2100,20320411
21110,20320411H2115,20320411
21111,20320411H2130,20320411
21112,20320411H2145,20320411
21113,20320411H2200,20320411
21114,20320411H2215,20320411
21115,20320411H2230,20320411
21116,20320411H2245,20320411
21117,20320411H2300,20320411
21118,20320411H2315,20320411
21119,20320411H2330,20320411
21120,20320411H2345,20320411
21121,20320531H0000,20320531
21122,20320531H0015,20320531
21123,20320531H0030,20320531
21124,20320531H0045,20320531
21125,20320531H0100,20320531
21126,20320531H0115,20320531
21127,20320531H0130,20320531
21128,20320531H0145,20320531
21129,20320531H0200,20320531
21130,20320531H0215,20320531
21131,20320531H0230,20320531
21132,20320531H0245,20320531
21133,20320531H0300,20320531
21134,20320531H0315,20320531
21135,20320531H0330,20320531
21136,20320531H0345,20320531
21137,20320531H0400,20320531
21138,20320531H0415,20320531
21139,20320531H0430,20320531
21140,20320531H0445,20320531
21141,20320531H0500,20320531
21142,20320531H0515,20320531
21143,20320531H0530,20320531
21144,20320531H0545,20320531
21145,20320531H0600,20320531
21146,20320531H0615,20320531
21147,20320531H0630,20320531
21148,20320531H0645,20320531
21149,20320531H0700,20320531
21150,20320531H0715,20320531
21151,20320531H0730,20320531
21152,20320531H0745,20320531
21153,20320531H0800,20320531
21154,20320531H0815,20320531
21155,20320531H0830,20320531
21156,20320531H0845,20320531
21157,20320531H0900,20320531
21158,20320531H0915,20320531
21159,20320531H0930,20320531
21160,20320531H0945,20320531
21161,20320531H1000,20320531
21162,20320531H1015,20320531
21163,20320531H1030,20320531
21164,20320531H1045,20320531
21165,20320531H1100,20320531
21166,20320531H1115,20320531
21167,20320531H1130,20320531
21168,20320531H1145,20320531
21169,20320531H1200,20320531
21170,20320531H1215,20320531
21171,20320531H1230,20320531
21172,20320531H1245,20320531
21173,20320531H1300,20320531
21174,20320531H1315,20320531
21175,20320531H1330,20320531
21176,20320531H1345,20320531
21177,20320531H1400,20320531
21178,20320531H1415,20320531
21179,20320531H1430,20320531
21180,20320531H1445,20320531
21181,20320531H1500,20320531
21182,20320531H1515,20320531
21183,20320531H1530,20320531
21184,20320531H1545,20320531
21185,20320531H1600,20320531
21186,20320531H1615,20320531
21187,20320531H1630,20320531
21188,20320531H1645,20320531
21189,20320531H1700,20320531
21190,20320531H1715,20320531
21191,20320531H1730,20320531
21192,20320531H1745,20320531
21193,20320531H1800,20320531
21194,20320531H1815,20320531
21195,20320531H1830,20320531
21196,20320531H1845,20320531
21197,20320531H1900,20320531
21198,20320531H1915,20320531
21199,20320531H1930,20320531
21200,20320531H1945,20320531
21201,20320531H2000,20320531
21202,20320531H2015,20320531
21203,20320531H2030,20320531
21204,20320531H2045,20320531
21205,20320531H2100,20320531
21206,20320531H2115,20320531
21207,20320531H2130,20320531
21208,20320531H2145,20320531
21209,20320531H2200,20320531
21210,20320531H2215,20320531
21211,20320531H2230,20320531
21212,20320531H2245,20320531
21213,20320531H2300,20320531
21214,20320531H2315,20320531
21215,20320531H2330,20320531
21216,20320531H2345,20320531
21217,20320614H0000,20320614
21218,20320614H0015,20320614
21219,20320614H0030,20320614
21220,20320614H0045,20320614
21221,20320614H0100,20320614
21222,20320614H0115,20320614
21223,20320614H0130,20320614
21224,20320614H0145,20320614
21225,20320614H0200,20320614
21226,20320614H0215,20320614
21227,20320614H0230,20320614
21228,20320614H0245,20320614
21229,20320614H0300,20320614
21230,20320614H0315,20320614
21231,20320614H0330,20320614
21232,20320614H0345,20320614
21233,20320614H0400,20320614
21234,20320614H0415,20320614
21235,20320614H0430,20320614
21236,20320614H0445,20320614
21237,20320614H0500,20320614
21238,20320614H0515,20320614
21239,20320614H0530,20320614
21240,20320614H0545,20320614
21241,20320614H0600,20320614
21242,20320614H0615,20320614
21243,20320614H0630,20320614
21244,20320614H0645,20320614
21245,20320614H0700,20320614
21246,20320614H0715,20320614
21247,20320614H0730,20320614
21248,20320614H0745,20320614
21249,20320614H0800,20320614
21250,20320614H0815,20320614
21251,20320614H0830,20320614
21252,20320614H0845,20320614
21253,20320614H0900,20320614
21254,20320614H0915,20320614
21255,20320614H0930,20320614
21256,20320614H0945,20320614
21257,20320614H1000,20320614
21258,20320614H1015,20320614
21259,20320614H1030,20320614
21260,20320614H1045,20320614
21261,20320614H1100,20320614
21262,20320614H1115,20320614
21263,20320614H1130,20320614
21264,20320614H1145,20320614
21265,20320614H1200,20320614
21266,20320614H1215,20320614
21267,20320614H1230,20320614
21268,20320614H1245,20320614
21269,20320614H1300,20320614
21270,20320614H1315,20320614
21271,20320614H1330,20320614
21272,20320614H1345,20320614
21273,20320614H1400,20320614
21274,20320614H1415,20320614
21275,20320614H1430,20320614
21276,20320614H1445,20320614
21277,20320614H1500,20320614
21278,20320614H1515,20320614
21279,20320614H1530,20320614
21280,20320614H1545,20320614
21281,20320614H1600,20320614
21282,20320614H1615,20320614
21283,20320614H1630,20320614
21284,20320614H1645,20320614
21285,20320614H1700,20320614
21286,20320614H1715,20320614
21287,20320614H1730,20320614
21288,20320614H1745,20320614
21289,20320614H1800,20320614
21290,20320614H1815,20320614
21291,20320614H1830,20320614
21292,20320614H1845,20320614
21293,20320614H1900,20320614
21294,20320614H1915,20320614
21295,20320614H1930,20320614
21296,20320614H1945,20320614
21297,20320614H2000,20320614
21298,20320614H2015,20320614
21299,20320614H2030,20320614
21300,20320614H2045,20320614
21301,20320614H2100,20320614
21302,20320614H2115,20320614
21303,20320614H2130,20320614
21304,20320614H2145,20320614
21305,20320614H2200,20320614
21306,20320614H2215,20320614
21307,20320614H2230,20320614
21308,20320614H2245,20320614
21309,20320614H2300,20320614
21310,20320614H2315,20320614
21311,20320614H2330,20320614
21312,20320614H2345,20320614
21313,20320711H0000,20320711
21314,20320711H0015,20320711
21315,20320711H0030,20320711
21316,20320711H0045,20320711
21317,20320711H0100,20320711
21318,20320711H0115,20320711
21319,20320711H0130,20320711
21320,20320711H0145,20320711
21321,20320711H0200,20320711
21322,20320711H0215,20320711
21323,20320711H0230,20320711
21324,20320711H0245,20320711
21325,20320711H0300,20320711
21326,20320711H0315,20320711
21327,20320711H0330,20320711
21328,20320711H0345,20320711
21329,20320711H0400,20320711
21330,20320711H0415,20320711
21331,20320711H0430,20320711
21332,20320711H0445,20320711
21333,20320711H0500,20320711
21334,20320711H0515,20320711
21335,20320711H0530,20320711
21336,20320711H0545,20320711
21337,20320711H0600,20320711
21338,20320711H0615,20320711
21339,20320711H0630,20320711
21340,20320711H0645,20320711
21341,20320711H0700,20320711
21342,20320711H0715,20320711
21343,20320711H0730,20320711
21344,20320711H0745,20320711
21345,20320711H0800,20320711
21346,20320711H0815,20320711
21347,20320711H0830,20320711
21348,20320711H0845,20320711
21349,20320711H0900,20320711
21350,20320711H0915,20320711
21351,20320711H0930,20320711
21352,20320711H0945,20320711
21353,20320711H1000,20320711
21354,20320711H1015,20320711
21355,20320711H1030,20320711
21356,20320711H1045,20320711
21357,20320711H1100,20320711
21358,20320711H1115,20320711
21359,20320711H1130,20320711
21360,20320711H1145,20320711
21361,20320711H1200,20320711
21362,20320711H1215,20320711
21363,20320711H1230,20320711
21364,20320711H1245,20320711
21365,20320711H1300,20320711
21366,20320711H1315,20320711
21367,20320711H1330,20320711
21368,20320711H1345,20320711
21369,20320711H1400,20320711
21370,20320711H1415,20320711
21371,20320711H1430,20320711
21372,20320711H1445,20320711
21373,20320711H1500,20320711
21374,20320711H1515,20320711
21375,20320711H1530,20320711
21376,20320711H1545,20320711
21377,20320711H1600,20320711
21378,20320711H1615,20320711
21379,20320711H1630,20320711
21380,20320711H1645,20320711
21381,20320711H1700,20320711
21382,20320711H1715,20320711
21383,20320711H1730,20320711
21384,20320711H1745,20320711
21385,20320711H1800,20320711
21386,20320711H1815,20320711
21387,20320711H1830,20320711
21388,20320711H1845,20320711
21389,20320711H1900,20320711
21390,20320711H1915,20320711
21391,20320711H1930,20320711
21392,20320711H1945,20320711
21393,20320711H2000,20320711
21394,20320711H2015,20320711
21395,20320711H2030,20320711
21396,20320711H2045,20320711
21397,20320711H2100,20320711
21398,20320711H2115,20320711
21399,20320711H2130,20320711
21400,20320711H2145,20320711
21401,20320711H2200,20320711
21402,20320711H2215,20320711
21403,20320711H2230,20320711
21404,20320711H2245,20320711
21405,20320711H2300,20320711
21406,20320711H2315,20320711
21407,20320711H2330,20320711
21408,20320711H2345,20320711
21409,20320824H0000,20320824
21410,20320824H0015,20320824
21411,20320824H0030,20320824
21412,20320824H0045,20320824
21413,20320824H0100,20320824
21414,20320824H0115,20320824
21415,20320824H0130,20320824
21416,20320824H0145,20320824
21417,20320824H0200,20320824
21418,20320824H0215,20320824
21419,20320824H0230,20320824
21420,20320824H0245,20320824
21421,20320824H0300,20320824
21422,20320824H0315,20320824
21423,20320824H0330,20320824
21424,20320824H0345,20320824
21425,20320824H0400,20320824
21426,20320824H0415,20320824
21427,20320824H0430,20320824
21428,20320824H0445,20320824
21429,20320824H0500,20320824
21430,20320824H0515,20320824
21431,20320824H0530,20320824
21432,20320824H0545,20320824
21433,20320824H0600,20320824
21434,20320824H0615,20320824
21435,20320824H0630,20320824
21436,20320824H0645,20320824
21437,20320824H0700,20320824
21438,20320824H0715,20320824
21439,20320824H0730,20320824
21440,20320824H0745,20320824
21441,20320824H0800,20320824
21442,20320824H0815,20320824
21443,20320824H0830,20320824
21444,20320824H0845,20320824
21445,20320824H0900,20320824
21446,20320824H0915,20320824
21447,20320824H0930,20320824
21448,20320824H0945,20320824
21449,20320824H1000,20320824
21450,20320824H1015,20320824
21451,20320824H1030,20320824
21452,20320824H1045,20320824
21453,20320824H1100,20320824
21454,20320824H1115,20320824
21455,20320824H1130,20320824
21456,20320824H1145,20320824
21457,20320824H1200,20320824
21458,20320824H1215,20320824
21459,20320824H1230,20320824
21460,20320824H1245,20320824
21461,20320824H1300,20320824
21462,20320824H1315,20320824
21463,20320824H1330,20320824
21464,20320824H1345,20320824
21465,20320824H1400,20320824
21466,20320824H1415,20320824
21467,20320824H1430,20320824
21468,20320824H1445,20320824
21469,20320824H1500,20320824
21470,20320824H1515,20320824
21471,20320824H1530,20320824
21472,20320824H1545,20320824
21473,20320824H1600,20320824
21474,20320824H1615,20320824
21475,20320824H1630,20320824
21476,20320824H1645,20320824
21477,20320824H1700,20320824
21478,20320824H1715,20320824
21479,20320824H1730,20320824
21480,20320824H1745,20320824
21481,20320824H1800,20320824
21482,20320824H1815,20320824
21483,20320824H1830,20320824
21484,20320824H1845,20320824
21485,20320824H1900,20320824
21486,20320824H1915,20320824
21487,20320824H1930,20320824
21488,20320824H1945,20320824
21489,20320824H2000,20320824
21490,20320824H2015,20320824
21491,20320824H2030,20320824
21492,20320824H2045,20320824
21493,20320824H2100,20320824
21494,20320824H2115,20320824
21495,20320824H2130,20320824
21496,20320824H2145,20320824
21497,20320824H2200,20320824
21498,20320824H2215,20320824
21499,20320824H2230,20320824
21500,20320824H2245,20320824
21501,20320824H2300,20320824
21502,20320824H2315,20320824
21503,20320824H2330,20320824
21504,20320824H2345,20320824
21505,20320929H0000,20320929
21506,20320929H0015,20320929
21507,20320929H0030,20320929
21508,20320929H0045,20320929
21509,20320929H0100,20320929
21510,20320929H0115,20320929
21511,20320929H0130,20320929
21512,20320929H0145,20320929
21513,20320929H0200,20320929
21514,20320929H0215,20320929
21515,20320929H0230,20320929
21516,20320929H0245,20320929
21517,20320929H0300,20320929
21518,20320929H0315,20320929
21519,20320929H0330,20320929
21520,20320929H0345,20320929
21521,20320929H0400,20320929
21522,20320929H0415,20320929
21523,20320929H0430,20320929
21524,20320929H0445,20320929
21525,20320929H0500,20320929
21526,20320929H0515,20320929
21527,20320929H0530,20320929
21528,20320929H0545,20320929
21529,20320929H0600,20320929
21530,20320929H0615,20320929
21531,20320929H0630,20320929
21532,20320929H0645,20320929
21533,20320929H0700,20320929
21534,20320929H0715,20320929
21535,20320929H0730,20320929
21536,20320929H0745,20320929
21537,20320929H0800,20320929
21538,20320929H0815,20320929
21539,20320929H0830,20320929
21540,20320929H0845,20320929
21541,20320929H0900,20320929
21542,20320929H0915,20320929
21543,20320929H0930,20320929
21544,20320929H0945,20320929
21545,20320929H1000,20320929
21546,20320929H1015,20320929
21547,20320929H1030,20320929
21548,20320929H1045,20320929
21549,20320929H1100,20320929
21550,20320929H1115,20320929
21551,20320929H1130,20320929
21552,20320929H1145,20320929
21553,20320929H1200,20320929
21554,20320929H1215,20320929
21555,20320929H1230,20320929
21556,20320929H1245,20320929
21557,20320929H1300,20320929
21558,20320929H1315,20320929
21559,20320929H1330,20320929
21560,20320929H1345,20320929
21561,20320929H1400,20320929
21562,20320929H1415,20320929
21563,20320929H1430,20320929
21564,20320929H1445,20320929
