load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,PurchasePowerZone,TotalCoolingElectricityOffset,zone_demand_mw,StorageNetCharge
Manoa,20330109H0730,2.86279,0,10.6128,0.519747,13.9954,0
Manoa,20330109H0745,3.08041,0,10.6128,0.557002,14.2502,0
Manoa,20330109H0800,3.21885,0,10.6128,0.579844,14.4115,0
Manoa,20330109H0815,3.5755,0,10.6128,0.641513,14.8298,0
Manoa,20330109H0830,3.84261,0,10.6128,0.686884,15.1423,0
Manoa,20330109H0845,4.18421,0,10.6128,0.745604,15.5426,0
Manoa,20330109H0900,4.41982,0,10.6128,0.785033,15.8177,0
Manoa,20330109H0915,4.59558,0,10.6128,0.813751,16.0222,0
Manoa,20330109H0930,4.78109,0,10.6128,0.844243,16.2382,0
Manoa,20330109H0945,5.07168,0,10.6128,0.894215,16.5787,0
Manoa,20330109H1000,5.15882,0,10.6128,0.907159,16.6788,0
Manoa,20330109H1015,5.2547,0,10.6128,0.922159,16.7897,0
Manoa,20330109H1030,5.34509,0,10.6128,0.936161,16.8941,0
Manoa,20330109H1045,5.53066,0,10.6128,0.968034,17.1115,0
Manoa,20330109H1100,5.52983,0,10.6128,0.965983,17.1086,0
Manoa,20330109H1115,5.6359,0,10.6128,0.9924,17.2411,0
Manoa,20330109H1130,5.68835,0,10.6128,1.00906,17.3102,0
Manoa,20330109H1145,5.64412,0,10.6128,0.991372,17.2483,0
Manoa,20330109H1200,5.56334,0,10.6128,0.967031,17.1432,0
Manoa,20330109H1215,5.6641,0,10.6128,0.985073,17.262,0
Manoa,20330109H1230,5.75755,0,10.6128,1.00178,17.3722,0
Manoa,20330109H1245,5.81109,0,10.6128,1.01161,17.4355,0
Manoa,20330109H1300,5.79883,0,10.6128,1.00946,17.4211,0
Manoa,20330109H1315,5.77517,0,10.6128,1.00577,17.3938,0
Manoa,20330109H1330,5.84956,0,10.6128,1.01562,17.478,0
Manoa,20330109H1345,5.92444,0,10.6128,1.01562,17.5529,0
Manoa,20330109H1400,5.89996,0,10.6128,1.01562,17.5284,0
Manoa,20330109H1415,5.91004,0,10.6128,1.01562,17.5385,0
Manoa,20330109H1430,5.91076,0,10.6128,1.01562,17.5392,0
Manoa,20330109H1445,5.78332,0,10.6128,1.01562,17.4118,0
Manoa,20330109H1500,5.79052,0,10.6128,1.01562,17.419,0
Manoa,20330109H1515,5.72196,0,10.6128,1.0093,17.3441,0
Manoa,20330109H1530,5.67887,0,10.6128,1.00414,17.2958,0
Manoa,20330109H1545,5.5313,0,10.6128,0.990439,17.1346,0
Manoa,20330109H1600,5.43367,0,10.6128,0.985827,17.0323,0
Manoa,20330109H1615,5.3431,0,10.6128,0.969121,16.925,0
Manoa,20330109H1630,5.15019,0,10.6128,0.933789,16.6968,0
Manoa,20330109H1645,4.93039,0,10.6128,0.890781,16.434,0
Manoa,20330109H1700,4.65822,0,10.6128,0.838239,16.1093,0
Manoa,20330109H1715,4.15505,0,10.6128,0.749565,15.5174,0
Manoa,20330109H1730,3.94732,0,10.6128,0.714659,15.2748,0
Manoa,20330109H1745,3.81781,0,10.6128,0.692965,15.1236,0
Manoa,20330109H1800,3.8278,0,10.6128,0.696659,15.1373,0
Manoa,20330109H1815,3.74983,0,10.6128,0.682469,15.0451,0
Manoa,20330109H1830,3.77785,0,10.6128,0.687568,15.0782,0
Manoa,20330109H1845,3.60485,0,10.6128,0.656083,14.8738,0
Manoa,20330109H1900,3.44404,0,10.6128,0.626815,14.6837,0
Manoa,20330109H1915,3.28749,0,10.6128,0.598324,14.4986,0
Manoa,20330109H1930,3.14313,0,10.6128,0.572049,14.328,0
Manoa,20330109H1945,3.03896,0,10.6128,0.553092,14.2049,0
Manoa,20330109H2000,2.94577,0,10.6128,0.536129,14.0947,0
Manoa,20330109H2015,2.81663,0,10.6128,0.512627,13.9421,0
Manoa,20330109H2030,2.66617,0,10.6128,0.485243,13.7642,0
Manoa,20330109H2045,2.6077,0,10.6128,0.474601,13.6951,0
Manoa,20330109H2100,2.49744,0,10.6128,0.454534,13.5648,0
Manoa,20330109H2115,2.19653,0,10.6128,0.399768,13.2091,0
Manoa,20330109H2130,2.08749,0,10.6128,0.379924,13.0802,0
Manoa,20330109H2145,1.99125,0,10.6128,0.362407,12.9665,0
Manoa,20330109H2200,1.79754,0,10.6128,0.327153,12.7375,0
Manoa,20330109H2215,1.45033,0,10.6128,0.263961,12.3271,0
Manoa,20330109H2230,1.11653,0,10.6128,0.203208,11.9326,0
Manoa,20330109H2245,0.998355,0,10.6128,0.181701,11.7929,0
Manoa,20330109H2300,0.876528,0,10.6128,0.159528,11.6489,0
Manoa,20330109H2315,0.761401,0,10.6128,0.138575,11.5128,0
Manoa,20330109H2330,0.636528,0,10.6128,0.115848,11.3652,0
Manoa,20330109H2345,0.575005,0,10.6128,0.104651,11.2925,0
Manoa,20330212H0000,1.20597,0,9.42639,0.219486,10.8518,0
Manoa,20330212H0015,0.940991,0,9.42639,0.17126,10.5386,0
Manoa,20330212H0030,0.682717,0,9.42639,0.124254,10.2334,0
Manoa,20330212H0045,0.645559,0,9.42639,0.117492,10.1894,0
Manoa,20330212H0100,0.63094,0,9.42639,0.114831,10.1722,0
Manoa,20330212H0115,0.540788,0,9.42639,0.0984234,10.0656,0
Manoa,20330212H0130,0.426879,0,9.42639,0.077692,9.93096,0
Manoa,20330212H0145,0.408605,0,9.42639,0.0743661,9.90936,0
Manoa,20330212H0200,0.364747,0,9.42639,0.066384,9.85752,0
Manoa,20330212H0215,0.302615,0,9.42639,0.055076,9.78408,0
Manoa,20330212H0230,0.24962,0,9.42639,0.0454309,9.72144,0
Manoa,20330212H0245,0.211245,0,9.42639,0.0384465,9.67608,0
Manoa,20330212H0300,0.226473,0,9.42639,0.0412181,9.69408,0
Manoa,20330212H0315,0.152767,0,9.42639,0.0278037,9.60696,0
Manoa,20330212H0330,0.122311,0,9.42639,0.0222605,9.57096,0
Manoa,20330212H0345,0.113174,0,9.42639,0.0205976,9.56016,0
Manoa,20330212H0400,0.127184,0,9.42639,0.0231474,9.57672,0
Manoa,20330212H0415,0.161295,0,9.42639,0.0293558,9.61704,0
Manoa,20330212H0430,0.164341,0,9.42639,0.0299101,9.62064,0
Manoa,20330212H0445,0.116219,0,9.42639,0.0211519,9.56376,0
Manoa,20330212H0500,0.235001,0,9.42639,0.0427702,9.70416,0
Manoa,20330212H0515,0.500585,0,9.42639,0.0911064,10.0181,0
Manoa,20330212H0530,1.01226,0,9.42639,0.184231,10.6229,0
Manoa,20330212H0545,1.28333,0,9.42639,0.233565,10.9433,0
Manoa,20330212H0600,1.46119,0,9.42639,0.265937,11.1535,0
Manoa,20330212H0615,2.38465,0,9.42639,0.434005,12.245,0
Manoa,20330212H0630,3.00109,0,9.42639,0.546199,12.9737,0
Manoa,20330212H0645,3.0547,0,9.42639,0.555955,13.037,0
Manoa,20330212H0700,3.18688,0,9.42639,0.580012,13.1933,0
Manoa,20330212H0715,3.23063,0,9.42639,0.586659,13.2437,0
Manoa,20330212H0730,3.29875,0,9.42639,0.597741,13.3229,0
Manoa,20330212H0745,3.48447,0,9.42639,0.631624,13.5425,0
Manoa,20330212H0800,3.61841,0,9.42639,0.656083,13.7009,0
Manoa,20330212H0815,3.99475,0,9.42639,0.725417,14.1466,0
Manoa,20330212H0830,4.20541,0,9.42639,0.764597,14.3964,0
Manoa,20330212H0845,4.3929,0,9.42639,0.797432,14.6167,0
Manoa,20330212H0900,4.63642,0,9.42639,0.840467,14.9033,0
Manoa,20330212H0915,4.73849,0,9.42639,0.859359,15.0242,0
Manoa,20330212H0930,4.8302,0,9.42639,0.876367,15.133,0
Manoa,20330212H0945,4.93602,0,9.42639,0.893669,15.2561,0
Manoa,20330212H1000,5.02478,0,9.42639,0.907868,15.359,0
Manoa,20330212H1015,5.06518,0,9.42639,0.912831,15.4044,0
Manoa,20330212H1030,5.27309,0,9.42639,0.948282,15.6478,0
Manoa,20330212H1045,5.31199,0,9.42639,0.949697,15.6881,0
Manoa,20330212H1100,5.22907,0,9.42639,0.928938,15.5844,0
Manoa,20330212H1115,5.35329,0,9.42639,0.953762,15.7334,0
Manoa,20330212H1130,5.19487,0,9.42639,0.927145,15.5484,0
Manoa,20330212H1145,5.37686,0,9.42639,0.956112,15.7594,0
Manoa,20330212H1200,5.54241,0,9.42639,0.982085,15.9509,0
Manoa,20330212H1215,5.49531,0,9.42639,0.978061,15.8998,0
Manoa,20330212H1230,5.42872,0,9.42639,0.97049,15.8256,0
Manoa,20330212H1245,5.64076,0,9.42639,1.00901,16.0762,0
Manoa,20330212H1300,5.63289,0,9.42639,1.00752,16.0668,0
Manoa,20330212H1315,5.61805,0,9.42639,1.00652,16.051,0
Manoa,20330212H1330,5.65072,0,9.42639,1.01417,16.0913,0
Manoa,20330212H1345,5.61297,0,9.42639,1.00512,16.0445,0
Manoa,20330212H1400,5.62151,0,9.42639,1.0045,16.0524,0
Manoa,20330212H1415,5.64367,0,9.42639,1.01258,16.0826,0
Manoa,20330212H1430,5.60675,0,9.42639,1.00991,16.043,0
Manoa,20330212H1445,5.62839,0,9.42639,1.01562,16.0704,0
Manoa,20330212H1500,5.59887,0,9.42639,1.01202,16.0373,0
Manoa,20330212H1515,5.5544,0,9.42639,1.00249,15.9833,0
Manoa,20330212H1530,5.54526,0,9.42639,0.999387,15.971,0
Manoa,20330212H1545,5.37816,0,9.42639,0.972812,15.7774,0
Manoa,20330212H1600,5.2476,0,9.42639,0.952888,15.6269,0
Manoa,20330212H1615,5.0621,0,9.42639,0.917353,15.4058,0
Manoa,20330212H1630,4.93385,0,9.42639,0.89224,15.2525,0
Manoa,20330212H1645,4.77058,0,9.42639,0.859672,15.0566,0
Manoa,20330212H1700,4.60426,0,9.42639,0.826549,14.8572,0
Manoa,20330212H1715,4.20837,0,9.42639,0.760201,14.395,0
Manoa,20330212H1730,3.94344,0,9.42639,0.71769,14.0875,0
Manoa,20330212H1745,3.93917,0,9.42639,0.715485,14.081,0
Manoa,20330212H1800,4.01286,0,9.42639,0.727471,14.1667,0
Manoa,20330212H1815,3.97023,0,9.42639,0.721146,14.1178,0
Manoa,20330212H1830,3.91723,0,9.42639,0.712937,14.0566,0
Manoa,20330212H1845,3.84779,0,9.42639,0.700298,13.9745,0
Manoa,20330212H1900,3.79541,0,9.42639,0.690764,13.9126,0
Manoa,20330212H1915,3.57185,0,9.42639,0.650077,13.6483,0
Manoa,20330212H1930,3.32759,0,9.42639,0.605621,13.3596,0
Manoa,20330212H1945,3.1619,0,9.42639,0.575467,13.1638,0
Manoa,20330212H2000,3.13145,0,9.42639,0.569923,13.1278,0
Manoa,20330212H2015,2.98282,0,9.42639,0.542873,12.9521,0
Manoa,20330212H2030,2.57043,0,9.42639,0.467819,12.4646,0
Manoa,20330212H2045,2.59845,0,9.42639,0.472918,12.4978,0
Manoa,20330212H2100,2.46566,0,9.42639,0.44875,12.3408,0
Manoa,20330212H2115,2.17876,0,9.42639,0.396534,12.0017,0
Manoa,20330212H2130,2.03622,0,9.42639,0.370592,11.8332,0
Manoa,20330212H2145,2.01855,0,9.42639,0.367377,11.8123,0
Manoa,20330212H2200,1.93693,0,9.42639,0.352521,11.7158,0
Manoa,20330212H2215,1.64637,0,9.42639,0.29964,11.3724,0
Manoa,20330212H2230,1.50201,0,9.42639,0.273365,11.2018,0
Manoa,20330212H2245,1.42525,0,9.42639,0.259396,11.111,0
Manoa,20330212H2300,1.25226,0,9.42639,0.227911,10.9066,0
Manoa,20330212H2315,1.11764,0,9.42639,0.203411,10.7474,0
Manoa,20330212H2330,1.10058,0,9.42639,0.200306,10.7273,0
Manoa,20330212H2345,1.10241,0,9.42639,0.200639,10.7294,0
Manoa,20330327H0000,3.68134,0,5.95834,0.670003,10.3097,0
Manoa,20330327H0015,3.36215,0,5.95834,0.611911,9.9324,0
Manoa,20330327H0030,3.32682,0,5.95834,0.605481,9.89064,0
Manoa,20330327H0045,3.24154,0,5.95834,0.58996,9.78984,0
Manoa,20330327H0100,3.17331,0,5.95834,0.577543,9.7092,0
Manoa,20330327H0115,3.09717,0,5.95834,0.563685,9.6192,0
Manoa,20330327H0130,3.12245,0,5.95834,0.568286,9.5724,0.0766799
Manoa,20330327H0145,3.0454,0,5.95834,0.554262,9.558,0
Manoa,20330327H0200,3.02103,0,5.95834,0.549828,9.5292,0
Manoa,20330327H0215,3.00154,0,5.95834,0.54628,9.50616,0
Manoa,20330327H0230,2.94854,0,5.95834,0.536635,9.44352,0
Manoa,20330327H0245,2.94611,0,5.95834,0.536191,9.44064,0
Manoa,20330327H0300,2.94733,0,5.95834,0.536413,9.44208,0
Manoa,20330327H0315,2.9991,0,5.95834,0.545837,9.50328,0
Manoa,20330327H0330,2.93392,0,5.95834,0.533974,9.42624,0
Manoa,20330327H0345,2.94854,0,5.95834,0.536635,9.44352,0
Manoa,20330327H0400,2.95342,0,5.95834,0.537522,9.44928,0
Manoa,20330327H0415,2.9924,0,5.95834,0.544617,9.49536,0
Manoa,20330327H0430,3.0058,0,5.95834,0.547056,9.5112,0
Manoa,20330327H0445,3.00032,0,5.95834,0.546058,9.50472,0
Manoa,20330327H0500,2.98875,0,5.95834,0.543952,9.49104,0
Manoa,20330327H0515,3.32682,0,5.95834,0.605481,9.89064,0
Manoa,20330327H0530,3.77514,0,5.95834,0.687076,10.4206,0
Manoa,20330327H0545,3.83788,0,5.95834,0.698495,10.4947,0
Manoa,20330327H0600,3.93291,0,5.95834,0.715789,10.607,0
Manoa,20330327H0615,4.13088,0,5.95834,0.75182,10.841,0
Manoa,20330327H0630,4.24418,0,5.95834,0.77244,10.975,0
Manoa,20330327H0645,4.34879,0,5.95834,0.790947,11.0981,0
Manoa,20330327H0700,4.79879,0,5.95834,0.872312,11.6294,0
Manoa,20330327H0715,4.85214,0,5.95834,0.880877,11.6914,0
Manoa,20330327H0730,4.89149,0,5.95834,0.886891,11.7367,0
Manoa,20330327H0745,4.94738,0,5.95834,0.895796,11.8015,0
Manoa,20330327H0800,5.08612,0,5.95834,0.919778,11.9642,0
Manoa,20330327H0815,5.26104,0,5.95834,0.945742,12.1651,0
Manoa,20330327H0830,5.2794,0,5.95834,0.943214,12.181,0
Manoa,20330327H0845,5.3254,0,5.95834,0.952659,12.2364,0
Manoa,20330327H0900,5.39698,0,5.95834,0.966761,12.3221,0
Manoa,20330327H0915,5.60869,0,5.95834,1.00057,12.5676,0
Manoa,20330327H0930,4.54183,0,5.95834,0.801673,11.3018,0
Manoa,20330327H0945,4.61393,0,5.95834,0.815967,11.3882,0
Manoa,20330327H1000,5.14411,0,5.95834,0.91363,12.0161,0
Manoa,20330327H1015,5.3795,0,5.95834,0.956883,12.2947,0
Manoa,20330327H1030,5.39925,0,5.95834,0.960891,12.3185,0
Manoa,20330327H1045,5.39369,0,5.95834,0.959253,12.3113,0
Manoa,20330327H1100,5.32416,0,5.95834,0.945974,12.2285,0
Manoa,20330327H1115,5.01473,0,5.95834,0.88389,11.857,0
Manoa,20330327H1130,5.0927,0,5.95834,0.892315,11.9434,0
Manoa,20330327H1145,5.13492,0,5.95834,0.905539,11.9988,0
Manoa,20330327H1200,5.15886,0,5.95834,0.915437,12.0326,0
Manoa,20330327H1215,5.65049,0,5.95834,0.994664,12.0593,0.544213
Manoa,20330327H1230,5.12138,0,5.95834,0.888118,11.9678,0
Manoa,20330327H1245,5.07488,0,5.95834,0.89862,11.9318,0
Manoa,20330327H1300,5.29457,0,5.95834,0.957568,12.2105,0
Manoa,20330327H1315,5.29609,0,5.95834,0.952447,12.2069,0
Manoa,20330327H1330,5.297,0,5.95834,0.947214,12.2026,0
Manoa,20330327H1345,5.29046,0,5.95834,0.949433,12.1982,0
Manoa,20330327H1400,5.29063,0,5.95834,0.952872,12.2018,0
Manoa,20330327H1415,5.11326,0,5.95834,0.91496,11.9866,0
Manoa,20330327H1430,5.1235,0,5.95834,0.911194,11.993,0
Manoa,20330327H1445,5.30437,0,5.95834,0.940567,12.2033,0
Manoa,20330327H1500,5.13681,0,5.95834,0.906526,12.0017,0
Manoa,20330327H1515,5.13425,0,5.95834,0.91197,12.0046,0
Manoa,20330327H1530,5.17006,0,5.95834,0.924398,12.0528,0
Manoa,20330327H1545,5.64293,0,5.95834,1.0088,12.6101,0
Manoa,20330327H1600,6.04652,0,5.95834,1.01562,13.0205,0
Manoa,20330327H1615,5.9882,0,5.95834,1.01562,12.9622,0
Manoa,20330327H1630,5.87588,0,5.95834,1.01562,12.8498,0
Manoa,20330327H1645,5.51835,0,5.95834,0.989389,12.4661,0
Manoa,20330327H1700,5.51501,0,5.95834,0.989852,12.4632,0
Manoa,20330327H1715,5.30278,0,5.95834,0.953682,12.2148,0
Manoa,20330327H1730,5.45907,0,5.95834,0.984584,12.402,0
Manoa,20330327H1745,5.4295,0,5.95834,0.981036,12.3689,0
Manoa,20330327H1800,5.4048,0,5.95834,0.978375,12.3415,0
Manoa,20330327H1815,5.35607,0,5.95834,0.971664,12.2861,0
Manoa,20330327H1830,5.58572,0,5.95834,1.01562,12.5597,0
Manoa,20330327H1845,5.56825,0,5.95834,1.01293,12.5395,0
Manoa,20330327H1900,5.55078,0,5.95834,1.01024,12.5194,0
Manoa,20330327H1915,5.40337,0,5.95834,0.983413,12.3451,0
Manoa,20330327H1930,5.2858,0,5.95834,0.962016,12.2062,0
Manoa,20330327H1945,5.16641,0,5.95834,0.940287,12.065,0
Manoa,20330327H2000,5.13717,0,5.95834,0.934965,12.0305,0
Manoa,20330327H2015,5.10123,0,5.95834,0.928425,11.988,0
Manoa,20330327H2030,5.01352,0,5.95834,0.91246,11.8843,0
Manoa,20330327H2045,5.00621,0,5.95834,0.91113,11.8757,0
Manoa,20330327H2100,4.92702,0,5.95834,0.896718,11.7821,0
Manoa,20330327H2115,4.80093,0,5.95834,0.873769,11.633,0
Manoa,20330327H2130,4.44641,0,5.95834,0.809247,11.214,0
Manoa,20330327H2145,4.46042,0,5.95834,0.811797,11.2306,0
Manoa,20330327H2200,4.40804,0,5.95834,0.802262,11.1686,0
Manoa,20330327H2215,4.35139,0,5.95834,0.791952,11.1017,0
Manoa,20330327H2230,4.22286,0,5.95834,0.76856,10.9498,0
Manoa,20330327H2245,4.20093,0,5.95834,0.764569,10.9238,0
Manoa,20330327H2300,4.08337,0,5.95834,0.743173,10.7849,0
Manoa,20330327H2315,3.99991,0,5.95834,0.727984,10.6862,0
Manoa,20330327H2330,4.41465,0,5.95834,0.803466,10.6322,0.544213
Manoa,20330327H2345,3.92743,0,5.95834,0.714792,10.6006,0
Manoa,20330411H0000,0.474435,0,10.9585,0.0863472,11.5193,0
Manoa,20330411H0015,0.0602222,0,10.9585,0.0109604,11.0297,0
Manoa,20330411H0030,0,0,10.9585,0,10.895,0.0634573
Manoa,20330411H0045,0,0,10.8438,0,10.8403,0.00344141
Manoa,20330411H0100,0,0,10.7935,0,10.7935,0
Manoa,20330411H0115,0,0,10.6654,0,10.6654,0
Manoa,20330411H0130,0,0,10.6013,0,10.6013,0
Manoa,20330411H0145,0,0,10.4897,0,10.4897,0
Manoa,20330411H0200,0,0,10.4011,0,10.4011,0
Manoa,20330411H0215,0,0,10.355,0,10.355,0
Manoa,20330411H0230,0,0,10.3226,0,10.3226,0
Manoa,20330411H0245,0,0,10.26,0,10.26,0
Manoa,20330411H0300,0,0,10.211,0,10.211,0
Manoa,20330411H0315,0,0,10.1686,0,10.1686,0
Manoa,20330411H0330,0,0,10.085,0,10.085,0
Manoa,20330411H0345,0,0,10.1138,0,10.1138,0
Manoa,20330411H0400,0,0,10.0606,0,10.0606,0
Manoa,20330411H0415,0,0,10.157,0,10.157,0
Manoa,20330411H0430,0,0,10.211,0,10.211,0
Manoa,20330411H0445,0,0,10.1052,0,10.1052,0
Manoa,20330411H0500,0,0,10.7639,0,10.2197,0.544213
Manoa,20330411H0515,0,0,10.8,0,10.8,0
Manoa,20330411H0530,0.42205,0,10.9585,0.076813,11.4574,0
Manoa,20330411H0545,0.509156,0,10.9585,0.0926664,11.5603,0
Manoa,20330411H0600,0.655958,0,10.9585,0.119384,11.7338,0
Manoa,20330411H0615,1.38974,0,10.9585,0.252483,12.6007,0
Manoa,20330411H0630,2.11256,0,10.9585,0.383587,13.4546,0
Manoa,20330411H0645,2.13535,0,10.9585,0.385276,13.4791,0
Manoa,20330411H0700,2.17519,0,10.9585,0.39007,13.5238,0
Manoa,20330411H0715,2.29327,0,10.9585,0.408069,13.6598,0
Manoa,20330411H0730,2.46557,0,10.9585,0.435935,13.86,0
Manoa,20330411H0745,2.69855,0,10.9585,0.474397,14.1314,0
Manoa,20330411H0800,3.01863,0,10.9585,0.528712,14.5058,0
Manoa,20330411H0815,3.42575,0,10.9585,0.598952,14.9832,0
Manoa,20330411H0830,3.72018,0,10.9585,0.648682,15.3274,0
Manoa,20330411H0845,4.0813,0,10.9585,0.710919,15.7507,0
Manoa,20330411H0900,4.36811,0,10.9585,0.759631,16.0862,0
Manoa,20330411H0915,4.62185,0,10.9585,0.806135,16.3865,0
Manoa,20330411H0930,4.69894,0,10.9585,0.820488,16.4779,0
Manoa,20330411H0945,4.84276,0,10.9585,0.844426,16.6457,0
Manoa,20330411H1000,5.02191,0,10.9585,0.874795,16.8552,0
Manoa,20330411H1015,5.07866,0,10.9585,0.884286,16.9214,0
Manoa,20330411H1030,5.15551,0,10.9585,0.897436,17.0114,0
Manoa,20330411H1045,5.33738,0,10.9585,0.933722,17.2296,0
Manoa,20330411H1100,5.27316,0,10.9585,0.925219,17.1569,0
Manoa,20330411H1115,5.34986,0,10.9585,0.932044,17.2404,0
Manoa,20330411H1130,5.46127,0,10.9585,0.945189,17.365,0
Manoa,20330411H1145,5.42276,0,10.9585,0.94986,17.3311,0
Manoa,20330411H1200,5.49938,0,10.9585,0.975484,17.4334,0
Manoa,20330411H1215,5.68244,0,10.9585,1.01562,17.6566,0
Manoa,20330411H1230,5.71556,0,10.9585,1.01562,17.6897,0
Manoa,20330411H1245,5.78396,0,10.9585,1.01562,17.7581,0
Manoa,20330411H1300,5.81708,0,10.9585,1.01562,17.7912,0
Manoa,20330411H1315,5.81564,0,10.9585,1.01562,17.7898,0
Manoa,20330411H1330,5.82617,0,10.9585,1.01445,17.7991,0
Manoa,20330411H1345,5.73179,0,10.9585,0.995797,17.6861,0
Manoa,20330411H1400,5.7373,0,10.9585,0.995321,17.6911,0
Manoa,20330411H1415,5.69604,0,10.9585,0.99194,17.6465,0
Manoa,20330411H1430,5.64443,0,10.9585,0.986673,17.5896,0
Manoa,20330411H1445,5.74138,0,10.9585,1.00133,17.7012,0
Manoa,20330411H1500,5.697,0,10.9585,0.990258,17.6458,0
Manoa,20330411H1515,5.6582,0,10.9585,0.98586,17.6026,0
Manoa,20330411H1530,5.606,0,10.9585,0.979023,17.5435,0
Manoa,20330411H1545,5.27288,0,10.9585,0.924058,17.1554,0
Manoa,20330411H1600,5.27601,0,10.9585,0.93029,17.1648,0
Manoa,20330411H1615,5.37541,0,10.9585,0.950412,17.2843,0
Manoa,20330411H1630,5.39257,0,10.9585,0.955568,17.3066,0
Manoa,20330411H1645,4.96891,0,10.9585,0.882432,16.8098,0
Manoa,20330411H1700,4.66281,0,10.9585,0.830692,16.452,0
Manoa,20330411H1715,4.26442,0,10.9585,0.766844,15.9898,0
Manoa,20330411H1730,3.97263,0,10.9585,0.722397,15.6535,0
Manoa,20330411H1745,3.8739,0,10.9585,0.701604,15.534,0
Manoa,20330411H1800,3.79832,0,10.9585,0.685023,15.4418,0
Manoa,20330411H1815,3.76519,0,10.9585,0.681433,15.4051,0
Manoa,20330411H1830,3.68455,0,10.9585,0.669195,15.3122,0
Manoa,20330411H1845,3.67604,0,10.9585,0.668343,15.3029,0
Manoa,20330411H1900,3.61576,0,10.9585,0.658067,15.2323,0
Manoa,20330411H1915,3.37576,0,10.9585,0.614387,14.9486,0
Manoa,20330411H1930,3.23444,0,10.9585,0.588667,14.7816,0
Manoa,20330411H1945,3.21555,0,10.9585,0.58523,14.7593,0
Manoa,20330411H2000,3.19119,0,10.9585,0.580796,14.7305,0
Manoa,20330411H2015,2.87078,0,10.9585,0.522482,14.3518,0
Manoa,20330411H2030,2.58022,0,10.9585,0.4696,14.0083,0
Manoa,20330411H2045,2.57718,0,10.9585,0.469046,14.0047,0
Manoa,20330411H2100,2.51078,0,10.9585,0.456962,13.9262,0
Manoa,20330411H2115,2.07098,0,10.9585,0.376919,13.4064,0
Manoa,20330411H2130,1.8919,0,10.9585,0.344325,13.1947,0
Manoa,20330411H2145,1.82855,0,10.9585,0.332796,13.1198,0
Manoa,20330411H2200,1.70063,0,10.9585,0.309514,12.9686,0
Manoa,20330411H2215,1.46246,0,10.9585,0.266167,12.6871,0
Manoa,20330411H2230,1.35098,0,10.9585,0.245879,12.5554,0
Manoa,20330411H2245,1.22977,0,10.9585,0.223817,12.4121,0
Manoa,20330411H2300,1.07139,0,10.9585,0.194993,12.2249,0
Manoa,20330411H2315,0.998293,0,10.9585,0.181689,12.1385,0
Manoa,20330411H2330,0.799715,0,10.9585,0.145548,11.9038,0
Manoa,20330411H2345,0.621237,0,10.9585,0.113065,11.6928,0
Manoa,20330531H0000,0.858614,0,10.5346,0.156268,11.5495,0
Manoa,20330531H0015,0.54369,0,10.5346,0.0989517,11.1773,0
Manoa,20330531H0030,0.201964,0,10.5346,0.0367575,10.7734,0
Manoa,20330531H0045,0.307345,0,10.5346,0.0559368,10.8979,0
Manoa,20330531H0100,0.472421,0,10.5346,0.0859807,11.093,0
Manoa,20330531H0115,0.499833,0,10.5346,0.0909695,11.1254,0
Manoa,20330531H0130,0.311,0,10.5346,0.056602,10.9022,0
Manoa,20330531H0145,0.245822,0,10.5346,0.0447397,10.8252,0
Manoa,20330531H0200,0.323183,0,10.5346,0.0588193,10.9166,0
Manoa,20330531H0215,0.307954,0,10.5346,0.0560477,10.8986,0
Manoa,20330531H0230,0.258614,0,10.5346,0.0470678,10.8403,0
Manoa,20330531H0245,0.281152,0,10.5346,0.0511697,10.867,0
Manoa,20330531H0300,0.234858,0,10.5346,0.0427441,10.8122,0
Manoa,20330531H0315,0.214147,0,10.5346,0.0389748,10.7878,0
Manoa,20330531H0330,0.181254,0,10.5346,0.0329882,10.7489,0
Manoa,20330531H0345,0.158107,0,10.5346,0.0287754,10.7215,0
Manoa,20330531H0400,0.19831,0,10.5346,0.0360924,10.769,0
Manoa,20330531H0415,0.153234,0,10.5346,0.0278885,10.7158,0
Manoa,20330531H0430,0.131305,0,10.5346,0.0238974,10.6898,0
Manoa,20330531H0445,0,0,10.5346,0,10.4134,0.121278
Manoa,20330531H0500,0.152624,0,10.5346,0.0277776,10.715,0
Manoa,20330531H0515,0.838513,0,10.5346,0.152609,11.5258,0
Manoa,20330531H0530,1.37273,0,10.5346,0.249836,12.1572,0
Manoa,20330531H0545,1.51244,0,10.5346,0.275,12.3221,0
Manoa,20330531H0600,1.61439,0,10.5346,0.29329,12.4423,0
Manoa,20330531H0615,2.4377,0,10.5346,0.441263,13.4136,0
Manoa,20330531H0630,3.03867,0,10.5346,0.548772,14.1221,0
Manoa,20330531H0645,3.08088,0,10.5346,0.553362,14.1689,0
Manoa,20330531H0700,3.15964,0,10.5346,0.564603,14.2589,0
Manoa,20330531H0715,3.36679,0,10.5346,0.598647,14.5001,0
Manoa,20330531H0730,3.49903,0,10.5346,0.619055,14.6527,0
Manoa,20330531H0745,3.70987,0,10.5346,0.653727,14.8982,0
Manoa,20330531H0800,4.05351,0,10.5346,0.712568,15.3007,0
Manoa,20330531H0815,4.14905,0,10.5346,0.726468,15.4102,0
Manoa,20330531H0830,4.47546,0,10.5346,0.782385,15.7925,0
