GEN_TPS_1,GEN_TPS_2,DispatchGen
Cogen_Power_Plant,29563,1.8058226122906298
Cogen_Power_Plant,29564,1.8039952011231168
Cogen_Power_Plant,29565,1.6547566224429158
Cogen_Power_Plant,29566,1.5944520539149956
Cogen_Power_Plant,29567,1.5682591605139802
Cogen_Power_Plant,29568,1.4957718508693105
Cogen_Power_Plant,29569,2.0452134752347924
Cogen_Power_Plant,29570,1.8344520539149958
Cogen_Power_Plant,29571,1.593842916859158
Cogen_Power_Plant,29572,1.410492663052052
Cogen_Power_Plant,29573,1.3507972315799712
Cogen_Power_Plant,29574,1.3581068762500212
Cogen_Power_Plant,29575,1.3313048457931682
Cogen_Power_Plant,29576,1.283183018382001
Cogen_Power_Plant,29577,1.2411525615292085
Cogen_Power_Plant,29578,1.1905941858946907
Cogen_Power_Plant,29579,1.0882591605139798
Cogen_Power_Plant,29580,1.1248073838642352
Cogen_Power_Plant,29581,1.1193251503616963
Cogen_Power_Plant,29582,1.1138429168591593
Cogen_Power_Plant,29583,1.1302896173667722
Cogen_Power_Plant,29584,1.0742490082297156
Cogen_Power_Plant,29585,1.0815586528997674
Cogen_Power_Plant,29586,1.0772946935089038
Cogen_Power_Plant,29587,1.0852134752347933
Cogen_Power_Plant,29588,1.0291728660977366
Cogen_Power_Plant,29589,1.0011525615292083
Cogen_Power_Plant,29590,1.1455180437627117
Cogen_Power_Plant,29591,1.592015505691645
Cogen_Power_Plant,29592,1.7510002772652484
Cogen_Power_Plant,29593,1.6285637290418986
Cogen_Power_Plant,29594,1.810695708737331
Cogen_Power_Plant,29595,1.9416601757424061
Cogen_Power_Plant,29596,1.8113048457931686
Cogen_Power_Plant,29597,1.844807383864234
Cogen_Power_Plant,29598,1.8295789574682964
Cogen_Power_Plant,29599,1.7540459625444367
Cogen_Power_Plant,29600,1.7717109371637267
Cogen_Power_Plant,29601,1.8569901249809853
Cogen_Power_Plant,29602,1.9946550996002745
Cogen_Power_Plant,29603,2.065314998077433
Cogen_Power_Plant,29604,2.273639871173879
Cogen_Power_Plant,29605,2.24622870366119
Cogen_Power_Plant,29606,2.3765840336104276
Cogen_Power_Plant,29607,2.5812540843718494
Cogen_Power_Plant,29608,2.505111952392154
Cogen_Power_Plant,29609,2.654350531072355
Cogen_Power_Plant,29610,2.5008479930012903
Cogen_Power_Plant,29611,2.614756622442915
Cogen_Power_Plant,29612,2.7116094143210887
Cogen_Power_Plant,29613,2.7694774346256565
Cogen_Power_Plant,29614,2.736584033610427
Cogen_Power_Plant,29615,2.7749596681281936
Cogen_Power_Plant,29616,2.7591221046764183
Cogen_Power_Plant,29617,2.9613556072144878
Cogen_Power_Plant,29618,2.985721089447992
Cogen_Power_Plant,29619,3.089883525996214
Cogen_Power_Plant,29620,3.085010429549513
Cogen_Power_Plant,29621,3.0655180437627116
Cogen_Power_Plant,29622,3.1678530691434226
Cogen_Power_Plant,29623,3.109985048838853
Cogen_Power_Plant,29624,3.187345454930224
Cogen_Power_Plant,29625,3.2275485006155034
Cogen_Power_Plant,29626,3.192218551376925
Cogen_Power_Plant,29627,3.1398327645748942
Cogen_Power_Plant,29628,3.1818632214276867
Cogen_Power_Plant,29629,3.179426673204336
Cogen_Power_Plant,29630,3.2403403787880904
Cogen_Power_Plant,29631,3.31587337371195
Cogen_Power_Plant,29632,3.2738429168591576
Cogen_Power_Plant,29633,3.268969820412458
Cogen_Power_Plant,29634,3.3615586528997685
Cogen_Power_Plant,29635,3.3493759117830173
Cogen_Power_Plant,29636,3.396888602138347
Cogen_Power_Plant,29637,3.3676500234581432
Cogen_Power_Plant,29638,3.2659241351332717
Cogen_Power_Plant,29639,3.2793251503616965
Cogen_Power_Plant,29640,3.2129292112754033
Cogen_Power_Plant,29641,3.4029799726967234
Cogen_Power_Plant,29642,3.357294693508905
Cogen_Power_Plant,29643,3.429172866097735
Cogen_Power_Plant,29644,3.522370835640885
Cogen_Power_Plant,29645,3.5668378407170263
Cogen_Power_Plant,29646,3.4718124600063653
Cogen_Power_Plant,29647,3.4578023077221047
Cogen_Power_Plant,29648,3.446837840717027
Cogen_Power_Plant,29649,3.3920155056916457
Cogen_Power_Plant,29650,3.2969901249809865
Cogen_Power_Plant,29651,3.3292743889403766
Cogen_Power_Plant,29652,3.127650023458143
Cogen_Power_Plant,29653,3.105721089447991
Cogen_Power_Plant,29654,3.0624723584835234
Cogen_Power_Plant,29655,2.914452053914996
Cogen_Power_Plant,29656,2.9132337798033205
Cogen_Power_Plant,29657,2.720137333102814
Cogen_Power_Plant,29658,2.595264236656112
Cogen_Power_Plant,29659,2.5258226122906304
Cogen_Power_Plant,29660,2.4575992620368226
Cogen_Power_Plant,29661,2.4381068762500213
Cogen_Power_Plant,29662,2.330898754422609
Cogen_Power_Plant,29663,2.25049266305205
Cogen_Power_Plant,29664,2.1201373331028126
Cogen_Power_Plant,29665,2.1024723584835243
Cogen_Power_Plant,29666,1.893538348331239
Cogen_Power_Plant,29667,1.6498835259962146
Cogen_Power_Plant,29668,1.512827688432763
Cogen_Power_Plant,29669,1.575568805184032
Cogen_Power_Plant,29670,1.5536398711738801
Cogen_Power_Plant,29671,1.4525231199048445
Cogen_Power_Plant,29672,1.4494774346256563
Cogen_Power_Plant,29673,1.403183018382002
Cogen_Power_Plant,29674,1.3702896173667725
Cogen_Power_Plant,29675,1.3757718508693113
Cogen_Power_Plant,29676,1.3069393635596658
Cogen_Power_Plant,29677,1.2819647442703257
Cogen_Power_Plant,29678,1.247243932087585
Cogen_Power_Plant,29679,1.2015586528997684
Cogen_Power_Plant,29680,1.2149596681281931
Cogen_Power_Plant,29681,1.1430814955393611
Cogen_Power_Plant,29682,1.1034875869099192
Cogen_Power_Plant,29683,1.0827769270114427
Cogen_Power_Plant,29684,1.1114063686358087
Cogen_Power_Plant,29685,1.0760764193972303
Cogen_Power_Plant,29686,1.2399342874175332
Cogen_Power_Plant,29687,1.6590205818337775
Cogen_Power_Plant,29688,1.8764825107677865
Cogen_Power_Plant,29689,1.9708987544226098
Cogen_Power_Plant,29690,2.1956703280266705
Cogen_Power_Plant,29691,2.2407464701586495
Cogen_Power_Plant,29692,2.156685556453068
Cogen_Power_Plant,29693,2.1810510386865705
Cogen_Power_Plant,29694,2.1000358102601737
Cogen_Power_Plant,29695,2.122573881326165
Cogen_Power_Plant,29696,2.145721089447992
Cogen_Power_Plant,29697,2.1865332721891075
Cogen_Power_Plant,29698,2.4149596681281924
Cogen_Power_Plant,29699,2.6135383483312395
Cogen_Power_Plant,29700,2.7426754041688017
Cogen_Power_Plant,29701,2.7859241351332695
Cogen_Power_Plant,29702,2.845619566605352
Cogen_Power_Plant,29703,2.933944439701799
Cogen_Power_Plant,29704,2.9869393635596673
Cogen_Power_Plant,29705,3.1319139828490066
Cogen_Power_Plant,29706,3.0563809879251487
Cogen_Power_Plant,29707,3.06125408437185
Cogen_Power_Plant,29708,3.1319139828490066
Cogen_Power_Plant,29709,3.2683606833566206
Cogen_Power_Plant,29710,3.2988175361484977
Cogen_Power_Plant,29711,3.245822612290631
Cogen_Power_Plant,29712,3.2610510386865705
Cogen_Power_Plant,29713,3.1946550996002756
Cogen_Power_Plant,29714,3.3170916478236254
Cogen_Power_Plant,29715,3.306736317874387
Cogen_Power_Plant,29716,3.3402388559454543
Cogen_Power_Plant,29717,3.2884622061992594
Cogen_Power_Plant,29718,3.4121170285342846
Cogen_Power_Plant,29719,3.5181068762500214
Cogen_Power_Plant,29720,3.507751546300783
Cogen_Power_Plant,29721,3.5954672823413922
Cogen_Power_Plant,29722,3.647853069143423
Cogen_Power_Plant,29723,3.568665251884539
Cogen_Power_Plant,29724,3.6521170285342848
Cogen_Power_Plant,29725,3.588157637671342
Cogen_Power_Plant,29726,3.696584033610428
Cogen_Power_Plant,29727,3.7264317493464674
Cogen_Power_Plant,29728,3.6819647442703243
Cogen_Power_Plant,29729,3.570492663052052
Cogen_Power_Plant,29730,3.5053149980774307
Cogen_Power_Plant,29731,3.504705861021595
Cogen_Power_Plant,29732,3.122167789955604
Cogen_Power_Plant,29733,3.080746470158651
Cogen_Power_Plant,29734,2.9814571300571284
Cogen_Power_Plant,29735,2.921152561529208
Cogen_Power_Plant,29736,3.370086571681492
Cogen_Power_Plant,29737,3.51323377980332
Cogen_Power_Plant,29738,3.6844012924936766
Cogen_Power_Plant,29739,3.7605434244733704
Cogen_Power_Plant,29740,3.752015505691647
Cogen_Power_Plant,29741,3.6740459625444366
Cogen_Power_Plant,29742,3.678919058991138
Cogen_Power_Plant,29743,3.6180053534073817
Cogen_Power_Plant,29744,3.5412540843718485
Cogen_Power_Plant,29745,3.203183018382001
Cogen_Power_Plant,29746,3.1069393635596665
Cogen_Power_Plant,29747,3.041761698585047
Cogen_Power_Plant,29748,2.9510002772652495
Cogen_Power_Plant,29749,2.8328276884327614
Cogen_Power_Plant,29750,2.7560764193972282
Cogen_Power_Plant,29751,2.6171931706662637
Cogen_Power_Plant,29752,2.6409495158439302
Cogen_Power_Plant,29753,2.553233779803321
Cogen_Power_Plant,29754,2.370492663052053
Cogen_Power_Plant,29755,2.391812460006369
Cogen_Power_Plant,29756,2.6738429168591598
Cogen_Power_Plant,29757,2.664705861021595
Cogen_Power_Plant,29758,2.528259160513981
Cogen_Power_Plant,29759,2.4125231199048436
Cogen_Power_Plant,29760,2.216380987925149
Cogen_Power_Plant,29761,0.7666347950317469
Cogen_Power_Plant,29762,0.5284622061992597
Cogen_Power_Plant,29763,0.3323200742195649
Cogen_Power_Plant,29764,0.28785306914342357
Cogen_Power_Plant,29765,0.23120332295052926
Cogen_Power_Plant,29766,0.3158733737119501
Cogen_Power_Plant,29767,0.28297997269672237
Cogen_Power_Plant,29768,0.23424900822971573
Cogen_Power_Plant,29769,0.20318301838200092
Cogen_Power_Plant,29770,0.18551804376271264
Cogen_Power_Plant,29771,0.19404596254443618
Cogen_Power_Plant,29772,0.2744520539149953
Cogen_Power_Plant,29773,0.15688860213834488
Cogen_Power_Plant,29774,0.20074647015865033
Cogen_Power_Plant,29775,0.20561956660535152
Cogen_Power_Plant,29776,0.2354672823413928
Cogen_Power_Plant,29777,0.2159748965545898
Cogen_Power_Plant,29778,0.2604419016307311
Cogen_Power_Plant,29779,0.3219647442703266
Cogen_Power_Plant,29780,0.3061271808185495
Cogen_Power_Plant,29781,0.3207464701586513
Cogen_Power_Plant,29782,0.46633022650383005
Cogen_Power_Plant,29783,0.9103911402094127
Cogen_Power_Plant,29784,1.0486652518845396
Cogen_Power_Plant,29785,1.1930307341180413
Cogen_Power_Plant,29786,1.6839952011231176
Cogen_Power_Plant,29787,2.0878530691434225
Cogen_Power_Plant,29788,2.159122104676417
Cogen_Power_Plant,29789,2.167650023458144
Cogen_Power_Plant,29790,2.0019647442703246
Cogen_Power_Plant,29791,2.0860256579759096
Cogen_Power_Plant,29792,2.112218551376925
Cogen_Power_Plant,29793,2.1219647442703256
Cogen_Power_Plant,29794,2.4734368254885997
Cogen_Power_Plant,29795,2.5757718508693106
Cogen_Power_Plant,29796,2.7268378407170264
Cogen_Power_Plant,29797,2.8054165209200725
Cogen_Power_Plant,29798,3.070391140209413
Cogen_Power_Plant,29799,3.1501880945241343
Cogen_Power_Plant,29800,3.3292743889403766
Cogen_Power_Plant,29801,3.437700784879464
Cogen_Power_Plant,29802,3.454147485387077
Cogen_Power_Plant,29803,3.5412540843718485
Cogen_Power_Plant,29804,3.5625738813261627
Cogen_Power_Plant,29805,3.535162713813474
Cogen_Power_Plant,29806,3.5826754041688034
Cogen_Power_Plant,29807,3.543690632595199
Cogen_Power_Plant,29808,3.565010429549515
Cogen_Power_Plant,29809,3.549172866097738
Cogen_Power_Plant,29810,3.5912033229505305
Cogen_Power_Plant,29811,3.587548500615503
Cogen_Power_Plant,29812,3.3633860640672815
Cogen_Power_Plant,29813,3.3170916478236254
Cogen_Power_Plant,29814,3.4267363178743864
Cogen_Power_Plant,29815,3.3713048457931674
Cogen_Power_Plant,29816,3.3865332721891086
Cogen_Power_Plant,29817,3.359122104676418
Cogen_Power_Plant,29818,3.7136398711738803
Cogen_Power_Plant,29819,3.732523119904844
Cogen_Power_Plant,29820,3.7191221046764174
Cogen_Power_Plant,29821,3.6527261655901224
Cogen_Power_Plant,29822,3.5607464701586498
Cogen_Power_Plant,29823,3.676482510767789
Cogen_Power_Plant,29824,3.57110180010789
Cogen_Power_Plant,29825,3.5485637290418985
Cogen_Power_Plant,29826,3.4535383483312394
Cogen_Power_Plant,29827,3.3384114447779414
Cogen_Power_Plant,29828,3.3317109371637272
Cogen_Power_Plant,29829,3.3597312417322556
Cogen_Power_Plant,29830,3.2537413940165187
Cogen_Power_Plant,29831,3.098411444777941
Cogen_Power_Plant,29832,3.1197312417322554
Cogen_Power_Plant,29833,3.287243932087586
Cogen_Power_Plant,29834,3.165416520920072
Cogen_Power_Plant,29835,3.0167870792957068
Cogen_Power_Plant,29836,2.838919058991138
Cogen_Power_Plant,29837,2.8663302265038286
Cogen_Power_Plant,29838,2.8212540843718497
Cogen_Power_Plant,29839,2.722573881326161
Cogen_Power_Plant,29840,2.6714063686358074
Cogen_Power_Plant,29841,2.6372946935089043
Cogen_Power_Plant,29842,2.4149596681281924
Cogen_Power_Plant,29843,2.458208399092662
Cogen_Power_Plant,29844,2.474655099600275
Cogen_Power_Plant,29845,2.4892743889403786
Cogen_Power_Plant,29846,2.3351627138134727
Cogen_Power_Plant,29847,2.3278530691434227
Cogen_Power_Plant,29848,2.321761698585046
Cogen_Power_Plant,29849,2.148157637671341
Cogen_Power_Plant,29850,2.079325150361697
Cogen_Power_Plant,29851,2.1237921554378385
Cogen_Power_Plant,29852,2.0750611909708336
Cogen_Power_Plant,29853,1.9373962163515444
Cogen_Power_Plant,29854,1.7869393635596662
Cogen_Power_Plant,29855,1.6913048457931694
Cogen_Power_Plant,29856,1.656584033610427
Cogen_Power_Plant,29857,1.0870408864023062
Cogen_Power_Plant,29858,1.0846043381789556
Cogen_Power_Plant,29859,0.9591221046764176
Cogen_Power_Plant,29860,0.9365840336104281
Cogen_Power_Plant,29861,0.7995281960469764
Cogen_Power_Plant,29862,0.8762794650825079
Cogen_Power_Plant,29863,0.7733353026459593
Cogen_Power_Plant,29864,0.7227769270114432
Cogen_Power_Plant,29865,0.7495789574682963
Cogen_Power_Plant,29866,0.748360683356621
Cogen_Power_Plant,29867,0.7520155056916451
Cogen_Power_Plant,29868,0.6886652518845384
Cogen_Power_Plant,29869,0.7507972315799698
Cogen_Power_Plant,29870,0.6764825107677872
Cogen_Power_Plant,29871,0.44196474427032584
Cogen_Power_Plant,29872,0.41089875442260926
Cogen_Power_Plant,29873,0.41211702853428633
Cogen_Power_Plant,29874,0.33414748538707784
Cogen_Power_Plant,29875,0.33049266305205194
Cogen_Power_Plant,29876,0.3828784498540809
Cogen_Power_Plant,29877,0.2762794650825082
Cogen_Power_Plant,29878,0.40846220619926044
Cogen_Power_Plant,29879,0.7495789574682963
Cogen_Power_Plant,29880,0.856177942239869
Cogen_Power_Plant,29881,0.9067363178743868
Cogen_Power_Plant,29882,1.2594266732043362
Cogen_Power_Plant,29883,1.2746550996002757
Cogen_Power_Plant,29884,1.202167789955606
Cogen_Power_Plant,29885,1.1308987544226117
Cogen_Power_Plant,29886,1.0742490082297156
Cogen_Power_Plant,29887,0.9518124600063658
Cogen_Power_Plant,29888,0.9773962163515453
Cogen_Power_Plant,29889,0.9901880945241324
Cogen_Power_Plant,29890,1.171710937163727
Cogen_Power_Plant,29891,1.2381068762500202
Cogen_Power_Plant,29892,1.3678530691434236
Cogen_Power_Plant,29893,1.4781068762500222
Cogen_Power_Plant,29894,1.5932337798033203
Cogen_Power_Plant,29895,1.556076419397229
Cogen_Power_Plant,29896,1.6066347950317486
Cogen_Power_Plant,29897,1.6370916478236257
Cogen_Power_Plant,29898,1.5968886021383462
Cogen_Power_Plant,29899,1.6048073838642356
Cogen_Power_Plant,29900,1.5816601757424085
Cogen_Power_Plant,29901,1.6620662671129658
Cogen_Power_Plant,29902,1.7114063686358083
Cogen_Power_Plant,29903,1.7327261655901225
Cogen_Power_Plant,29904,1.7510002772652484
Cogen_Power_Plant,29905,1.801558652899768
Cogen_Power_Plant,29906,1.7613556072144885
Cogen_Power_Plant,29907,1.8039952011231168
Cogen_Power_Plant,29908,1.8868378407170265
Cogen_Power_Plant,29909,1.9099850488388537
Cogen_Power_Plant,29910,1.938005353407382
Cogen_Power_Plant,29911,1.9574977391941832
Cogen_Power_Plant,29912,1.9751627138134733
Cogen_Power_Plant,29913,2.0354672823413917
Cogen_Power_Plant,29914,2.0945535767576366
Cogen_Power_Plant,29915,2.130492663052051
Cogen_Power_Plant,29916,2.1256195666053515
Cogen_Power_Plant,29917,2.076279465082509
Cogen_Power_Plant,29918,2.149985048838854
Cogen_Power_Plant,29919,2.1091728660977367
Cogen_Power_Plant,29920,2.160340378788092
Cogen_Power_Plant,29921,2.155467282341391
Cogen_Power_Plant,29922,2.1725231199048434
Cogen_Power_Plant,29923,2.171304845793168
Cogen_Power_Plant,29924,2.132320074219564
Cogen_Power_Plant,29925,2.0915078914784484
Cogen_Power_Plant,29926,2.009274388940378
Cogen_Power_Plant,29927,1.9806449473160104
Cogen_Power_Plant,29928,1.8904926630520507
Cogen_Power_Plant,29929,2.016584033610428
Cogen_Power_Plant,29930,2.05313225696068
Cogen_Power_Plant,29931,2.020238855945454
Cogen_Power_Plant,29932,1.9964825107677875
Cogen_Power_Plant,29933,2.017193170666266
Cogen_Power_Plant,29934,1.918512967620579
Cogen_Power_Plant,29935,1.9532337798033215
Cogen_Power_Plant,29936,1.9550611909708344
Cogen_Power_Plant,29937,1.9331322569606808
Cogen_Power_Plant,29938,1.911203322950529
Cogen_Power_Plant,29939,1.884401292493676
Cogen_Power_Plant,29940,1.7631830183820014
Cogen_Power_Plant,29941,1.8904926630520507
Cogen_Power_Plant,29942,1.8046043381789563
Cogen_Power_Plant,29943,1.7132337798033213
Cogen_Power_Plant,29944,1.807040886402305
Cogen_Power_Plant,29945,1.7485637290418996
Cogen_Power_Plant,29946,1.632827688432764
Cogen_Power_Plant,29947,1.5804419016307314
Cogen_Power_Plant,29948,1.414147485387078
Cogen_Power_Plant,29949,1.3721170285342854
Cogen_Power_Plant,29950,1.2429799726967214
Cogen_Power_Plant,29951,1.209477434625656
Cogen_Power_Plant,29952,1.0687667747271785
Cogen_Power_Plant,29953,0.49495966812819425
Cogen_Power_Plant,29954,0.24216778995560517
Cogen_Power_Plant,29955,0.007040886402306157
Cogen_Power_Plant,29956,0.0
Cogen_Power_Plant,29957,0.0
Cogen_Power_Plant,29958,0.0
Cogen_Power_Plant,29959,0.0
Cogen_Power_Plant,29960,0.0
Cogen_Power_Plant,29961,0.0
Cogen_Power_Plant,29962,0.0
Cogen_Power_Plant,29963,0.0
Cogen_Power_Plant,29964,0.0
Cogen_Power_Plant,29965,0.0
Cogen_Power_Plant,29966,0.0
Cogen_Power_Plant,29967,0.0
Cogen_Power_Plant,29968,0.0
Cogen_Power_Plant,29969,0.0
Cogen_Power_Plant,29970,0.0
Cogen_Power_Plant,29971,0.0
Cogen_Power_Plant,29972,0.0
Cogen_Power_Plant,29973,0.0
Cogen_Power_Plant,29974,0.08744697777286348
Cogen_Power_Plant,29975,0.5790205818337775
Cogen_Power_Plant,29976,1.0322185513769249
Cogen_Power_Plant,29977,1.349578957468296
Cogen_Power_Plant,29978,1.9763809879251486
Cogen_Power_Plant,29979,2.535568805184031
Cogen_Power_Plant,29980,2.7030814955393616
Cogen_Power_Plant,29981,2.732929211275403
Cogen_Power_Plant,29982,2.942472358483524
Cogen_Power_Plant,29983,2.993030734118042
Cogen_Power_Plant,29984,3.2086652518845398
Cogen_Power_Plant,29985,3.3451119523921538
Cogen_Power_Plant,29986,3.6990205818337785
Cogen_Power_Plant,29987,3.963386064067281
Cogen_Power_Plant,29988,4.302066267112966
Cogen_Power_Plant,29989,4.534756622442915
Cogen_Power_Plant,29990,4.707751546300782
Cogen_Power_Plant,29991,4.890492663052052
Cogen_Power_Plant,29992,5.17861449046322
Cogen_Power_Plant,29993,5.263284541224641
Cogen_Power_Plant,29994,5.357091647823626
Cogen_Power_Plant,29995,5.445416520920071
Cogen_Power_Plant,29996,5.629375911783018
Cogen_Power_Plant,29997,5.626939363559668
Cogen_Power_Plant,29998,5.739020581833779
Cogen_Power_Plant,29999,5.797497739194185
Cogen_Power_Plant,30000,5.745111952392152
Cogen_Power_Plant,30001,5.65617794223987
Cogen_Power_Plant,30002,5.756685556453068
Cogen_Power_Plant,30003,5.849883525996216
Cogen_Power_Plant,30004,5.90348758690992
Cogen_Power_Plant,30005,5.8913048457931705
Cogen_Power_Plant,30006,5.868157637671342
Cogen_Power_Plant,30007,5.939426673204334
Cogen_Power_Plant,30008,6.002776927011441
Cogen_Power_Plant,30009,5.982066267112966
Cogen_Power_Plant,30010,5.990594185894691
Cogen_Power_Plant,30011,5.991203322950531
Cogen_Power_Plant,30012,5.883386064067281
Cogen_Power_Plant,30013,5.8894774346256575
Cogen_Power_Plant,30014,5.826127180818547
Cogen_Power_Plant,30015,5.785314998077432
Cogen_Power_Plant,30016,5.64886829756982
Cogen_Power_Plant,30017,5.562370835640886
Cogen_Power_Plant,30018,5.471609414321087
Cogen_Power_Plant,30019,5.27851296762058
Cogen_Power_Plant,30020,5.05617794223987
Cogen_Power_Plant,30021,4.781457130057127
Cogen_Power_Plant,30022,4.280746470158652
Cogen_Power_Plant,30023,4.075467282341393
Cogen_Power_Plant,30024,3.947548500615504
Cogen_Power_Plant,30025,3.9591221046764176
Cogen_Power_Plant,30026,3.881152561529209
Cogen_Power_Plant,30027,3.9091728660977374
Cogen_Power_Plant,30028,3.7361779422398698
Cogen_Power_Plant,30029,3.5753657594987533
Cogen_Power_Plant,30030,3.4188175361484987
Cogen_Power_Plant,30031,3.2744520539149953
Cogen_Power_Plant,30032,3.1702896173667714
Cogen_Power_Plant,30033,3.077091647823625
Cogen_Power_Plant,30034,2.947954591986063
Cogen_Power_Plant,30035,2.797497739194183
Cogen_Power_Plant,30036,2.7390205818337776
Cogen_Power_Plant,30037,2.628766774727179
Cogen_Power_Plant,30038,2.3278530691434227
