GEN_TPS_1,GEN_TPS_2,DispatchGen
Battery_Storage,1553,0.0
Battery_Storage,1554,0.0
Battery_Storage,1555,0.0
Battery_Storage,1556,0.0
Battery_Storage,1557,0.0
Battery_Storage,1558,0.0
Battery_Storage,1559,0.0
Battery_Storage,1560,0.0
Battery_Storage,1561,0.0
Battery_Storage,1562,0.0
Battery_Storage,1563,0.0
Battery_Storage,1564,0.0
Battery_Storage,1565,0.0
Battery_Storage,1566,0.0
Battery_Storage,1567,0.0
Battery_Storage,1568,0.0
Battery_Storage,1569,0.0
Battery_Storage,1570,0.0
Battery_Storage,1571,0.0
Battery_Storage,1572,0.0
Battery_Storage,1573,0.0
Battery_Storage,1574,0.0
Battery_Storage,1575,0.0
Battery_Storage,1576,0.0
Battery_Storage,1577,0.0
Battery_Storage,1578,0.0
Battery_Storage,1579,0.0
Battery_Storage,1580,0.0
Battery_Storage,1581,0.0
Battery_Storage,1582,0.0
Battery_Storage,1583,0.0
Battery_Storage,1584,0.0
Battery_Storage,1585,0.0
Battery_Storage,1586,0.0
Battery_Storage,1587,0.0
Battery_Storage,1588,0.0
Battery_Storage,1589,0.0
Battery_Storage,1590,0.0
Battery_Storage,1591,0.0
Battery_Storage,1592,0.0
Battery_Storage,1593,0.0
Battery_Storage,1594,0.0
Battery_Storage,1595,0.0
Battery_Storage,1596,0.0
Battery_Storage,1597,0.0
Battery_Storage,1598,0.0
Battery_Storage,1599,0.0
Battery_Storage,1600,0.0
Battery_Storage,1601,0.0
Battery_Storage,1602,0.0
Battery_Storage,1603,0.0
Battery_Storage,1604,0.0
Battery_Storage,1605,0.0
Battery_Storage,1606,0.0
Battery_Storage,1607,0.0
Battery_Storage,1608,0.0
Battery_Storage,1609,0.0
Battery_Storage,1610,0.0
Battery_Storage,1611,0.0
Battery_Storage,1612,0.0
Battery_Storage,1613,0.0
Battery_Storage,1614,0.0
Battery_Storage,1615,0.0
Battery_Storage,1616,0.0
Battery_Storage,1617,0.0
Battery_Storage,1618,0.0
Battery_Storage,1619,0.0
Battery_Storage,1620,0.0
Battery_Storage,1621,0.0
Battery_Storage,1622,0.0
Battery_Storage,1623,0.0
Battery_Storage,1624,0.0
Battery_Storage,1625,0.0
Battery_Storage,1626,0.0
Battery_Storage,1627,0.0
Battery_Storage,1628,0.0
Battery_Storage,1629,0.0
Battery_Storage,1630,0.0
Battery_Storage,1631,0.0
Battery_Storage,1632,0.0
Battery_Storage,1633,0.0
Battery_Storage,1634,0.0
Battery_Storage,1635,0.0
Battery_Storage,1636,0.0
Battery_Storage,1637,0.0
Battery_Storage,1638,0.0
Battery_Storage,1639,0.0
Battery_Storage,1640,0.0
Battery_Storage,1641,0.0
Battery_Storage,1642,0.0
Battery_Storage,1643,0.0
Battery_Storage,1644,0.0
Battery_Storage,1645,0.0
Battery_Storage,1646,0.0
Battery_Storage,1647,0.0
Battery_Storage,1648,0.0
Battery_Storage,1649,0.0
Battery_Storage,1650,0.0
Battery_Storage,1651,0.0
Battery_Storage,1652,0.0
Battery_Storage,1653,0.0
Battery_Storage,1654,0.0
Battery_Storage,1655,0.0
Battery_Storage,1656,0.0
Battery_Storage,1657,0.0
Battery_Storage,1658,0.0
Battery_Storage,1659,0.0
Battery_Storage,1660,0.0
Battery_Storage,1661,0.0
Battery_Storage,1662,0.0
Battery_Storage,1663,0.0
Battery_Storage,1664,0.0
Battery_Storage,1665,0.0
Battery_Storage,1666,0.0
Battery_Storage,1667,0.0
Battery_Storage,1668,0.0
Battery_Storage,1669,0.0
Battery_Storage,1670,0.0
Battery_Storage,1671,0.0
Battery_Storage,1672,0.0
Battery_Storage,1673,0.0
Battery_Storage,1674,0.0
Battery_Storage,1675,0.0
Battery_Storage,1676,0.0
Battery_Storage,1677,0.0
Battery_Storage,1678,0.0
Battery_Storage,1679,0.0
Battery_Storage,1680,0.0
Battery_Storage,1681,0.0
Battery_Storage,1682,0.0
Battery_Storage,1683,0.0
Battery_Storage,1684,0.0
Battery_Storage,1685,0.0
Battery_Storage,1686,0.0
Battery_Storage,1687,0.0
Battery_Storage,1688,0.0
Battery_Storage,1689,0.0
Battery_Storage,1690,0.0
Battery_Storage,1691,0.0
Battery_Storage,1692,0.0
Battery_Storage,1693,0.0
Battery_Storage,1694,0.0
Battery_Storage,1695,0.0
Battery_Storage,1696,0.0
Battery_Storage,1697,0.0
Battery_Storage,1698,0.0
Battery_Storage,1699,0.0
Battery_Storage,1700,0.0
Battery_Storage,1701,0.0
Battery_Storage,1702,0.0
Battery_Storage,1703,0.0
Battery_Storage,1704,0.0
Battery_Storage,1705,0.0
Battery_Storage,1706,0.0
Battery_Storage,1707,0.0
Battery_Storage,1708,0.0
Battery_Storage,1709,0.0
Battery_Storage,1710,0.0
Battery_Storage,1711,0.0
Battery_Storage,1712,0.0
Battery_Storage,1713,0.0
Battery_Storage,1714,0.0
Battery_Storage,1715,0.0
Battery_Storage,1716,0.0
Battery_Storage,1717,0.0
Battery_Storage,1718,0.0
Battery_Storage,1719,0.0
Battery_Storage,1720,0.0
Battery_Storage,1721,0.0
Battery_Storage,1722,0.0
Battery_Storage,1723,0.0
Battery_Storage,1724,0.0
Battery_Storage,1725,0.0
Battery_Storage,1726,0.0
Battery_Storage,1727,0.0
Battery_Storage,1728,0.0
Battery_Storage,1729,0.0
Battery_Storage,1730,0.0
Battery_Storage,1731,0.0
Battery_Storage,1732,0.0
Battery_Storage,1733,0.0
Battery_Storage,1734,0.0
Battery_Storage,1735,0.0
Battery_Storage,1736,0.0
Battery_Storage,1737,0.0
Battery_Storage,1738,0.0
Battery_Storage,1739,0.0
Battery_Storage,1740,0.0
Battery_Storage,1741,0.0
Battery_Storage,1742,0.0
Battery_Storage,1743,0.0
Battery_Storage,1744,0.0
Battery_Storage,1745,0.0
Battery_Storage,1746,0.0
Battery_Storage,1747,0.0
Battery_Storage,1748,0.0
Battery_Storage,1749,0.0
Battery_Storage,1750,0.0
Battery_Storage,1751,0.0
Battery_Storage,1752,0.0
Battery_Storage,1753,0.0
Battery_Storage,1754,0.0
Battery_Storage,1755,0.0
Battery_Storage,1756,0.0
Battery_Storage,1757,0.0
Battery_Storage,1758,0.0
Battery_Storage,1759,0.0
Battery_Storage,1760,0.0
Battery_Storage,1761,0.0
Battery_Storage,1762,0.0
Battery_Storage,1763,0.0
Battery_Storage,1764,0.0
Battery_Storage,1765,0.0
Battery_Storage,1766,0.0
Battery_Storage,1767,0.0
Battery_Storage,1768,0.0
Battery_Storage,1769,0.0
Battery_Storage,1770,0.0
Battery_Storage,1771,0.0
Battery_Storage,1772,0.0
Battery_Storage,1773,0.0
Battery_Storage,1774,0.0
Battery_Storage,1775,0.0
Battery_Storage,1776,0.0
Battery_Storage,1777,0.0
Battery_Storage,1778,0.0
Battery_Storage,1779,0.0
Battery_Storage,1780,0.0
Battery_Storage,1781,0.0
Battery_Storage,1782,0.0
Battery_Storage,1783,0.0
Battery_Storage,1784,0.0
Battery_Storage,1785,0.0
Battery_Storage,1786,0.0
Battery_Storage,1787,0.0
Battery_Storage,1788,0.0
Battery_Storage,1789,0.0
Battery_Storage,1790,0.0
Battery_Storage,1791,0.0
Battery_Storage,1792,0.0
Battery_Storage,1793,0.0
Battery_Storage,1794,0.0
Battery_Storage,1795,0.0
Battery_Storage,1796,0.0
Battery_Storage,1797,0.0
Battery_Storage,1798,0.0
Battery_Storage,1799,0.0
Battery_Storage,1800,0.0
Battery_Storage,1801,0.0
Battery_Storage,1802,0.0
Battery_Storage,1803,0.0
Battery_Storage,1804,0.0
Battery_Storage,1805,0.0
Battery_Storage,1806,0.0
Battery_Storage,1807,0.0
Battery_Storage,1808,0.0
Battery_Storage,1809,0.0
Battery_Storage,1810,0.0
Battery_Storage,1811,0.0
Battery_Storage,1812,0.0
Battery_Storage,1813,0.0
Battery_Storage,1814,0.0
Battery_Storage,1815,0.0
Battery_Storage,1816,0.0
Battery_Storage,1817,0.0
Battery_Storage,1818,0.0
Battery_Storage,1819,0.0
Battery_Storage,1820,0.0
Battery_Storage,1821,0.0
Battery_Storage,1822,0.0
Battery_Storage,1823,0.0
Battery_Storage,1824,0.0
Battery_Storage,1825,0.0
Battery_Storage,1826,0.0
Battery_Storage,1827,0.0
Battery_Storage,1828,0.0
Battery_Storage,1829,0.0
Battery_Storage,1830,0.0
Battery_Storage,1831,0.0
Battery_Storage,1832,0.0
Battery_Storage,1833,0.0
Battery_Storage,1834,0.0
Battery_Storage,1835,0.0
Battery_Storage,1836,0.0
Battery_Storage,1837,0.0
Battery_Storage,1838,0.0
Battery_Storage,1839,0.0
Battery_Storage,1840,0.0
Battery_Storage,1841,0.0
Battery_Storage,1842,0.0
Battery_Storage,1843,0.0
Battery_Storage,1844,0.0
Battery_Storage,1845,0.0
Battery_Storage,1846,0.0
Battery_Storage,1847,0.0
Battery_Storage,1848,0.0
Battery_Storage,1849,0.0
Battery_Storage,1850,0.0
Battery_Storage,1851,0.0
Battery_Storage,1852,0.0
Battery_Storage,1853,0.0
Battery_Storage,1854,0.0
Battery_Storage,1855,0.0
Battery_Storage,1856,0.0
Battery_Storage,1857,0.0
Battery_Storage,1858,0.0
Battery_Storage,1859,0.0
Battery_Storage,1860,0.0
Battery_Storage,1861,0.0
Battery_Storage,1862,0.0
Battery_Storage,1863,0.0
Battery_Storage,1864,0.0
Battery_Storage,1865,0.0
Battery_Storage,1866,0.0
Battery_Storage,1867,0.0
Battery_Storage,1868,0.0
Battery_Storage,1869,0.0
Battery_Storage,1870,0.0
Battery_Storage,1871,0.0
Battery_Storage,1872,0.0
Battery_Storage,1873,0.0
Battery_Storage,1874,0.0
Battery_Storage,1875,0.0
Battery_Storage,1876,0.0
Battery_Storage,1877,0.0
Battery_Storage,1878,0.0
Battery_Storage,1879,0.0
Battery_Storage,1880,0.0
Battery_Storage,1881,0.0
Battery_Storage,1882,0.0
Battery_Storage,1883,0.0
Battery_Storage,1884,0.0
Battery_Storage,1885,0.0
Battery_Storage,1886,0.0
Battery_Storage,1887,0.0
Battery_Storage,1888,0.0
Battery_Storage,1889,0.0
Battery_Storage,1890,0.0
Battery_Storage,1891,0.0
Battery_Storage,1892,0.0
Battery_Storage,1893,0.0
Battery_Storage,1894,0.0
Battery_Storage,1895,0.0
Battery_Storage,1896,0.0
Battery_Storage,1897,0.0
Battery_Storage,1898,0.0
Battery_Storage,1899,0.0
Battery_Storage,1900,0.0
Battery_Storage,1901,0.0
Battery_Storage,1902,0.0
Battery_Storage,1903,0.0
Battery_Storage,1904,0.0
Battery_Storage,1905,0.0
Battery_Storage,1906,0.0
Battery_Storage,1907,0.0
Battery_Storage,1908,0.0
Battery_Storage,1909,0.0
Battery_Storage,1910,0.0
Battery_Storage,1911,0.0
Battery_Storage,1912,0.0
Battery_Storage,1913,0.0
Battery_Storage,1914,0.0
Battery_Storage,1915,0.0
Battery_Storage,1916,0.0
Battery_Storage,1917,0.0
Battery_Storage,1918,0.0
Battery_Storage,1919,0.0
Battery_Storage,1920,0.0
Battery_Storage,1921,0.0
Battery_Storage,1922,0.0
Battery_Storage,1923,0.0
Battery_Storage,1924,0.0
Battery_Storage,1925,0.0
Battery_Storage,1926,0.0
Battery_Storage,1927,0.0
Battery_Storage,1928,0.0
Battery_Storage,1929,0.0
Battery_Storage,1930,0.0
Battery_Storage,1931,0.0
Battery_Storage,1932,0.0
Battery_Storage,1933,0.0
Battery_Storage,1934,0.0
Battery_Storage,1935,0.0
Battery_Storage,1936,0.0
Battery_Storage,1937,0.0
Battery_Storage,1938,0.0
Battery_Storage,1939,0.0
Battery_Storage,1940,0.0
Battery_Storage,1941,0.0
Battery_Storage,1942,0.0
Battery_Storage,1943,0.0
Battery_Storage,1944,0.0
Battery_Storage,1945,0.0
Battery_Storage,1946,0.0
Battery_Storage,1947,0.0
Battery_Storage,1948,0.0
Battery_Storage,1949,0.0
Battery_Storage,1950,0.0
Battery_Storage,1951,0.0
Battery_Storage,1952,0.0
Battery_Storage,1953,0.0
Battery_Storage,1954,0.0
Battery_Storage,1955,0.0
Battery_Storage,1956,0.0
Battery_Storage,1957,0.0
Battery_Storage,1958,0.0
Battery_Storage,1959,0.0
Battery_Storage,1960,0.0
Battery_Storage,1961,0.0
Battery_Storage,1962,0.0
Battery_Storage,1963,0.0
Battery_Storage,1964,0.0
Battery_Storage,1965,0.0
Battery_Storage,1966,0.0
Battery_Storage,1967,0.0
Battery_Storage,1968,0.0
Battery_Storage,1969,0.0
Battery_Storage,1970,0.0
Battery_Storage,1971,0.0
Battery_Storage,1972,0.0
Battery_Storage,1973,0.0
Battery_Storage,1974,0.0
Battery_Storage,1975,0.0
Battery_Storage,1976,0.0
Battery_Storage,1977,0.0
Battery_Storage,1978,0.0
Battery_Storage,1979,0.0
Battery_Storage,1980,0.0
Battery_Storage,1981,0.0
Battery_Storage,1982,0.0
Battery_Storage,1983,0.0
Battery_Storage,1984,0.0
Battery_Storage,1985,0.0
Battery_Storage,1986,0.0
Battery_Storage,1987,0.0
Battery_Storage,1988,0.0
Battery_Storage,1989,0.0
Battery_Storage,1990,0.0
Battery_Storage,1991,0.0
Battery_Storage,1992,0.0
Battery_Storage,1993,0.0
Battery_Storage,1994,0.0
Battery_Storage,1995,0.0
Battery_Storage,1996,0.0
Battery_Storage,1997,0.0
Battery_Storage,1998,0.0
Battery_Storage,1999,0.0
Battery_Storage,2000,0.0
Battery_Storage,2001,0.0
Battery_Storage,2002,0.0
Battery_Storage,2003,0.0
Battery_Storage,2004,0.0
Battery_Storage,2005,0.0
Battery_Storage,2006,0.0
Battery_Storage,2007,0.0
Battery_Storage,2008,0.0
Battery_Storage,2009,0.0
Battery_Storage,2010,0.0
Battery_Storage,2011,0.0
Battery_Storage,2012,0.0
Battery_Storage,2013,0.0
Battery_Storage,2014,0.0
Battery_Storage,2015,0.0
Battery_Storage,2016,0.0
Battery_Storage,2017,0.0
Battery_Storage,2018,0.0
Battery_Storage,2019,0.0
Battery_Storage,2020,0.0
Battery_Storage,2021,0.0
Battery_Storage,2022,0.0
Battery_Storage,2023,0.0
Battery_Storage,2024,0.0
Battery_Storage,2025,0.0
Battery_Storage,2026,0.0
Battery_Storage,2027,0.0
Battery_Storage,2028,0.0
Battery_Storage,2029,0.0
Battery_Storage,2030,0.0
Battery_Storage,2031,0.0
Battery_Storage,2032,0.0
Battery_Storage,2033,0.0
Battery_Storage,2034,0.0
Battery_Storage,2035,0.0
Battery_Storage,2036,0.0
Battery_Storage,2037,0.0
Battery_Storage,2038,0.0
Battery_Storage,2039,0.0
Battery_Storage,2040,0.0
Battery_Storage,2041,0.0
Battery_Storage,2042,0.0
Battery_Storage,2043,0.0
Battery_Storage,2044,0.0
Battery_Storage,2045,0.0
Battery_Storage,2046,0.0
Battery_Storage,2047,0.0
Battery_Storage,2048,0.0
Battery_Storage,2049,0.0
Battery_Storage,2050,0.0
Battery_Storage,2051,0.0
Battery_Storage,2052,0.0
Battery_Storage,2053,0.0
Battery_Storage,2054,0.0
Battery_Storage,2055,0.0
Battery_Storage,2056,0.0
Battery_Storage,2057,0.0
Battery_Storage,2058,0.0
Battery_Storage,2059,0.0
Battery_Storage,2060,0.0
Battery_Storage,2061,0.0
Battery_Storage,2062,0.0
Battery_Storage,2063,0.0
Battery_Storage,2064,0.0
Battery_Storage,2065,0.0
Battery_Storage,2066,0.0
Battery_Storage,2067,0.0
Battery_Storage,2068,0.0
Battery_Storage,2069,0.0
Battery_Storage,2070,0.0
Battery_Storage,2071,0.0
Battery_Storage,2072,0.0
Battery_Storage,2073,0.0
Battery_Storage,2074,0.0
Battery_Storage,2075,0.0
Battery_Storage,2076,0.0
Battery_Storage,2077,0.0
Battery_Storage,2078,0.0
Battery_Storage,2079,0.0
Battery_Storage,2080,0.0
Battery_Storage,2081,0.0
Battery_Storage,2082,0.0
Battery_Storage,2083,0.0
Battery_Storage,2084,0.0
Battery_Storage,2085,0.0
Battery_Storage,2086,0.0
Battery_Storage,2087,0.0
Battery_Storage,2088,0.0
Battery_Storage,2089,0.0
Battery_Storage,2090,0.0
Battery_Storage,2091,0.0
Battery_Storage,2092,0.0
Battery_Storage,2093,0.0
Battery_Storage,2094,0.0
Battery_Storage,2095,0.0
Battery_Storage,2096,0.0
Battery_Storage,2097,0.0
Battery_Storage,2098,0.0
Battery_Storage,2099,0.0
Battery_Storage,2100,0.0
Battery_Storage,2101,0.0
Battery_Storage,2102,0.0
Battery_Storage,2103,0.0
Battery_Storage,2104,0.0
Battery_Storage,2105,0.0
Battery_Storage,2106,0.0
Battery_Storage,2107,0.0
Battery_Storage,2108,0.0
Battery_Storage,2109,0.0
Battery_Storage,2110,0.0
Battery_Storage,2111,0.0
Battery_Storage,2112,0.0
Battery_Storage,2113,0.0
Battery_Storage,2114,0.0
Battery_Storage,2115,0.0
Battery_Storage,2116,0.0
Battery_Storage,2117,0.0
Battery_Storage,2118,0.0
Battery_Storage,2119,0.0
Battery_Storage,2120,0.0
Battery_Storage,2121,0.0
Battery_Storage,2122,0.0
Battery_Storage,2123,0.0
Battery_Storage,2124,0.0
Battery_Storage,2125,0.0
Battery_Storage,2126,0.0
Battery_Storage,2127,0.0
Battery_Storage,2128,0.0
Battery_Storage,2129,0.0
Battery_Storage,2130,0.0
Battery_Storage,2131,0.0
Battery_Storage,2132,0.0
Battery_Storage,2133,0.0
Battery_Storage,2134,0.0
Battery_Storage,2135,0.0
Battery_Storage,2136,0.0
Battery_Storage,2137,0.0
Battery_Storage,2138,0.0
Battery_Storage,2139,0.0
Battery_Storage,2140,0.0
Battery_Storage,2141,0.0
Battery_Storage,2142,0.0
Battery_Storage,2143,0.0
Battery_Storage,2144,0.0
Battery_Storage,2145,0.0
Battery_Storage,2146,0.0
Battery_Storage,2147,0.0
Battery_Storage,2148,0.0
Battery_Storage,2149,0.0
Battery_Storage,2150,0.0
Battery_Storage,2151,0.0
Battery_Storage,2152,0.0
Battery_Storage,2153,0.0
Battery_Storage,2154,0.0
Battery_Storage,2155,0.0
Battery_Storage,2156,0.0
Battery_Storage,2157,0.0
Battery_Storage,2158,0.0
Battery_Storage,2159,0.0
Battery_Storage,2160,0.0
Battery_Storage,2161,0.0
Battery_Storage,2162,0.0
Battery_Storage,2163,0.0
Battery_Storage,2164,0.0
Battery_Storage,2165,0.0
Battery_Storage,2166,0.0
Battery_Storage,2167,0.0
Battery_Storage,2168,0.0
Battery_Storage,2169,0.0
Battery_Storage,2170,0.0
Battery_Storage,2171,0.0
Battery_Storage,2172,0.0
Battery_Storage,2173,0.0
Battery_Storage,2174,0.0
Battery_Storage,2175,0.0
Battery_Storage,2176,0.0
Battery_Storage,2177,0.0
Battery_Storage,2178,0.0
Battery_Storage,2179,0.0
Battery_Storage,2180,0.0
Battery_Storage,2181,0.0
Battery_Storage,2182,0.0
Battery_Storage,2183,0.0
Battery_Storage,2184,0.0
Battery_Storage,2185,0.0
Battery_Storage,2186,0.0
Battery_Storage,2187,0.0
Battery_Storage,2188,0.0
Battery_Storage,2189,0.0
Battery_Storage,2190,0.0
Battery_Storage,2191,0.0
Battery_Storage,2192,0.0
Battery_Storage,2193,0.0
Battery_Storage,2194,0.0
Battery_Storage,2195,0.0
Battery_Storage,2196,0.0
Battery_Storage,2197,0.0
Battery_Storage,2198,0.0
Battery_Storage,2199,0.0
Battery_Storage,2200,0.0
Battery_Storage,2201,0.0
Battery_Storage,2202,0.0
Battery_Storage,2203,0.0
Battery_Storage,2204,0.0
Battery_Storage,2205,0.0
Battery_Storage,2206,0.0
Battery_Storage,2207,0.0
Battery_Storage,2208,0.0
Battery_Storage,2209,0.0
Battery_Storage,2210,0.0
Battery_Storage,2211,0.0
Battery_Storage,2212,0.0
Battery_Storage,2213,0.0
Battery_Storage,2214,0.0
Battery_Storage,2215,0.0
Battery_Storage,2216,0.0
Battery_Storage,2217,0.0
Battery_Storage,2218,0.0
Battery_Storage,2219,0.0
Battery_Storage,2220,0.0
Battery_Storage,2221,0.0
Battery_Storage,2222,0.0
Battery_Storage,2223,0.0
Battery_Storage,2224,0.0
Battery_Storage,2225,0.0
Battery_Storage,2226,0.0
Battery_Storage,2227,0.0
Battery_Storage,2228,0.0
Battery_Storage,2229,0.0
Battery_Storage,2230,0.0
Battery_Storage,2231,0.0
Battery_Storage,2232,0.0
Battery_Storage,2233,0.0
Battery_Storage,2234,0.0
Battery_Storage,2235,0.0
Battery_Storage,2236,0.0
Battery_Storage,2237,0.0
Battery_Storage,2238,0.0
Battery_Storage,2239,0.0
Battery_Storage,2240,0.0
Battery_Storage,2241,0.0
Battery_Storage,2242,0.0
Battery_Storage,2243,0.0
Battery_Storage,2244,0.0
Battery_Storage,2245,0.0
Battery_Storage,2246,0.0
Battery_Storage,2247,0.0
Battery_Storage,2248,0.0
Battery_Storage,2249,0.0
Battery_Storage,2250,0.0
Battery_Storage,2251,0.0
Battery_Storage,2252,0.0
Battery_Storage,2253,0.0
Battery_Storage,2254,0.0
Battery_Storage,2255,0.0
Battery_Storage,2256,0.0
Battery_Storage,2257,0.0
Battery_Storage,2258,0.0
Battery_Storage,2259,0.0
Battery_Storage,2260,0.0
Battery_Storage,2261,0.0
Battery_Storage,2262,0.0
Battery_Storage,2263,0.0
Battery_Storage,2264,0.0
Battery_Storage,2265,0.0
Battery_Storage,2266,0.0
Battery_Storage,2267,0.0
Battery_Storage,2268,0.0
Battery_Storage,2269,0.0
Battery_Storage,2270,0.0
Battery_Storage,2271,0.0
Battery_Storage,2272,0.0
Battery_Storage,2273,0.0
Battery_Storage,2274,0.0
Battery_Storage,2275,0.0
Battery_Storage,2276,0.0
Battery_Storage,2277,0.0
Battery_Storage,2278,0.0
Battery_Storage,2279,0.0
Battery_Storage,2280,0.0
Battery_Storage,2281,0.0
Battery_Storage,2282,0.0
Battery_Storage,2283,0.0
Battery_Storage,2284,0.0
Battery_Storage,2285,0.0
Battery_Storage,2286,0.0
Battery_Storage,2287,0.0
Battery_Storage,2288,0.0
Battery_Storage,2289,0.0
Battery_Storage,2290,0.0
Battery_Storage,2291,0.0
Battery_Storage,2292,0.0
Battery_Storage,2293,0.0
Battery_Storage,2294,0.0
Battery_Storage,2295,0.0
Battery_Storage,2296,0.0
Battery_Storage,2297,0.0
Battery_Storage,2298,0.0
Battery_Storage,2299,0.0
Battery_Storage,2300,0.0
Battery_Storage,2301,0.0
Battery_Storage,2302,0.0
Battery_Storage,2303,0.0
Battery_Storage,2304,0.0
Battery_Storage,2305,0.0
Battery_Storage,2306,0.0
Battery_Storage,2307,0.0
Battery_Storage,2308,0.0
Battery_Storage,2309,0.0
Battery_Storage,2310,0.0
Battery_Storage,2311,0.0
Battery_Storage,2312,0.0
Battery_Storage,2313,0.0
Battery_Storage,2314,0.0
Battery_Storage,2315,0.0
Battery_Storage,2316,0.0
Battery_Storage,2317,0.0
Battery_Storage,2318,0.0
Battery_Storage,2319,0.0
Battery_Storage,2320,0.0
Battery_Storage,2321,0.0
Battery_Storage,2322,0.0
Battery_Storage,2323,0.0
Battery_Storage,2324,0.0
Battery_Storage,2325,0.0
Battery_Storage,2326,0.0
Battery_Storage,2327,0.0
Battery_Storage,2328,0.0
Battery_Storage,2329,0.0
Battery_Storage,2330,0.0
Battery_Storage,2331,0.0
Battery_Storage,2332,0.0
Battery_Storage,2333,0.0
Battery_Storage,2334,0.0
Battery_Storage,2335,0.0
Battery_Storage,2336,0.0
Battery_Storage,2337,0.0
Battery_Storage,2338,0.0
Battery_Storage,2339,0.0
Battery_Storage,2340,0.0
Battery_Storage,2341,0.0
Battery_Storage,2342,0.0
Battery_Storage,2343,0.0
Battery_Storage,2344,0.0
Battery_Storage,2345,0.0
Battery_Storage,2346,0.0
Battery_Storage,2347,0.0
Battery_Storage,2348,0.0
Battery_Storage,2349,0.0
Battery_Storage,2350,0.0
Battery_Storage,2351,0.0
Battery_Storage,2352,0.0
Battery_Storage,2353,0.0
Battery_Storage,2354,0.0
Battery_Storage,2355,0.0
Battery_Storage,2356,0.0
Battery_Storage,2357,0.0
Battery_Storage,2358,0.0
Battery_Storage,2359,0.0
Battery_Storage,2360,0.0
Battery_Storage,2361,0.0
Battery_Storage,2362,0.0
Battery_Storage,2363,0.0
Battery_Storage,2364,0.0
Battery_Storage,2365,0.0
Battery_Storage,2366,0.0
Battery_Storage,2367,0.0
Battery_Storage,2368,0.0
Battery_Storage,2369,0.0
Battery_Storage,2370,0.0
Battery_Storage,2371,0.0
Battery_Storage,2372,0.0
Battery_Storage,2373,0.0
Battery_Storage,2374,0.0
Battery_Storage,2375,0.0
Battery_Storage,2376,0.0
Battery_Storage,2377,0.0
Battery_Storage,2378,0.0
Battery_Storage,2379,0.0
Battery_Storage,2380,0.0
Battery_Storage,2381,0.0
Battery_Storage,2382,0.0
Battery_Storage,2383,0.0
Battery_Storage,2384,0.0
Battery_Storage,2385,0.0
Battery_Storage,2386,0.0
Battery_Storage,2387,0.0
Battery_Storage,2388,0.0
Battery_Storage,2389,0.0
Battery_Storage,2390,0.0
Battery_Storage,2391,0.0
Battery_Storage,2392,0.0
Battery_Storage,2393,0.0
Battery_Storage,2394,0.0
Battery_Storage,2395,0.0
Battery_Storage,2396,0.0
Battery_Storage,2397,0.0
Battery_Storage,2398,0.0
Battery_Storage,2399,0.0
Battery_Storage,2400,0.0
Battery_Storage,2401,0.0
Battery_Storage,2402,0.0
Battery_Storage,2403,0.0
Battery_Storage,2404,0.0
Battery_Storage,2405,0.0
Battery_Storage,2406,0.0
Battery_Storage,2407,0.0
Battery_Storage,2408,0.0
Battery_Storage,2409,0.0
Battery_Storage,2410,0.0
Battery_Storage,2411,0.0
